time,SMA
2024-08-29 11:34,199.5700
2024-08-29 11:33,199.5623
2024-08-29 11:32,199.5525
2024-08-29 11:31,199.5463
2024-08-29 11:30,199.5393
2024-08-29 11:29,199.5324
2024-08-29 11:28,199.5250
2024-08-29 11:27,199.5211
2024-08-29 11:26,199.5179
2024-08-29 11:25,199.5156
2024-08-29 11:24,199.5140
2024-08-29 11:23,199.5138
2024-08-29 11:22,199.5116
2024-08-29 11:21,199.5054
2024-08-29 11:20,199.4983
2024-08-29 11:19,199.4922
2024-08-29 11:18,199.4851
2024-08-29 11:17,199.4767
2024-08-29 11:16,199.4711
2024-08-29 11:15,199.4636
2024-08-29 11:14,199.4555
2024-08-29 11:13,199.4457
2024-08-29 11:12,199.4378
2024-08-29 11:11,199.4276
2024-08-29 11:10,199.4180
2024-08-29 11:09,199.4097
2024-08-29 11:08,199.4047
2024-08-29 11:07,199.3990
2024-08-29 11:06,199.3919
2024-08-29 11:05,199.3847
2024-08-29 11:04,199.3746
2024-08-29 11:03,199.3674
2024-08-29 11:02,199.3601
2024-08-29 11:01,199.3520
2024-08-29 11:00,199.3445
2024-08-29 10:59,199.3433
2024-08-29 10:58,199.3408
2024-08-29 10:57,199.3365
2024-08-29 10:56,199.3308
2024-08-29 10:55,199.3244
2024-08-29 10:54,199.3169
2024-08-29 10:53,199.3076
2024-08-29 10:52,199.2966
2024-08-29 10:51,199.2823
2024-08-29 10:50,199.2665
2024-08-29 10:49,199.2516
2024-08-29 10:48,199.2365
2024-08-29 10:47,199.2248
2024-08-29 10:46,199.2092
2024-08-29 10:45,199.1967
2024-08-29 10:44,199.1861
2024-08-29 10:43,199.1738
2024-08-29 10:42,199.1656
2024-08-29 10:41,199.1561
2024-08-29 10:40,199.1456
2024-08-29 10:39,199.1347
2024-08-29 10:38,199.1218
2024-08-29 10:37,199.1095
2024-08-29 10:36,199.0981
2024-08-29 10:35,199.0838
2024-08-29 10:34,199.0713
2024-08-29 10:33,199.0595
2024-08-29 10:32,199.0474
2024-08-29 10:31,199.0371
2024-08-29 10:30,199.0333
2024-08-29 10:29,199.0243
2024-08-29 10:28,199.0162
2024-08-29 10:27,199.0063
2024-08-29 10:26,199.0013
2024-08-29 10:25,198.9956
2024-08-29 10:24,198.9853
2024-08-29 10:23,198.9748
2024-08-29 10:22,198.9653
2024-08-29 10:21,198.9641
2024-08-29 10:20,198.9589
2024-08-29 10:19,198.9575
2024-08-29 10:18,198.9599
2024-08-29 10:17,198.9609
2024-08-29 10:16,198.9565
2024-08-29 10:15,198.9540
2024-08-29 10:14,198.9522
2024-08-29 10:13,198.9525
2024-08-29 10:12,198.9479
2024-08-29 10:11,198.9479
2024-08-29 10:10,198.9545
2024-08-29 10:09,198.9641
2024-08-29 10:08,198.9725
2024-08-29 10:07,198.9810
2024-08-29 10:06,198.9863
2024-08-29 10:05,198.9922
2024-08-29 10:04,199.0011
2024-08-29 10:03,199.0139
2024-08-29 10:02,199.0216
2024-08-29 10:01,199.0352
2024-08-29 10:00,199.0491
2024-08-29 09:59,199.0554
2024-08-29 09:58,199.0439
2024-08-29 09:57,199.0514
2024-08-29 09:56,199.0435
2024-08-29 09:55,199.0363
2024-08-29 09:54,199.0490
2024-08-29 09:53,199.0659
2024-08-29 09:52,199.0779
2024-08-29 09:51,199.0937
2024-08-29 09:50,199.1151
2024-08-29 09:49,199.1377
2024-08-29 09:48,199.1591
2024-08-29 09:47,199.1694
2024-08-29 09:46,199.1856
2024-08-29 09:45,199.1979
2024-08-29 09:44,199.2055
2024-08-29 09:43,199.2162
2024-08-29 09:42,199.2223
2024-08-29 09:41,199.2289
2024-08-29 09:40,199.2398
2024-08-29 09:39,199.2507
2024-08-29 09:38,199.2590
2024-08-29 09:37,199.2550
2024-08-29 09:36,199.2660
2024-08-29 09:35,199.2742
2024-08-29 09:34,199.2699
2024-08-29 09:33,199.2671
2024-08-29 09:32,199.2822
2024-08-29 09:31,199.2932
2024-08-29 09:30,199.2964
2024-08-29 09:27,199.2946
2024-08-29 09:26,199.2921
2024-08-29 09:19,199.2854
2024-08-29 09:18,199.2688
2024-08-29 09:17,199.2516
2024-08-29 09:13,199.2411
2024-08-29 09:06,199.2233
2024-08-29 09:01,199.1979
2024-08-29 09:00,199.1823
2024-08-29 08:59,199.1713
2024-08-29 08:58,199.1529
2024-08-29 08:57,199.1343
2024-08-29 08:55,199.1151
2024-08-29 08:50,199.1019
2024-08-29 08:48,199.0813
2024-08-29 08:47,199.0633
2024-08-29 08:42,199.0399
2024-08-29 08:41,199.0278
2024-08-29 08:37,199.0116
2024-08-29 08:34,198.9943
2024-08-29 08:32,198.9669
2024-08-29 08:30,198.9408
2024-08-29 08:29,198.9133
2024-08-29 08:28,198.8918
2024-08-29 08:27,198.8744
2024-08-29 08:26,198.8521
2024-08-29 08:24,198.8301
2024-08-29 08:22,198.8131
2024-08-29 08:18,198.7913
2024-08-29 08:16,198.7696
2024-08-29 08:14,198.7498
2024-08-29 08:06,198.7570
2024-08-29 08:02,198.7405
2024-08-29 08:00,198.7495
2024-08-29 07:59,198.7498
2024-08-29 07:57,198.7313
2024-08-29 07:43,198.7330
2024-08-29 07:41,198.7183
2024-08-29 07:37,198.7035
2024-08-29 07:34,198.6823
2024-08-29 07:33,198.6605
2024-08-29 07:30,198.6456
2024-08-29 07:20,198.6385
2024-08-29 07:19,198.6226
2024-08-29 07:18,198.6068
2024-08-29 07:12,198.5921
2024-08-29 07:04,198.5685
2024-08-29 07:00,198.5538
2024-08-29 06:58,198.5380
2024-08-29 06:04,198.5195
2024-08-29 06:00,198.4973
2024-08-29 05:20,198.4841
2024-08-29 05:19,198.4823
2024-08-29 05:03,198.4653
2024-08-29 04:35,198.4541
2024-08-29 04:34,198.4546
2024-08-29 04:28,198.4456
2024-08-29 04:27,198.4266
2024-08-29 04:24,198.4070
2024-08-29 04:23,198.3900
2024-08-29 04:22,198.3823
2024-08-29 04:21,198.3726
2024-08-29 04:14,198.3651
2024-08-29 04:10,198.3643
2024-08-29 04:07,198.3641
2024-08-29 04:04,198.3621
2024-08-29 04:00,198.3670
2024-08-28 19:58,198.3798
2024-08-28 19:57,198.3781
2024-08-28 19:52,198.3730
2024-08-28 19:49,198.3738
2024-08-28 19:39,198.3712
2024-08-28 19:37,198.3695
2024-08-28 19:34,198.3680
2024-08-28 19:33,198.3720
2024-08-28 19:26,198.3693
2024-08-28 19:22,198.3760
2024-08-28 19:20,198.3753
2024-08-28 19:12,198.3790
2024-08-28 19:11,198.3778
2024-08-28 19:10,198.3817
2024-08-28 19:09,198.3807
2024-08-28 19:08,198.3798
2024-08-28 19:00,198.3808
2024-08-28 18:59,198.3732
2024-08-28 18:46,198.3782
2024-08-28 18:45,198.3702
2024-08-28 18:38,198.3630
2024-08-28 18:37,198.3557
2024-08-28 18:35,198.3473
2024-08-28 18:32,198.3468
2024-08-28 18:30,198.3397
2024-08-28 18:29,198.3462
2024-08-28 18:28,198.3362
2024-08-28 18:23,198.3428
2024-08-28 18:20,198.3403
2024-08-28 18:12,198.3103
2024-08-28 18:03,198.3100
2024-08-28 18:01,198.3100
2024-08-28 18:00,198.3100
2024-08-28 17:59,198.3098
2024-08-28 17:58,198.3040
2024-08-28 17:56,198.2980
2024-08-28 17:55,198.2982
2024-08-28 17:54,198.2983
2024-08-28 17:53,198.2983
2024-08-28 17:51,198.3065
2024-08-28 17:50,198.3088
2024-08-28 17:49,198.3137
2024-08-28 17:47,198.3231
2024-08-28 17:46,198.3339
2024-08-28 17:45,198.3394
2024-08-28 17:44,198.3437
2024-08-28 17:43,198.3482
2024-08-28 17:41,198.3545
2024-08-28 17:35,198.3562
2024-08-28 17:33,198.3647
2024-08-28 17:29,198.3660
2024-08-28 17:28,198.3700
2024-08-28 17:24,198.3737
2024-08-28 17:21,198.3767
2024-08-28 17:20,198.3814
2024-08-28 17:18,198.3884
2024-08-28 17:15,198.3924
2024-08-28 17:14,198.3977
2024-08-28 17:13,198.4016
2024-08-28 17:07,198.4046
2024-08-28 17:06,198.4083
2024-08-28 17:05,198.4123
2024-08-28 17:03,198.4195
2024-08-28 17:00,198.4243
2024-08-28 16:57,198.4311
2024-08-28 16:54,198.4404
2024-08-28 16:53,198.4467
2024-08-28 16:52,198.4532
2024-08-28 16:51,198.4630
2024-08-28 16:50,198.4701
2024-08-28 16:48,198.4761
2024-08-28 16:47,198.4806
2024-08-28 16:42,198.4856
2024-08-28 16:41,198.4919
2024-08-28 16:39,198.5008
2024-08-28 16:38,198.5078
2024-08-28 16:36,198.5108
2024-08-28 16:34,198.5174
2024-08-28 16:32,198.5168
2024-08-28 16:30,198.5230
2024-08-28 16:28,198.5263
2024-08-28 16:26,198.5297
2024-08-28 16:25,198.5329
2024-08-28 16:24,198.5283
2024-08-28 16:23,198.5219
2024-08-28 16:21,198.5088
2024-08-28 16:20,198.5039
2024-08-28 16:16,198.4913
2024-08-28 16:15,198.4871
2024-08-28 16:12,198.4912
2024-08-28 16:10,198.4895
2024-08-28 16:09,198.4882
2024-08-28 16:07,198.4882
2024-08-28 16:04,198.4892
2024-08-28 16:03,198.4918
2024-08-28 16:02,198.4950
2024-08-28 16:01,198.4978
2024-08-28 16:00,198.5007
2024-08-28 15:59,198.5017
2024-08-28 15:58,198.5022
2024-08-28 15:57,198.4978
2024-08-28 15:56,198.4905
2024-08-28 15:55,198.4790
2024-08-28 15:54,198.4692
2024-08-28 15:53,198.4584
2024-08-28 15:52,198.4467
2024-08-28 15:51,198.4345
2024-08-28 15:50,198.4209
2024-08-28 15:49,198.4097
2024-08-28 15:48,198.3981
2024-08-28 15:47,198.3874
2024-08-28 15:46,198.3748
2024-08-28 15:45,198.3613
2024-08-28 15:44,198.3496
2024-08-28 15:43,198.3393
2024-08-28 15:42,198.3277
2024-08-28 15:41,198.3179
2024-08-28 15:40,198.3080
2024-08-28 15:39,198.2993
2024-08-28 15:38,198.2896
2024-08-28 15:37,198.2779
2024-08-28 15:36,198.2665
2024-08-28 15:35,198.2539
2024-08-28 15:34,198.2410
2024-08-28 15:33,198.2255
2024-08-28 15:32,198.2109
2024-08-28 15:31,198.1958
2024-08-28 15:30,198.1807
2024-08-28 15:29,198.1669
2024-08-28 15:28,198.1514
2024-08-28 15:27,198.1379
2024-08-28 15:26,198.1250
2024-08-28 15:25,198.1124
2024-08-28 15:24,198.0999
2024-08-28 15:23,198.0893
2024-08-28 15:22,198.0794
2024-08-28 15:21,198.0707
2024-08-28 15:20,198.0624
2024-08-28 15:19,198.0517
2024-08-28 15:18,198.0414
2024-08-28 15:17,198.0338
2024-08-28 15:16,198.0266
2024-08-28 15:15,198.0209
2024-08-28 15:14,198.0159
2024-08-28 15:13,198.0115
2024-08-28 15:12,198.0093
2024-08-28 15:11,198.0080
2024-08-28 15:10,198.0056
2024-08-28 15:09,198.0030
2024-08-28 15:08,198.0003
2024-08-28 15:07,197.9953
2024-08-28 15:06,197.9898
2024-08-28 15:05,197.9792
2024-08-28 15:04,197.9647
2024-08-28 15:03,197.9464
2024-08-28 15:02,197.9291
2024-08-28 15:01,197.9119
2024-08-28 15:00,197.8966
2024-08-28 14:59,197.8836
2024-08-28 14:58,197.8711
2024-08-28 14:57,197.8645
2024-08-28 14:56,197.8597
2024-08-28 14:55,197.8557
2024-08-28 14:54,197.8552
2024-08-28 14:53,197.8578
2024-08-28 14:52,197.8638
2024-08-28 14:51,197.8715
2024-08-28 14:50,197.8803
2024-08-28 14:49,197.8901
2024-08-28 14:48,197.9014
2024-08-28 14:47,197.9133
2024-08-28 14:46,197.9251
2024-08-28 14:45,197.9377
2024-08-28 14:44,197.9492
2024-08-28 14:43,197.9596
2024-08-28 14:42,197.9730
2024-08-28 14:41,197.9853
2024-08-28 14:40,197.9969
2024-08-28 14:39,198.0090
2024-08-28 14:38,198.0225
2024-08-28 14:37,198.0377
2024-08-28 14:36,198.0528
2024-08-28 14:35,198.0699
2024-08-28 14:34,198.0856
2024-08-28 14:33,198.1021
2024-08-28 14:32,198.1172
2024-08-28 14:31,198.1320
2024-08-28 14:30,198.1461
2024-08-28 14:29,198.1576
2024-08-28 14:28,198.1702
2024-08-28 14:27,198.1817
2024-08-28 14:26,198.1935
2024-08-28 14:25,198.2046
2024-08-28 14:24,198.2144
2024-08-28 14:23,198.2239
2024-08-28 14:22,198.2362
2024-08-28 14:21,198.2467
2024-08-28 14:20,198.2550
2024-08-28 14:19,198.2690
2024-08-28 14:18,198.2845
2024-08-28 14:17,198.2998
2024-08-28 14:16,198.3145
2024-08-28 14:15,198.3292
2024-08-28 14:14,198.3442
2024-08-28 14:13,198.3599
2024-08-28 14:12,198.3758
2024-08-28 14:11,198.3908
2024-08-28 14:10,198.4065
2024-08-28 14:09,198.4227
2024-08-28 14:08,198.4362
2024-08-28 14:07,198.4515
2024-08-28 14:06,198.4659
2024-08-28 14:05,198.4837
2024-08-28 14:04,198.5054
2024-08-28 14:03,198.5288
2024-08-28 14:02,198.5519
2024-08-28 14:01,198.5743
2024-08-28 14:00,198.5928
2024-08-28 13:59,198.6108
2024-08-28 13:58,198.6280
2024-08-28 13:57,198.6423
2024-08-28 13:56,198.6549
2024-08-28 13:55,198.6656
2024-08-28 13:54,198.6749
2024-08-28 13:53,198.6813
2024-08-28 13:52,198.6869
2024-08-28 13:51,198.6906
2024-08-28 13:50,198.6941
2024-08-28 13:49,198.6978
2024-08-28 13:48,198.6998
2024-08-28 13:47,198.7014
2024-08-28 13:46,198.7028
2024-08-28 13:45,198.7049
2024-08-28 13:44,198.7055
2024-08-28 13:43,198.7061
2024-08-28 13:42,198.7040
2024-08-28 13:41,198.7031
2024-08-28 13:40,198.7013
2024-08-28 13:39,198.7000
2024-08-28 13:38,198.6997
2024-08-28 13:37,198.6989
2024-08-28 13:36,198.6964
2024-08-28 13:35,198.6934
2024-08-28 13:34,198.6911
2024-08-28 13:33,198.6904
2024-08-28 13:32,198.6901
2024-08-28 13:31,198.6894
2024-08-28 13:30,198.6889
2024-08-28 13:29,198.6908
2024-08-28 13:28,198.6934
2024-08-28 13:27,198.6978
2024-08-28 13:26,198.7018
2024-08-28 13:25,198.7053
2024-08-28 13:24,198.7076
2024-08-28 13:23,198.7106
2024-08-28 13:22,198.7115
2024-08-28 13:21,198.7155
2024-08-28 13:20,198.7238
2024-08-28 13:19,198.7288
2024-08-28 13:18,198.7343
2024-08-28 13:17,198.7393
2024-08-28 13:16,198.7437
2024-08-28 13:15,198.7452
2024-08-28 13:14,198.7492
2024-08-28 13:13,198.7549
2024-08-28 13:12,198.7581
2024-08-28 13:11,198.7591
2024-08-28 13:10,198.7599
2024-08-28 13:09,198.7607
2024-08-28 13:08,198.7606
2024-08-28 13:07,198.7580
2024-08-28 13:06,198.7574
2024-08-28 13:05,198.7578
2024-08-28 13:04,198.7579
2024-08-28 13:03,198.7589
2024-08-28 13:02,198.7597
2024-08-28 13:01,198.7604
2024-08-28 13:00,198.7633
2024-08-28 12:59,198.7642
2024-08-28 12:58,198.7653
2024-08-28 12:57,198.7654
2024-08-28 12:56,198.7654
2024-08-28 12:55,198.7663
2024-08-28 12:54,198.7669
2024-08-28 12:53,198.7684
2024-08-28 12:52,198.7689
2024-08-28 12:51,198.7698
2024-08-28 12:50,198.7710
2024-08-28 12:49,198.7740
2024-08-28 12:48,198.7759
2024-08-28 12:47,198.7764
2024-08-28 12:46,198.7773
2024-08-28 12:45,198.7801
2024-08-28 12:44,198.7823
2024-08-28 12:43,198.7873
2024-08-28 12:42,198.7944
2024-08-28 12:41,198.8024
2024-08-28 12:40,198.8111
2024-08-28 12:39,198.8209
2024-08-28 12:38,198.8307
2024-08-28 12:37,198.8415
2024-08-28 12:36,198.8534
2024-08-28 12:35,198.8659
2024-08-28 12:34,198.8762
2024-08-28 12:33,198.8859
2024-08-28 12:32,198.8955
2024-08-28 12:31,198.9059
2024-08-28 12:30,198.9174
2024-08-28 12:29,198.9264
2024-08-28 12:28,198.9378
2024-08-28 12:27,198.9483
2024-08-28 12:26,198.9603
2024-08-28 12:25,198.9724
2024-08-28 12:24,198.9868
2024-08-28 12:23,198.9986
2024-08-28 12:22,199.0123
2024-08-28 12:21,199.0241
2024-08-28 12:20,199.0320
2024-08-28 12:19,199.0396
2024-08-28 12:18,199.0465
2024-08-28 12:17,199.0541
2024-08-28 12:16,199.0638
2024-08-28 12:15,199.0761
2024-08-28 12:14,199.0839
2024-08-28 12:13,199.0926
2024-08-28 12:12,199.0999
2024-08-28 12:11,199.1067
2024-08-28 12:10,199.1129
2024-08-28 12:09,199.1215
2024-08-28 12:08,199.1317
2024-08-28 12:07,199.1424
2024-08-28 12:06,199.1527
2024-08-28 12:05,199.1630
2024-08-28 12:04,199.1698
2024-08-28 12:03,199.1751
2024-08-28 12:02,199.1774
2024-08-28 12:01,199.1823
2024-08-28 12:00,199.1891
2024-08-28 11:59,199.1971
2024-08-28 11:58,199.2071
2024-08-28 11:57,199.2186
2024-08-28 11:56,199.2304
2024-08-28 11:55,199.2431
2024-08-28 11:54,199.2551
2024-08-28 11:53,199.2670
2024-08-28 11:52,199.2803
2024-08-28 11:51,199.2911
2024-08-28 11:50,199.3020
2024-08-28 11:49,199.3132
2024-08-28 11:48,199.3257
2024-08-28 11:47,199.3382
2024-08-28 11:46,199.3522
2024-08-28 11:45,199.3628
2024-08-28 11:44,199.3745
2024-08-28 11:43,199.3837
2024-08-28 11:42,199.3918
2024-08-28 11:41,199.3983
2024-08-28 11:40,199.4057
2024-08-28 11:39,199.4112
2024-08-28 11:38,199.4174
2024-08-28 11:37,199.4249
2024-08-28 11:36,199.4304
2024-08-28 11:35,199.4348
2024-08-28 11:34,199.4385
2024-08-28 11:33,199.4415
2024-08-28 11:32,199.4470
2024-08-28 11:31,199.4543
2024-08-28 11:30,199.4608
2024-08-28 11:29,199.4678
2024-08-28 11:28,199.4715
2024-08-28 11:27,199.4762
2024-08-28 11:26,199.4807
2024-08-28 11:25,199.4838
2024-08-28 11:24,199.4878
2024-08-28 11:23,199.4906
2024-08-28 11:22,199.4930
2024-08-28 11:21,199.4947
2024-08-28 11:20,199.4988
2024-08-28 11:19,199.5014
2024-08-28 11:18,199.5054
2024-08-28 11:17,199.5081
2024-08-28 11:16,199.5116
2024-08-28 11:15,199.5159
2024-08-28 11:14,199.5191
2024-08-28 11:13,199.5207
2024-08-28 11:12,199.5237
2024-08-28 11:11,199.5277
2024-08-28 11:10,199.5316
2024-08-28 11:09,199.5330
2024-08-28 11:08,199.5341
2024-08-28 11:07,199.5384
2024-08-28 11:06,199.5406
2024-08-28 11:05,199.5406
2024-08-28 11:04,199.5407
2024-08-28 11:03,199.5413
2024-08-28 11:02,199.5441
2024-08-28 11:01,199.5445
2024-08-28 11:00,199.5445
2024-08-28 10:59,199.5474
2024-08-28 10:58,199.5498
2024-08-28 10:57,199.5526
2024-08-28 10:56,199.5564
2024-08-28 10:55,199.5614
2024-08-28 10:54,199.5671
2024-08-28 10:53,199.5721
2024-08-28 10:52,199.5792
2024-08-28 10:51,199.5877
2024-08-28 10:50,199.5943
2024-08-28 10:49,199.5917
2024-08-28 10:48,199.5911
2024-08-28 10:47,199.5888
2024-08-28 10:46,199.5786
2024-08-28 10:45,199.5693
2024-08-28 10:44,199.5598
2024-08-28 10:43,199.5491
2024-08-28 10:42,199.5363
2024-08-28 10:41,199.5225
2024-08-28 10:40,199.5071
2024-08-28 10:39,199.4904
2024-08-28 10:38,199.4747
2024-08-28 10:37,199.4552
2024-08-28 10:36,199.4381
2024-08-28 10:35,199.4209
2024-08-28 10:34,199.4120
2024-08-28 10:33,199.4018
2024-08-28 10:32,199.3913
2024-08-28 10:31,199.3805
2024-08-28 10:30,199.3695
2024-08-28 10:29,199.3598
2024-08-28 10:28,199.3409
2024-08-28 10:27,199.3213
2024-08-28 10:26,199.2986
2024-08-28 10:25,199.2775
2024-08-28 10:24,199.2549
2024-08-28 10:23,199.2427
2024-08-28 10:22,199.2315
2024-08-28 10:21,199.2145
2024-08-28 10:20,199.2023
2024-08-28 10:19,199.1869
2024-08-28 10:18,199.1704
2024-08-28 10:17,199.1545
2024-08-28 10:16,199.1365
2024-08-28 10:15,199.1175
2024-08-28 10:14,199.1010
2024-08-28 10:13,199.0845
2024-08-28 10:12,199.0686
2024-08-28 10:11,199.0530
2024-08-28 10:10,199.0380
2024-08-28 10:09,199.0239
2024-08-28 10:08,199.0017
2024-08-28 10:07,198.9872
2024-08-28 10:06,198.9732
2024-08-28 10:05,198.9598
2024-08-28 10:04,198.9518
2024-08-28 10:03,198.9448
2024-08-28 10:02,198.9316
2024-08-28 10:01,198.9174
2024-08-28 10:00,198.9016
2024-08-28 09:59,198.8911
2024-08-28 09:58,198.8684
2024-08-28 09:57,198.8527
2024-08-28 09:56,198.8364
2024-08-28 09:55,198.8196
2024-08-28 09:54,198.8044
2024-08-28 09:53,198.7886
2024-08-28 09:52,198.7649
2024-08-28 09:51,198.7444
2024-08-28 09:50,198.7278
2024-08-28 09:49,198.7155
2024-08-28 09:48,198.7080
2024-08-28 09:47,198.6983
2024-08-28 09:46,198.6961
2024-08-28 09:45,198.6953
2024-08-28 09:44,198.6961
2024-08-28 09:43,198.6996
2024-08-28 09:42,198.6996
2024-08-28 09:41,198.7004
2024-08-28 09:40,198.7018
2024-08-28 09:39,198.7044
2024-08-28 09:38,198.7049
2024-08-28 09:37,198.7073
2024-08-28 09:36,198.7103
2024-08-28 09:35,198.7125
2024-08-28 09:34,198.7053
2024-08-28 09:33,198.7038
2024-08-28 09:32,198.7003
2024-08-28 09:31,198.7009
2024-08-28 09:30,198.7139
2024-08-28 09:26,198.7105
2024-08-28 09:25,198.7153
2024-08-28 09:23,198.7112
2024-08-28 09:22,198.7177
2024-08-28 09:21,198.7198
2024-08-28 09:18,198.7233
2024-08-28 09:17,198.7208
2024-08-28 09:12,198.7132
2024-08-28 09:09,198.7160
2024-08-28 09:04,198.7132
2024-08-28 09:03,198.7113
2024-08-28 09:02,198.7118
2024-08-28 09:01,198.7127
2024-08-28 08:59,198.7132
2024-08-28 08:58,198.7140
2024-08-28 08:55,198.7148
2024-08-28 08:50,198.7103
2024-08-28 08:49,198.7081
2024-08-28 08:47,198.7086
2024-08-28 08:45,198.7073
2024-08-28 08:43,198.7104
2024-08-28 08:42,198.7213
2024-08-28 08:37,198.7171
2024-08-28 08:35,198.7141
2024-08-28 08:33,198.7119
2024-08-28 08:32,198.7069
2024-08-28 08:27,198.7001
2024-08-28 08:24,198.7024
2024-08-28 08:15,198.7066
2024-08-28 08:11,198.7076
2024-08-28 08:06,198.7059
2024-08-28 08:02,198.7099
2024-08-28 08:00,198.7131
2024-08-28 07:51,198.7131
2024-08-28 07:42,198.7161
2024-08-28 07:28,198.7171
2024-08-28 07:22,198.7188
2024-08-28 07:12,198.7326
2024-08-28 07:04,198.7448
2024-08-28 07:00,198.7428
2024-08-28 06:56,198.7506
2024-08-28 06:54,198.7491
2024-08-28 06:48,198.7516
2024-08-28 06:39,198.7533
2024-08-28 06:38,198.7531
2024-08-28 05:53,198.7516
2024-08-28 05:42,198.7499
2024-08-28 05:31,198.7548
2024-08-28 05:17,198.7556
2024-08-28 05:09,198.7673
2024-08-28 05:03,198.7691
2024-08-28 04:57,198.7698
2024-08-28 04:50,198.7703
2024-08-28 04:45,198.7698
2024-08-28 04:31,198.7813
2024-08-28 04:30,198.7861
2024-08-28 04:29,198.7868
2024-08-28 04:15,198.7874
2024-08-28 04:13,198.7826
2024-08-28 04:12,198.7656
2024-08-28 04:03,198.7654
2024-08-28 04:00,198.7658
2024-08-27 19:59,198.7751
2024-08-27 19:58,198.7763
2024-08-27 19:57,198.7824
2024-08-27 19:56,198.7873
2024-08-27 19:55,198.7898
2024-08-27 19:44,198.7941
2024-08-27 19:29,198.7968
2024-08-27 19:27,198.7996
2024-08-27 19:26,198.8054
2024-08-27 19:22,198.8100
2024-08-27 19:21,198.8138
2024-08-27 19:07,198.8182
2024-08-27 19:00,198.8203
2024-08-27 18:51,198.8218
2024-08-27 18:37,198.8258
2024-08-27 18:30,198.8277
2024-08-27 18:29,198.8266
2024-08-27 18:16,198.8277
2024-08-27 18:15,198.8262
2024-08-27 17:52,198.8239
2024-08-27 17:51,198.8284
2024-08-27 17:46,198.8348
2024-08-27 17:42,198.8408
2024-08-27 17:41,198.8471
2024-08-27 17:40,198.8551
2024-08-27 17:32,198.8593
2024-08-27 17:30,198.8621
2024-08-27 17:16,198.8688
2024-08-27 17:15,198.8695
2024-08-27 17:12,198.8746
2024-08-27 16:59,198.8724
2024-08-27 16:37,198.8734
2024-08-27 16:33,198.8697
2024-08-27 16:31,198.8662
2024-08-27 16:29,198.8663
2024-08-27 16:28,198.8589
2024-08-27 16:25,198.8517
2024-08-27 16:23,198.8527
2024-08-27 16:22,198.8477
2024-08-27 16:21,198.8462
2024-08-27 16:20,198.8459
2024-08-27 16:19,198.8451
2024-08-27 16:18,198.8460
2024-08-27 16:17,198.8482
2024-08-27 16:16,198.8530
2024-08-27 16:15,198.8547
2024-08-27 16:14,198.8630
2024-08-27 16:13,198.8605
2024-08-27 16:11,198.8671
2024-08-27 16:10,198.8756
2024-08-27 16:09,198.8850
