time,SMA
2024-08-01 19:41,219.2464
2024-08-01 19:42,219.2471
2024-08-01 19:43,219.2559
2024-08-01 19:44,219.2537
2024-08-01 19:45,219.2487
2024-08-01 19:46,219.2462
2024-08-01 19:47,219.2447
2024-08-01 19:48,219.2434
2024-08-01 19:49,219.2422
2024-08-01 19:50,219.242
2024-08-01 19:51,219.237
2024-08-01 19:52,219.2266
2024-08-01 19:53,219.2166
2024-08-01 19:54,219.2116
2024-08-01 19:55,219.2026
2024-08-01 19:56,219.1985
2024-08-01 19:57,219.1925
2024-08-01 19:58,219.1852
2024-08-01 19:59,219.1793
2024-08-02 04:00,219.1333
2024-08-02 04:01,219.0867
2024-08-02 04:02,219.0333
2024-08-02 04:03,218.9761
2024-08-02 04:04,218.9242
2024-08-02 04:05,218.8718
2024-08-02 04:06,218.8285
2024-08-02 04:07,218.7911
2024-08-02 04:08,218.755
2024-08-02 04:09,218.7266
2024-08-02 04:10,218.6907
2024-08-02 04:11,218.6521
2024-08-02 04:12,218.6131
2024-08-02 04:13,218.5708
2024-08-02 04:14,218.5249
2024-08-02 04:15,218.4848
2024-08-02 04:16,218.4466
2024-08-02 04:17,218.4083
2024-08-02 04:18,218.3734
2024-08-02 04:19,218.3392
2024-08-02 04:20,218.3061
2024-08-02 04:21,218.2667
2024-08-02 04:22,218.2315
2024-08-02 04:23,218.1939
2024-08-02 04:24,218.1515
2024-08-02 04:25,218.1093
2024-08-02 04:26,218.0735
2024-08-02 04:27,218.0349
2024-08-02 04:28,217.9948
2024-08-02 04:29,217.9589
2024-08-02 04:30,217.925
2024-08-02 04:31,217.8896
2024-08-02 04:32,217.8553
2024-08-02 04:33,217.8205
2024-08-02 04:34,217.7901
2024-08-02 04:35,217.758
2024-08-02 04:36,217.7235
2024-08-02 04:37,217.6881
2024-08-02 04:38,217.6535
2024-08-02 04:39,217.6164
2024-08-02 04:40,217.5798
2024-08-02 04:41,217.5418
2024-08-02 04:42,217.5042
2024-08-02 04:43,217.4699
2024-08-02 04:44,217.4342
2024-08-02 04:45,217.4003
2024-08-02 04:46,217.3629
2024-08-02 04:47,217.3258
2024-08-02 04:48,217.2882
2024-08-02 04:49,217.2527
2024-08-02 04:50,217.2185
2024-08-02 04:51,217.1837
2024-08-02 04:52,217.1538
2024-08-02 04:53,217.1264
2024-08-02 04:54,217.1046
2024-08-02 04:55,217.0818
2024-08-02 04:56,217.0553
2024-08-02 04:57,217.0294
2024-08-02 04:58,217.004
2024-08-02 04:59,216.9765
2024-08-02 05:00,216.9927
2024-08-02 05:01,217.0078
2024-08-02 05:02,217.0272
2024-08-02 05:03,217.049
2024-08-02 05:04,217.0691
2024-08-02 05:05,217.0881
2024-08-02 05:06,217.1046
2024-08-02 05:07,217.1164
2024-08-02 05:08,217.1214
2024-08-02 05:09,217.1274
2024-08-02 05:10,217.1378
2024-08-02 05:11,217.1475
2024-08-02 05:12,217.1594
2024-08-02 05:13,217.1726
2024-08-02 05:14,217.1887
2024-08-02 05:15,217.202
2024-08-02 05:16,217.2138
2024-08-02 05:17,217.229
2024-08-02 05:18,217.2414
2024-08-02 05:19,217.2529
2024-08-02 05:20,217.2644
2024-08-02 05:21,217.281
2024-08-02 05:22,217.2926
2024-08-02 05:23,217.3011
2024-08-02 05:24,217.3123
2024-08-02 05:25,217.3194
2024-08-02 05:26,217.3236
2024-08-02 05:27,217.3286
2024-08-02 05:28,217.3326
2024-08-02 05:29,217.3329
2024-08-02 05:30,217.3329
2024-08-02 05:31,217.3349
2024-08-02 05:32,217.3405
2024-08-02 05:33,217.3479
2024-08-02 05:34,217.3464
2024-08-02 05:35,217.3474
2024-08-02 05:36,217.3492
2024-08-02 05:37,217.354
2024-08-02 05:38,217.3552
2024-08-02 05:39,217.3615
2024-08-02 05:40,217.3675
2024-08-02 05:41,217.375
2024-08-02 05:42,217.3811
2024-08-02 05:43,217.3848
2024-08-02 05:44,217.3884
2024-08-02 05:45,217.3913
2024-08-02 05:46,217.3969
2024-08-02 05:47,217.3987
2024-08-02 05:48,217.4019
2024-08-02 05:49,217.4059
2024-08-02 05:50,217.4105
2024-08-02 05:51,217.4134
2024-08-02 05:52,217.415
2024-08-02 05:53,217.415
2024-08-02 05:54,217.4099
2024-08-02 05:55,217.4077
2024-08-02 05:56,217.4049
2024-08-02 05:57,217.4024
2024-08-02 05:58,217.4021
2024-08-02 05:59,217.4022
2024-08-02 06:00,217.4009
2024-08-02 06:01,217.4032
2024-08-02 06:02,217.4077
2024-08-02 06:03,217.4129
2024-08-02 06:04,217.4147
2024-08-02 06:05,217.416
2024-08-02 06:06,217.4125
2024-08-02 06:07,217.4051
2024-08-02 06:08,217.4039
2024-08-02 06:09,217.4001
2024-08-02 06:10,217.4004
2024-08-02 06:11,217.4036
2024-08-02 06:12,217.4027
2024-08-02 06:13,217.3991
2024-08-02 06:14,217.3986
2024-08-02 06:15,217.3979
2024-08-02 06:16,217.3994
2024-08-02 06:17,217.4022
2024-08-02 06:18,217.4154
2024-08-02 06:19,217.4258
2024-08-02 06:20,217.4496
2024-08-02 06:21,217.4697
2024-08-02 06:22,217.4955
2024-08-02 06:23,217.5419
2024-08-02 06:24,217.574
2024-08-02 06:25,217.6123
2024-08-02 06:26,217.6552
2024-08-02 06:27,217.6981
2024-08-02 06:28,217.735
2024-08-02 06:29,217.7661
2024-08-02 06:30,217.7993
2024-08-02 06:31,217.8256
2024-08-02 06:32,217.8496
2024-08-02 06:33,217.8647
2024-08-02 06:34,217.8858
2024-08-02 06:35,217.9003
2024-08-02 06:36,217.9172
2024-08-02 06:37,217.9319
2024-08-02 06:38,217.9483
2024-08-02 06:39,217.9638
2024-08-02 06:40,217.9818
2024-08-02 06:41,218.0064
2024-08-02 06:42,218.0341
2024-08-02 06:43,218.0599
2024-08-02 06:44,218.0869
2024-08-02 06:45,218.1141
2024-08-02 06:46,218.1396
2024-08-02 06:47,218.1683
2024-08-02 06:48,218.1964
2024-08-02 06:49,218.2257
2024-08-02 06:50,218.2541
2024-08-02 06:51,218.2828
2024-08-02 06:52,218.3109
2024-08-02 06:53,218.339
2024-08-02 06:54,218.3734
2024-08-02 06:55,218.4045
2024-08-02 06:56,218.4429
2024-08-02 06:57,218.4821
2024-08-02 06:58,218.5171
2024-08-02 06:59,218.5526
2024-08-02 07:00,218.5816
2024-08-02 07:01,218.6074
2024-08-02 07:02,218.6328
2024-08-02 07:03,218.6587
2024-08-02 07:04,218.6942
2024-08-02 07:05,218.7294
2024-08-02 07:06,218.7731
2024-08-02 07:07,218.8169
2024-08-02 07:08,218.8528
2024-08-02 07:09,218.8882
2024-08-02 07:10,218.9165
2024-08-02 07:11,218.9391
2024-08-02 07:12,218.964
2024-08-02 07:13,218.9922
2024-08-02 07:14,219.0168
2024-08-02 07:15,219.0405
2024-08-02 07:16,219.0653
2024-08-02 07:17,219.0888
2024-08-02 07:18,219.1022
2024-08-02 07:19,219.1288
2024-08-02 07:20,219.1463
2024-08-02 07:21,219.1598
2024-08-02 07:22,219.1724
2024-08-02 07:23,219.1664
2024-08-02 07:24,219.1717
2024-08-02 07:25,219.1696
2024-08-02 07:26,219.1618
2024-08-02 07:27,219.153
2024-08-02 07:28,219.1426
2024-08-02 07:29,219.1405
2024-08-02 07:30,219.1355
2024-08-02 07:31,219.1363
2024-08-02 07:32,219.133
2024-08-02 07:33,219.1378
2024-08-02 07:34,219.1461
2024-08-02 07:35,219.1545
2024-08-02 07:36,219.1568
2024-08-02 07:37,219.1561
2024-08-02 07:38,219.1496
2024-08-02 07:39,219.1353
2024-08-02 07:40,219.1192
2024-08-02 07:41,219.0909
2024-08-02 07:42,219.0552
2024-08-02 07:43,219.0287
2024-08-02 07:44,218.9976
2024-08-02 07:45,218.9692
2024-08-02 07:46,218.9406
2024-08-02 07:47,218.9122
2024-08-02 07:48,218.8834
2024-08-02 07:49,218.8565
2024-08-02 07:50,218.8264
2024-08-02 07:51,218.7983
2024-08-02 07:52,218.771
2024-08-02 07:53,218.7411
2024-08-02 07:54,218.7078
2024-08-02 07:55,218.673
2024-08-02 07:56,218.631
2024-08-02 07:57,218.5877
2024-08-02 07:58,218.54
2024-08-02 07:59,218.4934
2024-08-02 08:00,218.4612
2024-08-02 08:01,218.4294
2024-08-02 08:02,218.4052
2024-08-02 08:03,218.3804
2024-08-02 08:04,218.3488
2024-08-02 08:05,218.3272
2024-08-02 08:06,218.3011
2024-08-02 08:07,218.2798
2024-08-02 08:08,218.2614
2024-08-02 08:09,218.235
2024-08-02 08:10,218.215
2024-08-02 08:11,218.1972
2024-08-02 08:12,218.1741
2024-08-02 08:13,218.1542
2024-08-02 08:14,218.1308
2024-08-02 08:15,218.1107
2024-08-02 08:16,218.0866
2024-08-02 08:17,218.0643
2024-08-02 08:18,218.0415
2024-08-02 08:19,218.0031
2024-08-02 08:20,217.961
2024-08-02 08:21,217.9259
2024-08-02 08:22,217.8936
2024-08-02 08:23,217.8602
2024-08-02 08:24,217.8298
2024-08-02 08:25,217.8088
2024-08-02 08:26,217.785
2024-08-02 08:27,217.7638
2024-08-02 08:28,217.7403
2024-08-02 08:29,217.7021
2024-08-02 08:30,217.6522
2024-08-02 08:31,217.5917
2024-08-02 08:32,217.52
2024-08-02 08:33,217.4397
2024-08-02 08:34,217.3694
2024-08-02 08:35,217.2939
2024-08-02 08:36,217.2129
2024-08-02 08:37,217.1436
2024-08-02 08:38,217.0877
2024-08-02 08:39,217.036
2024-08-02 08:40,216.9736
2024-08-02 08:41,216.912
2024-08-02 08:42,216.8646
2024-08-02 08:43,216.8174
2024-08-02 08:44,216.7808
2024-08-02 08:45,216.7297
2024-08-02 08:46,216.6902
2024-08-02 08:47,216.6611
2024-08-02 08:48,216.632
2024-08-02 08:49,216.6052
2024-08-02 08:50,216.5831
2024-08-02 08:51,216.557
2024-08-02 08:52,216.5224
2024-08-02 08:53,216.4954
2024-08-02 08:54,216.4642
2024-08-02 08:55,216.4332
2024-08-02 08:56,216.397
2024-08-02 08:57,216.3579
2024-08-02 08:58,216.326
2024-08-02 08:59,216.2925
2024-08-02 09:00,216.2535
2024-08-02 09:01,216.2127
2024-08-02 09:02,216.155
2024-08-02 09:03,216.0898
2024-08-02 09:04,216.0241
2024-08-02 09:05,215.9493
2024-08-02 09:06,215.8693
2024-08-02 09:07,215.7918
2024-08-02 09:08,215.7111
2024-08-02 09:09,215.6396
2024-08-02 09:10,215.5732
2024-08-02 09:11,215.5044
2024-08-02 09:12,215.4494
2024-08-02 09:13,215.3936
2024-08-02 09:14,215.3492
2024-08-02 09:15,215.3046
2024-08-02 09:16,215.254
2024-08-02 09:17,215.2017
2024-08-02 09:18,215.1544
2024-08-02 09:19,215.1111
2024-08-02 09:20,215.0666
2024-08-02 09:21,215.0243
2024-08-02 09:22,214.9789
2024-08-02 09:23,214.9439
2024-08-02 09:24,214.9073
2024-08-02 09:25,214.8629
2024-08-02 09:26,214.8323
2024-08-02 09:27,214.8345
2024-08-02 09:28,214.8511
2024-08-02 09:29,214.8827
2024-08-02 09:30,214.9457
2024-08-02 09:31,215.0335
2024-08-02 09:32,215.1421
2024-08-02 09:33,215.252
2024-08-02 09:34,215.338
2024-08-02 09:35,215.4235
2024-08-02 09:36,215.5258
2024-08-02 09:37,215.6302
2024-08-02 09:38,215.741
2024-08-02 09:39,215.8651
2024-08-02 09:40,216.0086
2024-08-02 09:41,216.1629
2024-08-02 09:42,216.3055
2024-08-02 09:43,216.4429
2024-08-02 09:44,216.5773
2024-08-02 09:45,216.7362
2024-08-02 09:46,216.8686
2024-08-02 09:47,216.986
2024-08-02 09:48,217.1044
2024-08-02 09:49,217.215
2024-08-02 09:50,217.3339
2024-08-02 09:51,217.4528
2024-08-02 09:52,217.5792
2024-08-02 09:53,217.7092
2024-08-02 09:54,217.845
2024-08-02 09:55,217.9689
2024-08-02 09:56,218.08
2024-08-02 09:57,218.2007
2024-08-02 09:58,218.33
2024-08-02 09:59,218.4614
2024-08-02 10:00,218.593
2024-08-02 10:01,218.7336
2024-08-02 10:02,218.8831
2024-08-02 10:03,219.0442
2024-08-02 10:04,219.1906
2024-08-02 10:05,219.3268
2024-08-02 10:06,219.4576
2024-08-02 10:07,219.5838
2024-08-02 10:08,219.7062
2024-08-02 10:09,219.8261
2024-08-02 10:10,219.9307
2024-08-02 10:11,220.0426
2024-08-02 10:12,220.1528
2024-08-02 10:13,220.2719
2024-08-02 10:14,220.3618
2024-08-02 10:15,220.4564
2024-08-02 10:16,220.563
2024-08-02 10:17,220.6679
2024-08-02 10:18,220.7711
2024-08-02 10:19,220.8699
2024-08-02 10:20,220.9738
2024-08-02 10:21,221.0806
2024-08-02 10:22,221.1825
2024-08-02 10:23,221.2829
2024-08-02 10:24,221.3802
2024-08-02 10:25,221.4938
2024-08-02 10:26,221.5931
2024-08-02 10:27,221.6611
2024-08-02 10:28,221.7268
2024-08-02 10:29,221.7867
2024-08-02 10:30,221.8286
2024-08-02 10:31,221.861
2024-08-02 10:32,221.8861
2024-08-02 10:33,221.9242
2024-08-02 10:34,221.9696
2024-08-02 10:35,222.0283
2024-08-02 10:36,222.0721
2024-08-02 10:37,222.1067
2024-08-02 10:38,222.1306
2024-08-02 10:39,222.1409
2024-08-02 10:40,222.1474
2024-08-02 10:41,222.1369
2024-08-02 10:42,222.1398
2024-08-02 10:43,222.1341
2024-08-02 10:44,222.1306
2024-08-02 10:45,222.1208
2024-08-02 10:46,222.1273
2024-08-02 10:47,222.1386
2024-08-02 10:48,222.1524
2024-08-02 10:49,222.1723
2024-08-02 10:50,222.1809
2024-08-02 10:51,222.189
2024-08-02 10:52,222.1943
2024-08-02 10:53,222.1942
2024-08-02 10:54,222.1896
2024-08-02 10:55,222.1965
2024-08-02 10:56,222.2198
2024-08-02 10:57,222.228
2024-08-02 10:58,222.2279
2024-08-02 10:59,222.214
2024-08-02 11:00,222.2002
2024-08-02 11:01,222.1814
2024-08-02 11:02,222.1644
2024-08-02 11:03,222.1493
2024-08-02 11:04,222.147
2024-08-02 11:05,222.1475
2024-08-02 11:06,222.1634
2024-08-02 11:07,222.176
2024-08-02 11:08,222.1852
2024-08-02 11:09,222.2053
2024-08-02 11:10,222.2334
2024-08-02 11:11,222.258
2024-08-02 11:12,222.2765
2024-08-02 11:13,222.2804
2024-08-02 11:14,222.3074
2024-08-02 11:15,222.3333
2024-08-02 11:16,222.3568
2024-08-02 11:17,222.3911
2024-08-02 11:18,222.4212
2024-08-02 11:19,222.4519
2024-08-02 11:20,222.4778
2024-08-02 11:21,222.4976
2024-08-02 11:22,222.5216
2024-08-02 11:23,222.5439
2024-08-02 11:24,222.5726
2024-08-02 11:25,222.5826
2024-08-02 11:26,222.5934
2024-08-02 11:27,222.6024
2024-08-02 11:28,222.6102
2024-08-02 11:29,222.613
2024-08-02 11:30,222.6146
2024-08-02 11:31,222.6123
2024-08-02 11:32,222.6101
2024-08-02 11:33,222.5972
2024-08-02 11:34,222.5869
2024-08-02 11:35,222.5719
2024-08-02 11:36,222.5637
2024-08-02 11:37,222.5557
2024-08-02 11:38,222.5462
2024-08-02 11:39,222.5378
2024-08-02 11:40,222.5203
2024-08-02 11:41,222.5089
2024-08-02 11:42,222.4787
2024-08-02 11:43,222.473
2024-08-02 11:44,222.4612
2024-08-02 11:45,222.4443
2024-08-02 11:46,222.4279
2024-08-02 11:47,222.4081
2024-08-02 11:48,222.388
2024-08-02 11:49,222.3659
2024-08-02 11:50,222.3432
2024-08-02 11:51,222.3243
2024-08-02 11:52,222.3105
2024-08-02 11:53,222.2923
2024-08-02 11:54,222.2716
2024-08-02 11:55,222.2559
2024-08-02 11:56,222.247
2024-08-02 11:57,222.2528
2024-08-02 11:58,222.2561
2024-08-02 11:59,222.2695
2024-08-02 12:00,222.2838
2024-08-02 12:01,222.2944
2024-08-02 12:02,222.302
2024-08-02 12:03,222.3052
2024-08-02 12:04,222.3188
2024-08-02 12:05,222.3419
2024-08-02 12:06,222.3599
2024-08-02 12:07,222.3809
2024-08-02 12:08,222.4101
2024-08-02 12:09,222.4283
2024-08-02 12:10,222.4369
2024-08-02 12:11,222.4454
2024-08-02 12:12,222.4522
2024-08-02 12:13,222.4627
2024-08-02 12:14,222.4707
2024-08-02 12:15,222.4778
2024-08-02 12:16,222.4807
2024-08-02 12:17,222.479
2024-08-02 12:18,222.4781
2024-08-02 12:19,222.4861
2024-08-02 12:20,222.501
2024-08-02 12:21,222.5201
2024-08-02 12:22,222.5383
2024-08-02 12:23,222.5532
2024-08-02 12:24,222.5604
2024-08-02 12:25,222.5751
2024-08-02 12:26,222.5939
2024-08-02 12:27,222.6127
2024-08-02 12:28,222.6362
2024-08-02 12:29,222.6661
2024-08-02 12:30,222.6954
2024-08-02 12:31,222.7249
2024-08-02 12:32,222.7603
2024-08-02 12:33,222.8005
2024-08-02 12:34,222.8374
2024-08-02 12:35,222.8754
2024-08-02 12:36,222.9143
2024-08-02 12:37,222.9521
2024-08-02 12:38,222.9888
2024-08-02 12:39,223.0257
2024-08-02 12:40,223.0749
2024-08-02 12:41,223.1271
2024-08-02 12:42,223.189
2024-08-02 12:43,223.2331
2024-08-02 12:44,223.2717
2024-08-02 12:45,223.3047
2024-08-02 12:46,223.3391
2024-08-02 12:47,223.3745
2024-08-02 12:48,223.4081
2024-08-02 12:49,223.4374
2024-08-02 12:50,223.464
2024-08-02 12:51,223.4866
2024-08-02 12:52,223.5011
2024-08-02 12:53,223.5133
2024-08-02 12:54,223.5298
2024-08-02 12:55,223.5467
2024-08-02 12:56,223.5553
2024-08-02 12:57,223.5649
2024-08-02 12:58,223.5765
2024-08-02 12:59,223.5937
2024-08-02 13:00,223.6125
2024-08-02 13:01,223.6305
2024-08-02 13:02,223.6528
2024-08-02 13:03,223.6724
2024-08-02 13:04,223.6876
2024-08-02 13:05,223.7008
2024-08-02 13:06,223.7149
2024-08-02 13:07,223.7296
2024-08-02 13:08,223.7454
2024-08-02 13:09,223.7663
2024-08-02 13:10,223.7933
2024-08-02 13:11,223.8193
2024-08-02 13:12,223.8494
2024-08-02 13:13,223.8818
2024-08-02 13:14,223.9137
2024-08-02 13:15,223.9445
2024-08-02 13:16,223.9778
2024-08-02 13:17,224.0083
2024-08-02 13:18,224.0374
2024-08-02 13:19,224.0618
2024-08-02 13:20,224.081
2024-08-02 13:21,224.096
2024-08-02 13:22,224.1103
2024-08-02 13:23,224.1226
2024-08-02 13:24,224.1395
2024-08-02 13:25,224.1562
2024-08-02 13:26,224.1703
2024-08-02 13:27,224.1792
2024-08-02 13:28,224.1802
2024-08-02 13:29,224.1806
2024-08-02 13:30,224.183
2024-08-02 13:31,224.1902
2024-08-02 13:32,224.1905
2024-08-02 13:33,224.1882
2024-08-02 13:34,224.1888
2024-08-02 13:35,224.1918
2024-08-02 13:36,224.1954
2024-08-02 13:37,224.1948
2024-08-02 13:38,224.1947
2024-08-02 13:39,224.1944
2024-08-02 13:40,224.1836
2024-08-02 13:41,224.171
2024-08-02 13:42,224.1628
2024-08-02 13:43,224.1529
2024-08-02 13:44,224.1505
2024-08-02 13:45,224.1521
2024-08-02 13:46,224.1432
2024-08-02 13:47,224.1289
2024-08-02 13:48,224.1118
2024-08-02 13:49,224.0927
2024-08-02 13:50,224.0782
2024-08-02 13:51,224.0701
2024-08-02 13:52,224.0711
2024-08-02 13:53,224.0755
2024-08-02 13:54,224.0762
2024-08-02 13:55,224.0744
2024-08-02 13:56,224.0762
2024-08-02 13:57,224.0763
2024-08-02 13:58,224.0759
2024-08-02 13:59,224.0752
2024-08-02 14:00,224.0697
2024-08-02 14:01,224.0638
2024-08-02 14:02,224.0561
2024-08-02 14:03,224.0462
2024-08-02 14:04,224.0258
2024-08-02 14:05,224.0036
2024-08-02 14:06,223.978
2024-08-02 14:07,223.9571
2024-08-02 14:08,223.9323
2024-08-02 14:09,223.9046
2024-08-02 14:10,223.8785
2024-08-02 14:11,223.8541
2024-08-02 14:12,223.828
2024-08-02 14:13,223.791
2024-08-02 14:14,223.7557
2024-08-02 14:15,223.7099
2024-08-02 14:16,223.6622
2024-08-02 14:17,223.6151
2024-08-02 14:18,223.5663
2024-08-02 14:19,223.5216
2024-08-02 14:20,223.4755
2024-08-02 14:21,223.4346
2024-08-02 14:22,223.398
2024-08-02 14:23,223.3571
2024-08-02 14:24,223.317
2024-08-02 14:25,223.2781
2024-08-02 14:26,223.2397
2024-08-02 14:27,223.2106
2024-08-02 14:28,223.1841
2024-08-02 14:29,223.1641
2024-08-02 14:30,223.145
2024-08-02 14:31,223.1265
2024-08-02 14:32,223.1114
2024-08-02 14:33,223.0942
2024-08-02 14:34,223.0783
2024-08-02 14:35,223.0585
2024-08-02 14:36,223.0393
2024-08-02 14:37,223.0233
2024-08-02 14:38,223.0064
2024-08-02 14:39,222.9894
2024-08-02 14:40,222.9733
2024-08-02 14:41,222.9556
2024-08-02 14:42,222.9364
2024-08-02 14:43,222.9226
2024-08-02 14:44,222.9023
2024-08-02 14:45,222.8809
2024-08-02 14:46,222.87
2024-08-02 14:47,222.8692
2024-08-02 14:48,222.8694
2024-08-02 14:49,222.8734
2024-08-02 14:50,222.8762
2024-08-02 14:51,222.8786
2024-08-02 14:52,222.8777
2024-08-02 14:53,222.8742
2024-08-02 14:54,222.8701
2024-08-02 14:55,222.8673
2024-08-02 14:56,222.8559
2024-08-02 14:57,222.8362
2024-08-02 14:58,222.82
2024-08-02 14:59,222.7952
2024-08-02 15:00,222.775
2024-08-02 15:01,222.7618
2024-08-02 15:02,222.7487
2024-08-02 15:03,222.7382
2024-08-02 15:04,222.7289
2024-08-02 15:05,222.716
2024-08-02 15:06,222.6999
2024-08-02 15:07,222.6853
2024-08-02 15:08,222.6765
2024-08-02 15:09,222.6741
2024-08-02 15:10,222.6663
2024-08-02 15:11,222.6607
2024-08-02 15:12,222.6517
2024-08-02 15:13,222.6548
2024-08-02 15:14,222.6581
2024-08-02 15:15,222.6664
2024-08-02 15:16,222.6789
2024-08-02 15:17,222.6822
2024-08-02 15:18,222.6925
2024-08-02 15:19,222.6955
2024-08-02 15:20,222.6971
2024-08-02 15:21,222.6925
2024-08-02 15:22,222.6835
2024-08-02 15:23,222.6845
2024-08-02 15:24,222.6832
2024-08-02 15:25,222.6765
2024-08-02 15:26,222.6799
2024-08-02 15:27,222.6785
2024-08-02 15:28,222.6767
2024-08-02 15:29,222.6632
2024-08-02 15:30,222.6455
2024-08-02 15:31,222.6246
2024-08-02 15:32,222.6016
2024-08-02 15:33,222.586
2024-08-02 15:34,222.562
2024-08-02 15:35,222.5391
2024-08-02 15:36,222.5111
2024-08-02 15:37,222.4772
2024-08-02 15:38,222.438
2024-08-02 15:39,222.3958
2024-08-02 15:40,222.3492
2024-08-02 15:41,222.3081
2024-08-02 15:42,222.2644
2024-08-02 15:43,222.2244
2024-08-02 15:44,222.1978
2024-08-02 15:45,222.1683
2024-08-02 15:46,222.1387
2024-08-02 15:47,222.1028
2024-08-02 15:48,222.0719
2024-08-02 15:49,222.0291
2024-08-02 15:50,221.9812
2024-08-02 15:51,221.9169
2024-08-02 15:52,221.8536
2024-08-02 15:53,221.7836
2024-08-02 15:54,221.7236
2024-08-02 15:55,221.6585
2024-08-02 15:56,221.6023
2024-08-02 15:57,221.5474
2024-08-02 15:58,221.4848
2024-08-02 15:59,221.4366
2024-08-02 16:00,221.3852
2024-08-02 16:01,221.3296
2024-08-02 16:02,221.2766
2024-08-02 16:03,221.2217
2024-08-02 16:04,221.1728
2024-08-02 16:05,221.1309
2024-08-02 16:06,221.0943
2024-08-02 16:07,221.0507
2024-08-02 16:08,221.0058
2024-08-02 16:09,220.9565
2024-08-02 16:10,220.9128
2024-08-02 16:11,220.866
2024-08-02 16:12,220.8223
2024-08-02 16:13,220.7746
2024-08-02 16:14,220.7259
2024-08-02 16:15,220.6787
2024-08-02 16:16,220.629
2024-08-02 16:17,220.5884
2024-08-02 16:18,220.5439
2024-08-02 16:19,220.4998
2024-08-02 16:20,220.4598
2024-08-02 16:21,220.4217
2024-08-02 16:22,220.3849
2024-08-02 16:23,220.3418
2024-08-02 16:24,220.2993
2024-08-02 16:25,220.2586
2024-08-02 16:26,220.2098
2024-08-02 16:27,220.1598
2024-08-02 16:28,220.1083
2024-08-02 16:29,220.0635
2024-08-02 16:30,220.019
2024-08-02 16:31,219.9752
2024-08-02 16:32,219.9317
2024-08-02 16:33,219.8858
2024-08-02 16:34,219.8454
2024-08-02 16:35,219.8062
2024-08-02 16:36,219.7707
2024-08-02 16:37,219.7394
2024-08-02 16:38,219.7144
2024-08-02 16:39,219.6924
2024-08-02 16:40,219.675
2024-08-02 16:41,219.6576
2024-08-02 16:42,219.6383
2024-08-02 16:43,219.6119
2024-08-02 16:44,219.577
2024-08-02 16:45,219.5459
2024-08-02 16:46,219.514
2024-08-02 16:47,219.4847
2024-08-02 16:48,219.4514
2024-08-02 16:49,219.4295
2024-08-02 16:50,219.4144
2024-08-02 16:51,219.4141
2024-08-02 16:52,219.4122
2024-08-02 16:53,219.4202
2024-08-02 16:54,219.421
2024-08-02 16:55,219.4243
2024-08-02 16:56,219.4277
2024-08-02 16:57,219.4322
2024-08-02 16:58,219.4413
2024-08-02 16:59,219.4417
2024-08-02 17:00,219.4414
2024-08-02 17:01,219.4399
2024-08-02 17:02,219.4353
2024-08-02 17:03,219.4334
2024-08-02 17:04,219.4319
2024-08-02 17:05,219.4293
2024-08-02 17:06,219.4291
2024-08-02 17:07,219.4294
2024-08-02 17:08,219.4298
2024-08-02 17:09,219.4299
2024-08-02 17:10,219.4321
2024-08-02 17:11,219.4337
2024-08-02 17:12,219.4309
2024-08-02 17:13,219.4318
2024-08-02 17:14,219.4321
2024-08-02 17:15,219.4329
2024-08-02 17:16,219.4342
2024-08-02 17:17,219.4314
2024-08-02 17:18,219.4299
2024-08-02 17:19,219.4297
2024-08-02 17:20,219.4285
2024-08-02 17:21,219.4267
2024-08-02 17:22,219.4257
2024-08-02 17:23,219.4252
2024-08-02 17:24,219.4244
2024-08-02 17:25,219.4227
2024-08-02 17:26,219.421
2024-08-02 17:27,219.4193
2024-08-02 17:28,219.4174
2024-08-02 17:29,219.4162
2024-08-02 17:30,219.4157
2024-08-02 17:31,219.4142
2024-08-02 17:32,219.4119
2024-08-02 17:33,219.4018
2024-08-02 17:34,219.3894
2024-08-02 17:35,219.385
2024-08-02 17:36,219.3795
2024-08-02 17:37,219.3762
2024-08-02 17:38,219.3708
2024-08-02 17:39,219.3705
2024-08-02 17:40,219.3683
2024-08-02 17:41,219.363
2024-08-02 17:42,219.359
2024-08-02 17:43,219.3545
2024-08-02 17:44,219.3497
2024-08-02 17:45,219.3459
2024-08-02 17:46,219.3407
2024-08-02 17:47,219.3354
2024-08-02 17:48,219.331
2024-08-02 17:49,219.3276
2024-08-02 17:50,219.3238
2024-08-02 17:51,219.3206
2024-08-02 17:52,219.317
2024-08-02 17:53,219.3128
2024-08-02 17:54,219.3065
2024-08-02 17:55,219.3014
2024-08-02 17:56,219.2959
2024-08-02 17:57,219.2905
2024-08-02 17:58,219.2841
2024-08-02 17:59,219.2767
