time,SMA
2024-08-30 05:16,230.4939
2024-08-30 05:15,230.4948
2024-08-30 05:14,230.4944
2024-08-30 05:13,230.4928
2024-08-30 05:12,230.4924
2024-08-30 05:11,230.4943
2024-08-30 05:10,230.4949
2024-08-30 05:09,230.4946
2024-08-30 05:08,230.4926
2024-08-30 05:07,230.4929
2024-08-30 05:06,230.4959
2024-08-30 05:05,230.4999
2024-08-30 05:04,230.5031
2024-08-30 05:03,230.5049
2024-08-30 05:02,230.5078
2024-08-30 05:01,230.5091
2024-08-30 05:00,230.5089
2024-08-30 04:59,230.5063
2024-08-30 04:58,230.4996
2024-08-30 04:57,230.4929
2024-08-30 04:56,230.4859
2024-08-30 04:55,230.4789
2024-08-30 04:54,230.4707
2024-08-30 04:53,230.4622
2024-08-30 04:52,230.4537
2024-08-30 04:51,230.4441
2024-08-30 04:50,230.4346
2024-08-30 04:49,230.4248
2024-08-30 04:48,230.4149
2024-08-30 04:47,230.4055
2024-08-30 04:46,230.3949
2024-08-30 04:45,230.3851
2024-08-30 04:44,230.3751
2024-08-30 04:43,230.3647
2024-08-30 04:42,230.3548
2024-08-30 04:41,230.3461
2024-08-30 04:40,230.3358
2024-08-30 04:39,230.3260
2024-08-30 04:38,230.3165
2024-08-30 04:37,230.3076
2024-08-30 04:36,230.2994
2024-08-30 04:35,230.2907
2024-08-30 04:34,230.2815
2024-08-30 04:33,230.2730
2024-08-30 04:32,230.2642
2024-08-30 04:31,230.2561
2024-08-30 04:30,230.2483
2024-08-30 04:29,230.2406
2024-08-30 04:28,230.2329
2024-08-30 04:27,230.2256
2024-08-30 04:26,230.2180
2024-08-30 04:25,230.2103
2024-08-30 04:24,230.2020
2024-08-30 04:23,230.1936
2024-08-30 04:22,230.1849
2024-08-30 04:21,230.1756
2024-08-30 04:20,230.1670
2024-08-30 04:19,230.1587
2024-08-30 04:18,230.1489
2024-08-30 04:17,230.1406
2024-08-30 04:16,230.1321
2024-08-30 04:15,230.1241
2024-08-30 04:14,230.1151
2024-08-30 04:13,230.1064
2024-08-30 04:12,230.0963
2024-08-30 04:11,230.0845
2024-08-30 04:10,230.0725
2024-08-30 04:09,230.0607
2024-08-30 04:08,230.0507
2024-08-30 04:07,230.0387
2024-08-30 04:06,230.0245
2024-08-30 04:05,230.0096
2024-08-30 04:04,229.9953
2024-08-30 04:03,229.9824
2024-08-30 04:02,229.9684
2024-08-30 04:01,229.9558
2024-08-30 04:00,229.9448
2024-08-29 19:59,229.9373
2024-08-29 19:58,229.9325
2024-08-29 19:57,229.9286
2024-08-29 19:56,229.9258
2024-08-29 19:55,229.9224
2024-08-29 19:54,229.9194
2024-08-29 19:53,229.9143
2024-08-29 19:52,229.9104
2024-08-29 19:51,229.9071
2024-08-29 19:50,229.9029
2024-08-29 19:49,229.9015
2024-08-29 19:48,229.8973
2024-08-29 19:47,229.8943
2024-08-29 19:46,229.8909
2024-08-29 19:45,229.8870
2024-08-29 19:44,229.8836
2024-08-29 19:43,229.8810
2024-08-29 19:42,229.8788
2024-08-29 19:41,229.8746
2024-08-29 19:40,229.8733
2024-08-29 19:39,229.8701
2024-08-29 19:38,229.8686
2024-08-29 19:37,229.8662
2024-08-29 19:36,229.8634
2024-08-29 19:35,229.8599
2024-08-29 19:34,229.8572
2024-08-29 19:33,229.8543
2024-08-29 19:32,229.8517
2024-08-29 19:31,229.8471
2024-08-29 19:30,229.8423
2024-08-29 19:29,229.8373
2024-08-29 19:28,229.8327
2024-08-29 19:27,229.8287
2024-08-29 19:26,229.8244
2024-08-29 19:25,229.8184
2024-08-29 19:24,229.8143
2024-08-29 19:23,229.8109
2024-08-29 19:22,229.8095
2024-08-29 19:21,229.8069
2024-08-29 19:20,229.8043
2024-08-29 19:19,229.7993
2024-08-29 19:18,229.7958
2024-08-29 19:17,229.7905
2024-08-29 19:16,229.7856
2024-08-29 19:15,229.7800
2024-08-29 19:14,229.7775
2024-08-29 19:13,229.7752
2024-08-29 19:12,229.7718
2024-08-29 19:11,229.7702
2024-08-29 19:10,229.7679
2024-08-29 19:09,229.7699
2024-08-29 19:08,229.7702
2024-08-29 19:07,229.7706
2024-08-29 19:06,229.7720
2024-08-29 19:05,229.7737
2024-08-29 19:04,229.7775
2024-08-29 19:03,229.7818
2024-08-29 19:02,229.7862
2024-08-29 19:01,229.7903
2024-08-29 19:00,229.7958
2024-08-29 18:59,229.7996
2024-08-29 18:58,229.8048
2024-08-29 18:57,229.8088
2024-08-29 18:56,229.8119
2024-08-29 18:55,229.8149
2024-08-29 18:54,229.8184
2024-08-29 18:53,229.8238
2024-08-29 18:52,229.8276
2024-08-29 18:51,229.8311
2024-08-29 18:50,229.8360
2024-08-29 18:49,229.8387
2024-08-29 18:48,229.8452
2024-08-29 18:47,229.8501
2024-08-29 18:46,229.8554
2024-08-29 18:45,229.8604
2024-08-29 18:44,229.8656
2024-08-29 18:43,229.8703
2024-08-29 18:42,229.8748
2024-08-29 18:41,229.8792
2024-08-29 18:40,229.8826
2024-08-29 18:39,229.8870
2024-08-29 18:38,229.8903
2024-08-29 18:37,229.8933
2024-08-29 18:36,229.8961
2024-08-29 18:35,229.9000
2024-08-29 18:34,229.9036
2024-08-29 18:33,229.9063
2024-08-29 18:32,229.9096
2024-08-29 18:31,229.9129
2024-08-29 18:30,229.9164
2024-08-29 18:29,229.9202
2024-08-29 18:28,229.9238
2024-08-29 18:27,229.9265
2024-08-29 18:26,229.9299
2024-08-29 18:25,229.9358
2024-08-29 18:24,229.9405
2024-08-29 18:23,229.9447
2024-08-29 18:22,229.9470
2024-08-29 18:21,229.9512
2024-08-29 18:20,229.9542
2024-08-29 18:19,229.9596
2024-08-29 18:18,229.9652
2024-08-29 18:17,229.9709
2024-08-29 18:16,229.9765
2024-08-29 18:15,229.9822
2024-08-29 18:14,229.9857
2024-08-29 18:13,229.9889
2024-08-29 18:12,229.9937
2024-08-29 18:11,229.9976
2024-08-29 18:10,230.0038
2024-08-29 18:09,230.0069
2024-08-29 18:08,230.0116
2024-08-29 18:07,230.0152
2024-08-29 18:06,230.0180
2024-08-29 18:05,230.0197
2024-08-29 18:04,230.0202
2024-08-29 18:03,230.0203
2024-08-29 18:02,230.0206
2024-08-29 18:01,230.0204
2024-08-29 18:00,230.0191
2024-08-29 17:59,230.0174
2024-08-29 17:58,230.0166
2024-08-29 17:57,230.0156
2024-08-29 17:56,230.0144
2024-08-29 17:55,230.0146
2024-08-29 17:54,230.0137
2024-08-29 17:53,230.0127
2024-08-29 17:52,230.0120
2024-08-29 17:51,230.0117
2024-08-29 17:50,230.0110
2024-08-29 17:49,230.0092
2024-08-29 17:48,230.0070
2024-08-29 17:47,230.0048
2024-08-29 17:46,230.0031
2024-08-29 17:45,230.0013
2024-08-29 17:44,229.9993
2024-08-29 17:43,229.9970
2024-08-29 17:42,229.9949
2024-08-29 17:41,229.9932
2024-08-29 17:40,229.9925
2024-08-29 17:39,229.9913
2024-08-29 17:38,229.9901
2024-08-29 17:37,229.9896
2024-08-29 17:36,229.9885
2024-08-29 17:35,229.9865
2024-08-29 17:34,229.9835
2024-08-29 17:33,229.9816
2024-08-29 17:32,229.9789
2024-08-29 17:31,229.9774
2024-08-29 17:30,229.9767
2024-08-29 17:29,229.9750
2024-08-29 17:28,229.9736
2024-08-29 17:27,229.9713
2024-08-29 17:26,229.9686
2024-08-29 17:25,229.9658
2024-08-29 17:24,229.9626
2024-08-29 17:23,229.9598
2024-08-29 17:22,229.9581
2024-08-29 17:21,229.9560
2024-08-29 17:20,229.9533
2024-08-29 17:19,229.9497
2024-08-29 17:18,229.9461
2024-08-29 17:17,229.9427
2024-08-29 17:16,229.9401
2024-08-29 17:15,229.9344
2024-08-29 17:14,229.9279
2024-08-29 17:13,229.9206
2024-08-29 17:12,229.9132
2024-08-29 17:11,229.9051
2024-08-29 17:10,229.8968
2024-08-29 17:09,229.8874
2024-08-29 17:08,229.8779
2024-08-29 17:07,229.8680
2024-08-29 17:06,229.8577
2024-08-29 17:05,229.8481
2024-08-29 17:04,229.8360
2024-08-29 17:03,229.8250
2024-08-29 17:02,229.8159
2024-08-29 17:01,229.8077
2024-08-29 17:00,229.8002
2024-08-29 16:59,229.7882
2024-08-29 16:58,229.7811
2024-08-29 16:57,229.7711
2024-08-29 16:56,229.7581
2024-08-29 16:55,229.7459
2024-08-29 16:54,229.7380
2024-08-29 16:53,229.7254
2024-08-29 16:52,229.7156
2024-08-29 16:51,229.7094
2024-08-29 16:50,229.7052
2024-08-29 16:49,229.7008
2024-08-29 16:48,229.6970
2024-08-29 16:47,229.6962
2024-08-29 16:46,229.6983
2024-08-29 16:45,229.6971
2024-08-29 16:44,229.7003
2024-08-29 16:43,229.6983
2024-08-29 16:42,229.6995
2024-08-29 16:41,229.7014
2024-08-29 16:40,229.7046
2024-08-29 16:39,229.7075
2024-08-29 16:38,229.7102
2024-08-29 16:37,229.7167
2024-08-29 16:36,229.7233
2024-08-29 16:35,229.7246
2024-08-29 16:34,229.7232
2024-08-29 16:33,229.7218
2024-08-29 16:32,229.7237
2024-08-29 16:31,229.7272
2024-08-29 16:30,229.7269
2024-08-29 16:29,229.7281
2024-08-29 16:28,229.7279
2024-08-29 16:27,229.7331
2024-08-29 16:26,229.7396
2024-08-29 16:25,229.7417
2024-08-29 16:24,229.7456
2024-08-29 16:23,229.7476
2024-08-29 16:22,229.7450
2024-08-29 16:21,229.7438
2024-08-29 16:20,229.7440
2024-08-29 16:19,229.7450
2024-08-29 16:18,229.7449
2024-08-29 16:17,229.7481
2024-08-29 16:16,229.7538
2024-08-29 16:15,229.7618
2024-08-29 16:14,229.7657
2024-08-29 16:13,229.7703
2024-08-29 16:12,229.7722
2024-08-29 16:11,229.7735
2024-08-29 16:10,229.7763
2024-08-29 16:09,229.7832
2024-08-29 16:08,229.7916
2024-08-29 16:07,229.8015
2024-08-29 16:06,229.8133
2024-08-29 16:05,229.8249
2024-08-29 16:04,229.8403
2024-08-29 16:03,229.8493
2024-08-29 16:02,229.8559
2024-08-29 16:01,229.8609
2024-08-29 16:00,229.8654
2024-08-29 15:59,229.8742
2024-08-29 15:58,229.8845
2024-08-29 15:57,229.8979
2024-08-29 15:56,229.9104
2024-08-29 15:55,229.9241
2024-08-29 15:54,229.9369
2024-08-29 15:53,229.9557
2024-08-29 15:52,229.9666
2024-08-29 15:51,229.9728
2024-08-29 15:50,229.9752
2024-08-29 15:49,229.9772
2024-08-29 15:48,229.9829
2024-08-29 15:47,229.9861
2024-08-29 15:46,229.9815
2024-08-29 15:45,229.9805
2024-08-29 15:44,229.9755
2024-08-29 15:43,229.9789
2024-08-29 15:42,229.9766
2024-08-29 15:41,229.9783
2024-08-29 15:40,229.9784
2024-08-29 15:39,229.9797
2024-08-29 15:38,229.9762
2024-08-29 15:37,229.9704
2024-08-29 15:36,229.9719
2024-08-29 15:35,229.9813
2024-08-29 15:34,229.9926
2024-08-29 15:33,230.0037
2024-08-29 15:32,230.0141
2024-08-29 15:31,230.0216
2024-08-29 15:30,230.0316
2024-08-29 15:29,230.0385
2024-08-29 15:28,230.0502
2024-08-29 15:27,230.0550
2024-08-29 15:26,230.0687
2024-08-29 15:25,230.0898
2024-08-29 15:24,230.1109
2024-08-29 15:23,230.1340
2024-08-29 15:22,230.1595
2024-08-29 15:21,230.1820
2024-08-29 15:20,230.2041
2024-08-29 15:19,230.2251
2024-08-29 15:18,230.2461
2024-08-29 15:17,230.2638
2024-08-29 15:16,230.2788
2024-08-29 15:15,230.2914
2024-08-29 15:14,230.3091
2024-08-29 15:13,230.3296
2024-08-29 15:12,230.3527
2024-08-29 15:11,230.3771
2024-08-29 15:10,230.4003
2024-08-29 15:09,230.4187
2024-08-29 15:08,230.4379
2024-08-29 15:07,230.4564
2024-08-29 15:06,230.4728
2024-08-29 15:05,230.4918
2024-08-29 15:04,230.5087
2024-08-29 15:03,230.5315
2024-08-29 15:02,230.5549
2024-08-29 15:01,230.5769
2024-08-29 15:00,230.5985
2024-08-29 14:59,230.6214
2024-08-29 14:58,230.6429
2024-08-29 14:57,230.6632
2024-08-29 14:56,230.6892
2024-08-29 14:55,230.7130
2024-08-29 14:54,230.7342
2024-08-29 14:53,230.7565
2024-08-29 14:52,230.7813
2024-08-29 14:51,230.8068
2024-08-29 14:50,230.8342
2024-08-29 14:49,230.8601
2024-08-29 14:48,230.8804
2024-08-29 14:47,230.8988
2024-08-29 14:46,230.9299
2024-08-29 14:45,230.9575
2024-08-29 14:44,230.9833
2024-08-29 14:43,231.0068
2024-08-29 14:42,231.0344
2024-08-29 14:41,231.0607
2024-08-29 14:40,231.0853
2024-08-29 14:39,231.1084
2024-08-29 14:38,231.1369
2024-08-29 14:37,231.1664
2024-08-29 14:36,231.1904
2024-08-29 14:35,231.2143
2024-08-29 14:34,231.2386
2024-08-29 14:33,231.2620
2024-08-29 14:32,231.2836
2024-08-29 14:31,231.3081
2024-08-29 14:30,231.3329
2024-08-29 14:29,231.3588
2024-08-29 14:28,231.3803
2024-08-29 14:27,231.4038
2024-08-29 14:26,231.4184
2024-08-29 14:25,231.4314
2024-08-29 14:24,231.4410
2024-08-29 14:23,231.4493
2024-08-29 14:22,231.4596
2024-08-29 14:21,231.4709
2024-08-29 14:20,231.4823
2024-08-29 14:19,231.4956
2024-08-29 14:18,231.5071
2024-08-29 14:17,231.5184
2024-08-29 14:16,231.5287
2024-08-29 14:15,231.5435
2024-08-29 14:14,231.5562
2024-08-29 14:13,231.5676
2024-08-29 14:12,231.5790
2024-08-29 14:11,231.5909
2024-08-29 14:10,231.6033
2024-08-29 14:09,231.6211
2024-08-29 14:08,231.6367
2024-08-29 14:07,231.6538
2024-08-29 14:06,231.6708
2024-08-29 14:05,231.6863
2024-08-29 14:04,231.7027
2024-08-29 14:03,231.7195
2024-08-29 14:02,231.7366
2024-08-29 14:01,231.7541
2024-08-29 14:00,231.7699
2024-08-29 13:59,231.7849
2024-08-29 13:58,231.7983
2024-08-29 13:57,231.8133
2024-08-29 13:56,231.8256
2024-08-29 13:55,231.8360
2024-08-29 13:54,231.8426
2024-08-29 13:53,231.8464
2024-08-29 13:52,231.8520
2024-08-29 13:51,231.8591
2024-08-29 13:50,231.8694
2024-08-29 13:49,231.8816
2024-08-29 13:48,231.8934
2024-08-29 13:47,231.9111
2024-08-29 13:46,231.9203
2024-08-29 13:45,231.9294
2024-08-29 13:44,231.9394
2024-08-29 13:43,231.9516
2024-08-29 13:42,231.9643
2024-08-29 13:41,231.9726
2024-08-29 13:40,231.9815
2024-08-29 13:39,231.9934
2024-08-29 13:38,232.0033
2024-08-29 13:37,232.0103
2024-08-29 13:36,232.0166
2024-08-29 13:35,232.0216
2024-08-29 13:34,232.0283
2024-08-29 13:33,232.0369
2024-08-29 13:32,232.0439
2024-08-29 13:31,232.0489
2024-08-29 13:30,232.0522
2024-08-29 13:29,232.0584
2024-08-29 13:28,232.0637
2024-08-29 13:27,232.0713
2024-08-29 13:26,232.0772
2024-08-29 13:25,232.0808
2024-08-29 13:24,232.0859
2024-08-29 13:23,232.0911
2024-08-29 13:22,232.0936
2024-08-29 13:21,232.0955
2024-08-29 13:20,232.0938
2024-08-29 13:19,232.0907
2024-08-29 13:18,232.0902
2024-08-29 13:17,232.0899
2024-08-29 13:16,232.0897
2024-08-29 13:15,232.0900
2024-08-29 13:14,232.0940
2024-08-29 13:13,232.0971
2024-08-29 13:12,232.0971
2024-08-29 13:11,232.0970
2024-08-29 13:10,232.0965
2024-08-29 13:09,232.0927
2024-08-29 13:08,232.0864
2024-08-29 13:07,232.0816
2024-08-29 13:06,232.0774
2024-08-29 13:05,232.0720
2024-08-29 13:04,232.0650
2024-08-29 13:03,232.0562
2024-08-29 13:02,232.0474
2024-08-29 13:01,232.0402
2024-08-29 13:00,232.0301
2024-08-29 12:59,232.0200
2024-08-29 12:58,232.0057
2024-08-29 12:57,231.9911
2024-08-29 12:56,231.9770
2024-08-29 12:55,231.9643
2024-08-29 12:54,231.9559
2024-08-29 12:53,231.9477
2024-08-29 12:52,231.9405
2024-08-29 12:51,231.9330
2024-08-29 12:50,231.9225
2024-08-29 12:49,231.9119
2024-08-29 12:48,231.9035
2024-08-29 12:47,231.8910
2024-08-29 12:46,231.8808
2024-08-29 12:45,231.8745
2024-08-29 12:44,231.8678
2024-08-29 12:43,231.8573
2024-08-29 12:42,231.8484
2024-08-29 12:41,231.8418
2024-08-29 12:40,231.8355
2024-08-29 12:39,231.8305
2024-08-29 12:38,231.8276
2024-08-29 12:37,231.8252
2024-08-29 12:36,231.8185
2024-08-29 12:35,231.8138
2024-08-29 12:34,231.8088
2024-08-29 12:33,231.8024
2024-08-29 12:32,231.7966
2024-08-29 12:31,231.7928
2024-08-29 12:30,231.7932
2024-08-29 12:29,231.7946
2024-08-29 12:28,231.7946
2024-08-29 12:27,231.7919
2024-08-29 12:26,231.7907
2024-08-29 12:25,231.7891
2024-08-29 12:24,231.7911
2024-08-29 12:23,231.7923
2024-08-29 12:22,231.7918
2024-08-29 12:21,231.7902
2024-08-29 12:20,231.7927
2024-08-29 12:19,231.7982
2024-08-29 12:18,231.8045
2024-08-29 12:17,231.8120
2024-08-29 12:16,231.8171
2024-08-29 12:15,231.8265
2024-08-29 12:14,231.8378
2024-08-29 12:13,231.8476
2024-08-29 12:12,231.8596
2024-08-29 12:11,231.8705
2024-08-29 12:10,231.8818
2024-08-29 12:09,231.8929
2024-08-29 12:08,231.9064
2024-08-29 12:07,231.9169
2024-08-29 12:06,231.9231
2024-08-29 12:05,231.9271
2024-08-29 12:04,231.9321
2024-08-29 12:03,231.9373
2024-08-29 12:02,231.9426
2024-08-29 12:01,231.9473
2024-08-29 12:00,231.9579
2024-08-29 11:59,231.9703
2024-08-29 11:58,231.9818
2024-08-29 11:57,231.9976
2024-08-29 11:56,232.0095
2024-08-29 11:55,232.0277
2024-08-29 11:54,232.0433
2024-08-29 11:53,232.0596
2024-08-29 11:52,232.0763
2024-08-29 11:51,232.0898
2024-08-29 11:50,232.1022
2024-08-29 11:49,232.1148
2024-08-29 11:48,232.1274
2024-08-29 11:47,232.1355
2024-08-29 11:46,232.1412
2024-08-29 11:45,232.1451
2024-08-29 11:44,232.1479
2024-08-29 11:43,232.1543
2024-08-29 11:42,232.1587
2024-08-29 11:41,232.1592
2024-08-29 11:40,232.1599
2024-08-29 11:39,232.1612
2024-08-29 11:38,232.1604
2024-08-29 11:37,232.1571
2024-08-29 11:36,232.1594
2024-08-29 11:35,232.1580
2024-08-29 11:34,232.1604
2024-08-29 11:33,232.1563
2024-08-29 11:32,232.1503
2024-08-29 11:31,232.1413
2024-08-29 11:30,232.1298
2024-08-29 11:29,232.1116
2024-08-29 11:28,232.0945
2024-08-29 11:27,232.0778
2024-08-29 11:26,232.0592
2024-08-29 11:25,232.0410
2024-08-29 11:24,232.0154
2024-08-29 11:23,231.9892
2024-08-29 11:22,231.9670
2024-08-29 11:21,231.9434
2024-08-29 11:20,231.9173
2024-08-29 11:19,231.8886
2024-08-29 11:18,231.8600
2024-08-29 11:17,231.8292
2024-08-29 11:16,231.8051
2024-08-29 11:15,231.7772
2024-08-29 11:14,231.7459
2024-08-29 11:13,231.7149
2024-08-29 11:12,231.6850
2024-08-29 11:11,231.6537
2024-08-29 11:10,231.6204
2024-08-29 11:09,231.5845
2024-08-29 11:08,231.5453
2024-08-29 11:07,231.5164
2024-08-29 11:06,231.4907
2024-08-29 11:05,231.4641
2024-08-29 11:04,231.4373
2024-08-29 11:03,231.4122
2024-08-29 11:02,231.3889
2024-08-29 11:01,231.3694
2024-08-29 11:00,231.3514
2024-08-29 10:59,231.3364
2024-08-29 10:58,231.3231
2024-08-29 10:57,231.3026
2024-08-29 10:56,231.2868
2024-08-29 10:55,231.2682
2024-08-29 10:54,231.2434
2024-08-29 10:53,231.2096
2024-08-29 10:52,231.1745
2024-08-29 10:51,231.1407
2024-08-29 10:50,231.1131
2024-08-29 10:49,231.0839
2024-08-29 10:48,231.0678
2024-08-29 10:47,231.0519
2024-08-29 10:46,231.0337
2024-08-29 10:45,231.0170
2024-08-29 10:44,231.0007
2024-08-29 10:43,230.9807
2024-08-29 10:42,230.9511
2024-08-29 10:41,230.9316
2024-08-29 10:40,230.9153
2024-08-29 10:39,230.9000
2024-08-29 10:38,230.8771
2024-08-29 10:37,230.8572
2024-08-29 10:36,230.8339
2024-08-29 10:35,230.8069
2024-08-29 10:34,230.7713
2024-08-29 10:33,230.7359
2024-08-29 10:32,230.6991
2024-08-29 10:31,230.6683
2024-08-29 10:30,230.6361
2024-08-29 10:29,230.6060
2024-08-29 10:28,230.5845
2024-08-29 10:27,230.5614
2024-08-29 10:26,230.5307
2024-08-29 10:25,230.5090
2024-08-29 10:24,230.4927
2024-08-29 10:23,230.4805
2024-08-29 10:22,230.4685
2024-08-29 10:21,230.4597
2024-08-29 10:20,230.4540
2024-08-29 10:19,230.4503
2024-08-29 10:18,230.4467
2024-08-29 10:17,230.4437
2024-08-29 10:16,230.4367
2024-08-29 10:15,230.4282
2024-08-29 10:14,230.4192
2024-08-29 10:13,230.4114
2024-08-29 10:12,230.4030
2024-08-29 10:11,230.3957
2024-08-29 10:10,230.3904
2024-08-29 10:09,230.3880
2024-08-29 10:08,230.3885
2024-08-29 10:07,230.3775
2024-08-29 10:06,230.3684
2024-08-29 10:05,230.3617
2024-08-29 10:04,230.3547
2024-08-29 10:03,230.3463
2024-08-29 10:02,230.3363
2024-08-29 10:01,230.3234
2024-08-29 10:00,230.3085
2024-08-29 09:59,230.2882
2024-08-29 09:58,230.2674
2024-08-29 09:57,230.2504
2024-08-29 09:56,230.2326
2024-08-29 09:55,230.2120
2024-08-29 09:54,230.1992
2024-08-29 09:53,230.1955
2024-08-29 09:52,230.1918
2024-08-29 09:51,230.1874
2024-08-29 09:50,230.1789
2024-08-29 09:49,230.1731
2024-08-29 09:48,230.1540
2024-08-29 09:47,230.1375
2024-08-29 09:46,230.1205
2024-08-29 09:45,230.1013
2024-08-29 09:44,230.0826
2024-08-29 09:43,230.0661
2024-08-29 09:42,230.0547
2024-08-29 09:41,230.0386
2024-08-29 09:40,230.0177
2024-08-29 09:39,229.9907
2024-08-29 09:38,229.9761
2024-08-29 09:37,229.9607
2024-08-29 09:36,229.9469
2024-08-29 09:35,229.9355
2024-08-29 09:34,229.9357
2024-08-29 09:33,229.9410
2024-08-29 09:32,229.9486
2024-08-29 09:31,229.9548
2024-08-29 09:30,229.9629
2024-08-29 09:29,229.9774
2024-08-29 09:28,229.9772
2024-08-29 09:27,229.9790
2024-08-29 09:26,229.9908
2024-08-29 09:25,229.9925
2024-08-29 09:24,229.9955
2024-08-29 09:23,229.9957
2024-08-29 09:22,229.9948
2024-08-29 09:21,229.9930
2024-08-29 09:20,229.9888
2024-08-29 09:19,229.9857
2024-08-29 09:18,229.9802
2024-08-29 09:17,229.9747
2024-08-29 09:16,229.9665
2024-08-29 09:15,229.9570
2024-08-29 09:14,229.9479
2024-08-29 09:13,229.9384
2024-08-29 09:12,229.9296
2024-08-29 09:11,229.9206
2024-08-29 09:10,229.9115
2024-08-29 09:09,229.9028
2024-08-29 09:08,229.8954
2024-08-29 09:07,229.8870
2024-08-29 09:06,229.8784
2024-08-29 09:05,229.8715
2024-08-29 09:04,229.8636
2024-08-29 09:03,229.8554
2024-08-29 09:02,229.8477
2024-08-29 09:01,229.8395
2024-08-29 09:00,229.8303
2024-08-29 08:59,229.8237
2024-08-29 08:58,229.8180
2024-08-29 08:57,229.8137
2024-08-29 08:56,229.8097
2024-08-29 08:55,229.8054
2024-08-29 08:54,229.8009
2024-08-29 08:53,229.7995
2024-08-29 08:52,229.7967
2024-08-29 08:51,229.7964
2024-08-29 08:50,229.7967
2024-08-29 08:49,229.7967
2024-08-29 08:48,229.7966
2024-08-29 08:47,229.7971
2024-08-29 08:46,229.8005
2024-08-29 08:45,229.8050
2024-08-29 08:44,229.8117
2024-08-29 08:43,229.8164
2024-08-29 08:42,229.8226
2024-08-29 08:41,229.8263
2024-08-29 08:40,229.8308
2024-08-29 08:39,229.8369
2024-08-29 08:38,229.8397
2024-08-29 08:37,229.8427
2024-08-29 08:36,229.8417
2024-08-29 08:35,229.8421
2024-08-29 08:34,229.8371
2024-08-29 08:33,229.8330
2024-08-29 08:32,229.8306
2024-08-29 08:31,229.8250
2024-08-29 08:30,229.8173
2024-08-29 08:29,229.8070
2024-08-29 08:28,229.8025
2024-08-29 08:27,229.7981
2024-08-29 08:26,229.7916
2024-08-29 08:25,229.7872
2024-08-29 08:24,229.7806
2024-08-29 08:23,229.7752
2024-08-29 08:22,229.7716
2024-08-29 08:21,229.7697
2024-08-29 08:20,229.7694
2024-08-29 08:19,229.7659
2024-08-29 08:18,229.7624
2024-08-29 08:17,229.7588
2024-08-29 08:16,229.7574
2024-08-29 08:15,229.7566
2024-08-29 08:14,229.7558
2024-08-29 08:13,229.7544
2024-08-29 08:12,229.7533
2024-08-29 08:11,229.7534
2024-08-29 08:10,229.7542
2024-08-29 08:09,229.7543
2024-08-29 08:08,229.7524
2024-08-29 08:07,229.7511
2024-08-29 08:06,229.7488
2024-08-29 08:05,229.7442
2024-08-29 08:04,229.7435
