time,SMA
2024-07-30 12:05,188.6810
2024-07-30 12:04,188.6862
2024-07-30 12:03,188.6930
2024-07-30 12:02,188.6970
2024-07-30 12:01,188.6994
2024-07-30 12:00,188.7023
2024-07-30 11:59,188.7044
2024-07-30 11:58,188.7118
2024-07-30 11:57,188.7173
2024-07-30 11:56,188.7226
2024-07-30 11:55,188.7277
2024-07-30 11:54,188.7347
2024-07-30 11:53,188.7429
2024-07-30 11:52,188.7490
2024-07-30 11:51,188.7574
2024-07-30 11:50,188.7710
2024-07-30 11:49,188.7830
2024-07-30 11:48,188.7941
2024-07-30 11:47,188.8043
2024-07-30 11:46,188.8115
2024-07-30 11:45,188.8171
2024-07-30 11:44,188.8231
2024-07-30 11:43,188.8343
2024-07-30 11:42,188.8433
2024-07-30 11:41,188.8497
2024-07-30 11:40,188.8594
2024-07-30 11:39,188.8693
2024-07-30 11:38,188.8809
2024-07-30 11:37,188.8885
2024-07-30 11:36,188.9005
2024-07-30 11:35,188.9110
2024-07-30 11:34,188.9221
2024-07-30 11:33,188.9328
2024-07-30 11:32,188.9483
2024-07-30 11:31,188.9592
2024-07-30 11:30,188.9720
2024-07-30 11:29,188.9865
2024-07-30 11:28,189.0045
2024-07-30 11:27,189.0256
2024-07-30 11:26,189.0397
2024-07-30 11:25,189.0508
2024-07-30 11:24,189.0650
2024-07-30 11:23,189.0750
2024-07-30 11:22,189.0864
2024-07-30 11:21,189.0987
2024-07-30 11:20,189.1106
2024-07-30 11:19,189.1225
2024-07-30 11:18,189.1375
2024-07-30 11:17,189.1531
2024-07-30 11:16,189.1658
2024-07-30 11:15,189.1822
2024-07-30 11:14,189.2018
2024-07-30 11:13,189.2208
2024-07-30 11:12,189.2463
2024-07-30 11:11,189.2752
2024-07-30 11:10,189.3026
2024-07-30 11:09,189.3302
2024-07-30 11:08,189.3626
2024-07-30 11:07,189.3978
2024-07-30 11:06,189.4348
2024-07-30 11:05,189.4744
2024-07-30 11:04,189.5065
2024-07-30 11:03,189.5356
2024-07-30 11:02,189.5703
2024-07-30 11:01,189.6043
2024-07-30 11:00,189.6437
2024-07-30 10:59,189.6793
2024-07-30 10:58,189.7135
2024-07-30 10:57,189.7460
2024-07-30 10:56,189.7783
2024-07-30 10:55,189.8052
2024-07-30 10:54,189.8284
2024-07-30 10:53,189.8526
2024-07-30 10:52,189.8761
2024-07-30 10:51,189.8947
2024-07-30 10:50,189.9151
2024-07-30 10:49,189.9345
2024-07-30 10:48,189.9546
2024-07-30 10:47,189.9758
2024-07-30 10:46,189.9999
2024-07-30 10:45,190.0201
2024-07-30 10:44,190.0443
2024-07-30 10:43,190.0618
2024-07-30 10:42,190.0794
2024-07-30 10:41,190.1021
2024-07-30 10:40,190.1178
2024-07-30 10:39,190.1349
2024-07-30 10:38,190.1508
2024-07-30 10:37,190.1714
2024-07-30 10:36,190.1899
2024-07-30 10:35,190.2086
2024-07-30 10:34,190.2272
2024-07-30 10:33,190.2484
2024-07-30 10:32,190.2713
2024-07-30 10:31,190.2898
2024-07-30 10:30,190.3067
2024-07-30 10:29,190.3139
2024-07-30 10:28,190.3208
2024-07-30 10:27,190.3220
2024-07-30 10:26,190.3302
2024-07-30 10:25,190.3333
2024-07-30 10:24,190.3392
2024-07-30 10:23,190.3370
2024-07-30 10:22,190.3373
2024-07-30 10:21,190.3337
2024-07-30 10:20,190.3431
2024-07-30 10:19,190.3425
2024-07-30 10:18,190.3351
2024-07-30 10:17,190.3390
2024-07-30 10:16,190.3395
2024-07-30 10:15,190.3406
2024-07-30 10:14,190.3404
2024-07-30 10:13,190.3406
2024-07-30 10:12,190.3377
2024-07-30 10:11,190.3273
2024-07-30 10:10,190.3085
2024-07-30 10:09,190.3040
2024-07-30 10:08,190.2928
2024-07-30 10:07,190.2806
2024-07-30 10:06,190.2684
2024-07-30 10:05,190.2564
2024-07-30 10:04,190.2320
2024-07-30 10:03,190.2221
2024-07-30 10:02,190.2124
2024-07-30 10:01,190.1892
2024-07-30 10:00,190.1659
2024-07-30 09:59,190.1550
2024-07-30 09:58,190.1427
2024-07-30 09:57,190.1333
2024-07-30 09:56,190.1152
2024-07-30 09:55,190.0851
2024-07-30 09:54,190.0572
2024-07-30 09:53,190.0346
2024-07-30 09:52,190.0219
2024-07-30 09:51,190.0097
2024-07-30 09:50,189.9927
2024-07-30 09:49,189.9752
2024-07-30 09:48,189.9661
2024-07-30 09:47,189.9495
2024-07-30 09:46,189.9275
2024-07-30 09:45,189.9118
2024-07-30 09:44,189.8916
2024-07-30 09:43,189.8766
2024-07-30 09:42,189.8638
2024-07-30 09:41,189.8484
2024-07-30 09:40,189.8376
2024-07-30 09:39,189.8255
2024-07-30 09:38,189.8143
2024-07-30 09:37,189.7857
2024-07-30 09:36,189.7705
2024-07-30 09:35,189.7499
2024-07-30 09:34,189.7288
2024-07-30 09:33,189.7040
2024-07-30 09:32,189.6713
2024-07-30 09:31,189.6541
2024-07-30 09:30,189.6309
2024-07-30 09:27,189.6161
2024-07-30 09:26,189.6030
2024-07-30 09:24,189.5885
2024-07-30 09:23,189.5788
2024-07-30 09:17,189.5764
2024-07-30 09:16,189.5652
2024-07-30 09:14,189.5586
2024-07-30 09:13,189.5479
2024-07-30 09:12,189.5485
2024-07-30 09:09,189.5439
2024-07-30 09:06,189.5467
2024-07-30 09:05,189.5558
2024-07-30 09:01,189.5604
2024-07-30 08:59,189.5685
2024-07-30 08:54,189.5637
2024-07-30 08:46,189.5571
2024-07-30 08:43,189.5497
2024-07-30 08:37,189.5431
2024-07-30 08:36,189.5383
2024-07-30 08:35,189.5332
2024-07-30 08:33,189.5100
2024-07-30 08:32,189.5001
2024-07-30 08:31,189.4869
2024-07-30 08:29,189.4745
2024-07-30 08:26,189.4621
2024-07-30 08:25,189.4737
2024-07-30 08:21,189.4753
2024-07-30 08:20,189.4717
2024-07-30 08:18,189.4831
2024-07-30 08:14,189.4887
2024-07-30 08:10,189.4854
2024-07-30 08:06,189.4803
2024-07-30 08:04,189.4737
2024-07-30 08:03,189.4737
2024-07-30 08:02,189.4899
2024-07-30 08:01,189.5061
2024-07-30 08:00,189.5160
2024-07-30 07:54,189.5160
2024-07-30 07:53,189.5210
2024-07-30 07:52,189.5248
2024-07-30 07:50,189.5289
2024-07-30 07:40,189.5264
2024-07-30 07:35,189.5294
2024-07-30 07:34,189.5376
2024-07-30 07:21,189.5461
2024-07-30 07:17,189.5530
2024-07-30 07:15,189.5591
2024-07-30 07:09,189.5647
2024-07-30 07:07,189.5748
2024-07-30 07:02,189.5806
2024-07-30 07:00,189.5860
2024-07-30 06:43,189.5911
2024-07-30 06:37,189.6108
2024-07-30 06:30,189.6193
2024-07-30 06:10,189.6326
2024-07-30 06:09,189.6474
2024-07-30 06:08,189.6610
2024-07-30 06:06,189.6783
2024-07-30 05:44,189.6851
2024-07-30 05:43,189.6991
2024-07-30 05:38,189.7132
2024-07-30 05:33,189.7231
2024-07-30 05:32,189.7347
2024-07-30 05:10,189.7413
2024-07-30 05:08,189.7469
2024-07-30 05:06,189.7649
2024-07-30 05:05,189.7829
2024-07-30 05:04,189.8008
2024-07-30 04:51,189.8113
2024-07-30 04:50,189.8135
2024-07-30 04:48,189.8156
2024-07-30 04:33,189.8179
2024-07-30 04:30,189.8125
2024-07-30 04:25,189.8069
2024-07-30 04:19,189.8100
2024-07-30 04:15,189.8133
2024-07-30 04:08,189.8183
2024-07-30 04:02,189.8208
2024-07-29 19:56,189.8308
2024-07-29 19:48,189.8492
2024-07-29 19:33,189.8741
2024-07-29 19:20,189.8901
2024-07-29 19:13,189.9065
2024-07-29 19:09,189.9233
2024-07-29 19:08,189.9394
2024-07-29 19:04,189.9461
2024-07-29 19:00,189.9509
2024-07-29 18:51,189.9562
2024-07-29 18:38,189.9602
2024-07-29 18:33,189.9637
2024-07-29 18:30,189.9676
2024-07-29 18:23,189.9732
2024-07-29 18:22,189.9780
2024-07-29 18:09,189.9824
2024-07-29 18:05,189.9851
2024-07-29 18:02,189.9879
2024-07-29 17:58,189.9886
2024-07-29 17:56,189.9914
2024-07-29 17:55,189.9932
2024-07-29 17:54,189.9950
2024-07-29 17:50,189.9977
2024-07-29 17:49,189.9983
2024-07-29 17:38,189.9979
2024-07-29 17:35,189.9984
2024-07-29 17:26,189.9984
2024-07-29 17:17,189.9987
2024-07-29 17:16,189.9996
2024-07-29 17:13,190.0004
2024-07-29 17:12,189.9981
2024-07-29 17:03,189.9987
2024-07-29 17:01,190.0003
2024-07-29 16:51,190.0018
2024-07-29 16:46,190.0043
2024-07-29 16:43,190.0028
2024-07-29 16:42,190.0047
2024-07-29 16:41,190.0052
2024-07-29 16:40,190.0061
2024-07-29 16:35,190.0044
2024-07-29 16:33,190.0065
2024-07-29 16:28,190.0094
2024-07-29 16:20,190.0130
2024-07-29 16:15,190.0158
2024-07-29 16:13,190.0188
2024-07-29 16:12,190.0200
2024-07-29 16:10,190.0207
2024-07-29 16:09,190.0121
2024-07-29 16:08,190.0124
2024-07-29 16:07,190.0129
2024-07-29 16:05,190.0141
2024-07-29 16:04,190.0144
2024-07-29 16:03,190.0150
2024-07-29 16:02,190.0159
2024-07-29 16:01,190.0177
2024-07-29 16:00,190.0187
2024-07-29 15:59,190.0180
2024-07-29 15:58,190.0165
2024-07-29 15:57,190.0127
2024-07-29 15:56,190.0069
2024-07-29 15:55,189.9970
2024-07-29 15:54,189.9859
2024-07-29 15:53,189.9732
2024-07-29 15:52,189.9614
2024-07-29 15:51,189.9479
2024-07-29 15:50,189.9341
2024-07-29 15:49,189.9210
2024-07-29 15:48,189.9106
2024-07-29 15:47,189.8987
2024-07-29 15:46,189.8894
2024-07-29 15:45,189.8800
2024-07-29 15:44,189.8721
2024-07-29 15:43,189.8638
2024-07-29 15:42,189.8536
2024-07-29 15:41,189.8430
2024-07-29 15:40,189.8326
2024-07-29 15:39,189.8232
2024-07-29 15:38,189.8119
2024-07-29 15:37,189.8013
2024-07-29 15:36,189.7904
2024-07-29 15:35,189.7792
2024-07-29 15:34,189.7689
2024-07-29 15:33,189.7598
2024-07-29 15:32,189.7506
2024-07-29 15:31,189.7436
2024-07-29 15:30,189.7339
2024-07-29 15:29,189.7245
2024-07-29 15:28,189.7170
2024-07-29 15:27,189.7081
2024-07-29 15:26,189.6997
2024-07-29 15:25,189.6918
2024-07-29 15:24,189.6837
2024-07-29 15:23,189.6751
2024-07-29 15:22,189.6652
2024-07-29 15:21,189.6558
2024-07-29 15:20,189.6473
2024-07-29 15:19,189.6385
2024-07-29 15:18,189.6295
2024-07-29 15:17,189.6206
2024-07-29 15:16,189.6120
2024-07-29 15:15,189.6026
2024-07-29 15:14,189.5909
2024-07-29 15:13,189.5815
2024-07-29 15:12,189.5730
2024-07-29 15:11,189.5639
2024-07-29 15:10,189.5577
2024-07-29 15:09,189.5502
2024-07-29 15:08,189.5441
2024-07-29 15:07,189.5364
2024-07-29 15:06,189.5294
2024-07-29 15:05,189.5208
2024-07-29 15:04,189.5137
2024-07-29 15:03,189.5031
2024-07-29 15:02,189.4909
2024-07-29 15:01,189.4771
2024-07-29 15:00,189.4646
2024-07-29 14:59,189.4531
2024-07-29 14:58,189.4443
2024-07-29 14:57,189.4355
2024-07-29 14:56,189.4278
2024-07-29 14:55,189.4196
2024-07-29 14:54,189.4118
2024-07-29 14:53,189.4038
2024-07-29 14:52,189.3964
2024-07-29 14:51,189.3911
2024-07-29 14:50,189.3854
2024-07-29 14:49,189.3797
2024-07-29 14:48,189.3714
2024-07-29 14:47,189.3656
2024-07-29 14:46,189.3592
2024-07-29 14:45,189.3511
2024-07-29 14:44,189.3409
2024-07-29 14:43,189.3311
2024-07-29 14:42,189.3240
2024-07-29 14:41,189.3192
2024-07-29 14:40,189.3151
2024-07-29 14:39,189.3100
2024-07-29 14:38,189.3055
2024-07-29 14:37,189.3009
2024-07-29 14:36,189.2976
2024-07-29 14:35,189.2963
2024-07-29 14:34,189.2977
2024-07-29 14:33,189.2979
2024-07-29 14:32,189.2984
2024-07-29 14:31,189.2980
2024-07-29 14:30,189.2972
2024-07-29 14:29,189.2959
2024-07-29 14:28,189.2945
2024-07-29 14:27,189.2962
2024-07-29 14:26,189.2993
2024-07-29 14:25,189.3003
2024-07-29 14:24,189.3026
2024-07-29 14:23,189.3041
2024-07-29 14:22,189.3066
2024-07-29 14:21,189.3082
2024-07-29 14:20,189.3091
2024-07-29 14:19,189.3110
2024-07-29 14:18,189.3134
2024-07-29 14:17,189.3177
2024-07-29 14:16,189.3197
2024-07-29 14:15,189.3222
2024-07-29 14:14,189.3263
2024-07-29 14:13,189.3291
2024-07-29 14:12,189.3314
2024-07-29 14:11,189.3332
2024-07-29 14:10,189.3315
2024-07-29 14:09,189.3311
2024-07-29 14:08,189.3286
2024-07-29 14:07,189.3267
2024-07-29 14:06,189.3246
2024-07-29 14:05,189.3266
2024-07-29 14:04,189.3276
2024-07-29 14:03,189.3314
2024-07-29 14:02,189.3369
2024-07-29 14:01,189.3444
2024-07-29 14:00,189.3511
2024-07-29 13:59,189.3579
2024-07-29 13:58,189.3638
2024-07-29 13:57,189.3699
2024-07-29 13:56,189.3743
2024-07-29 13:55,189.3799
2024-07-29 13:54,189.3876
2024-07-29 13:53,189.3948
2024-07-29 13:52,189.3979
2024-07-29 13:51,189.4013
2024-07-29 13:50,189.4046
2024-07-29 13:49,189.4084
2024-07-29 13:48,189.4139
2024-07-29 13:47,189.4201
2024-07-29 13:46,189.4279
2024-07-29 13:45,189.4367
2024-07-29 13:44,189.4453
2024-07-29 13:43,189.4536
2024-07-29 13:42,189.4595
2024-07-29 13:41,189.4668
2024-07-29 13:40,189.4725
2024-07-29 13:39,189.4795
2024-07-29 13:38,189.4867
2024-07-29 13:37,189.4943
2024-07-29 13:36,189.5002
2024-07-29 13:35,189.5046
2024-07-29 13:34,189.5060
2024-07-29 13:33,189.5043
2024-07-29 13:32,189.5064
2024-07-29 13:31,189.5095
2024-07-29 13:30,189.5122
2024-07-29 13:29,189.5161
2024-07-29 13:28,189.5199
2024-07-29 13:27,189.5192
2024-07-29 13:26,189.5174
2024-07-29 13:25,189.5182
2024-07-29 13:24,189.5206
2024-07-29 13:23,189.5239
2024-07-29 13:22,189.5249
2024-07-29 13:21,189.5246
2024-07-29 13:20,189.5243
2024-07-29 13:19,189.5230
2024-07-29 13:18,189.5220
2024-07-29 13:17,189.5182
2024-07-29 13:16,189.5150
2024-07-29 13:15,189.5125
2024-07-29 13:14,189.5087
2024-07-29 13:13,189.5029
2024-07-29 13:12,189.4974
2024-07-29 13:11,189.4893
2024-07-29 13:10,189.4817
2024-07-29 13:09,189.4765
2024-07-29 13:08,189.4745
2024-07-29 13:07,189.4720
2024-07-29 13:06,189.4680
2024-07-29 13:05,189.4573
2024-07-29 13:04,189.4499
2024-07-29 13:03,189.4431
2024-07-29 13:02,189.4338
2024-07-29 13:01,189.4208
2024-07-29 13:00,189.4071
2024-07-29 12:59,189.3941
2024-07-29 12:58,189.3820
2024-07-29 12:57,189.3686
2024-07-29 12:56,189.3552
2024-07-29 12:55,189.3382
2024-07-29 12:54,189.3179
2024-07-29 12:53,189.2981
2024-07-29 12:52,189.2833
2024-07-29 12:51,189.2673
2024-07-29 12:50,189.2503
2024-07-29 12:49,189.2337
2024-07-29 12:48,189.2161
2024-07-29 12:47,189.1976
2024-07-29 12:46,189.1716
2024-07-29 12:45,189.1467
2024-07-29 12:44,189.1249
2024-07-29 12:43,189.1030
2024-07-29 12:42,189.0836
2024-07-29 12:41,189.0583
2024-07-29 12:40,189.0361
2024-07-29 12:39,189.0141
2024-07-29 12:37,188.9937
2024-07-29 12:36,188.9742
2024-07-29 12:35,188.9501
2024-07-29 12:34,188.9222
2024-07-29 12:33,188.8951
2024-07-29 12:32,188.8700
2024-07-29 12:31,188.8435
2024-07-29 12:30,188.8172
2024-07-29 12:29,188.7923
2024-07-29 12:28,188.7711
2024-07-29 12:27,188.7482
2024-07-29 12:26,188.7277
2024-07-29 12:25,188.7083
2024-07-29 12:24,188.6880
2024-07-29 12:23,188.6630
2024-07-29 12:22,188.6354
2024-07-29 12:21,188.6096
2024-07-29 12:20,188.5854
2024-07-29 12:19,188.5622
2024-07-29 12:18,188.5383
2024-07-29 12:17,188.5125
2024-07-29 12:16,188.4894
2024-07-29 12:15,188.4663
2024-07-29 12:14,188.4425
2024-07-29 12:13,188.4251
2024-07-29 12:12,188.4079
2024-07-29 12:11,188.3909
2024-07-29 12:10,188.3780
2024-07-29 12:09,188.3668
2024-07-29 12:08,188.3541
2024-07-29 12:07,188.3391
2024-07-29 12:06,188.3268
2024-07-29 12:05,188.3161
2024-07-29 12:04,188.3106
2024-07-29 12:03,188.3011
2024-07-29 12:02,188.2900
2024-07-29 12:01,188.2829
2024-07-29 12:00,188.2794
2024-07-29 11:59,188.2753
2024-07-29 11:58,188.2723
2024-07-29 11:57,188.2669
2024-07-29 11:56,188.2651
2024-07-29 11:55,188.2648
2024-07-29 11:54,188.2653
2024-07-29 11:53,188.2692
2024-07-29 11:52,188.2680
2024-07-29 11:51,188.2638
2024-07-29 11:50,188.2585
2024-07-29 11:49,188.2517
2024-07-29 11:48,188.2420
2024-07-29 11:47,188.2341
2024-07-29 11:46,188.2260
2024-07-29 11:45,188.2243
2024-07-29 11:44,188.2216
2024-07-29 11:43,188.2151
2024-07-29 11:42,188.2106
2024-07-29 11:41,188.2044
2024-07-29 11:40,188.2040
2024-07-29 11:39,188.2009
2024-07-29 11:38,188.1962
2024-07-29 11:37,188.1899
2024-07-29 11:36,188.1795
2024-07-29 11:35,188.1748
2024-07-29 11:34,188.1695
2024-07-29 11:33,188.1668
2024-07-29 11:32,188.1665
2024-07-29 11:31,188.1641
2024-07-29 11:30,188.1660
2024-07-29 11:29,188.1672
2024-07-29 11:28,188.1672
2024-07-29 11:27,188.1696
2024-07-29 11:26,188.1721
2024-07-29 11:25,188.1782
2024-07-29 11:24,188.1885
2024-07-29 11:23,188.2034
2024-07-29 11:22,188.2261
2024-07-29 11:21,188.2490
2024-07-29 11:20,188.2723
2024-07-29 11:19,188.2908
2024-07-29 11:18,188.3116
2024-07-29 11:17,188.3323
2024-07-29 11:16,188.3527
2024-07-29 11:15,188.3739
2024-07-29 11:14,188.3929
2024-07-29 11:13,188.4028
2024-07-29 11:12,188.4161
2024-07-29 11:11,188.4308
2024-07-29 11:10,188.4477
2024-07-29 11:09,188.4649
2024-07-29 11:08,188.4842
2024-07-29 11:07,188.5039
2024-07-29 11:06,188.5230
2024-07-29 11:05,188.5453
2024-07-29 11:04,188.5629
2024-07-29 11:03,188.5844
2024-07-29 11:02,188.6072
2024-07-29 11:01,188.6306
2024-07-29 11:00,188.6580
2024-07-29 10:59,188.6850
2024-07-29 10:58,188.7106
2024-07-29 10:57,188.7308
2024-07-29 10:56,188.7446
2024-07-29 10:55,188.7623
2024-07-29 10:54,188.7754
2024-07-29 10:53,188.7888
2024-07-29 10:52,188.8052
2024-07-29 10:51,188.8218
2024-07-29 10:50,188.8385
2024-07-29 10:49,188.8636
2024-07-29 10:48,188.8884
2024-07-29 10:47,188.9138
2024-07-29 10:46,188.9424
2024-07-29 10:45,188.9651
2024-07-29 10:44,188.9905
2024-07-29 10:43,189.0201
2024-07-29 10:42,189.0404
2024-07-29 10:41,189.0707
2024-07-29 10:40,189.0987
2024-07-29 10:39,189.1320
2024-07-29 10:38,189.1704
2024-07-29 10:37,189.1974
2024-07-29 10:36,189.2288
2024-07-29 10:35,189.2726
2024-07-29 10:34,189.3115
2024-07-29 10:33,189.3426
2024-07-29 10:32,189.3895
2024-07-29 10:31,189.4350
2024-07-29 10:30,189.4814
2024-07-29 10:29,189.5269
2024-07-29 10:28,189.5943
2024-07-29 10:27,189.6442
2024-07-29 10:26,189.6964
2024-07-29 10:25,189.7434
2024-07-29 10:24,189.7860
2024-07-29 10:23,189.8260
2024-07-29 10:22,189.8603
2024-07-29 10:21,189.8904
2024-07-29 10:20,189.9162
2024-07-29 10:19,189.9453
2024-07-29 10:18,189.9735
2024-07-29 10:17,190.0021
2024-07-29 10:16,190.0306
2024-07-29 10:15,190.0613
2024-07-29 10:14,190.0941
2024-07-29 10:13,190.1308
2024-07-29 10:12,190.1641
2024-07-29 10:11,190.1954
2024-07-29 10:10,190.2244
2024-07-29 10:09,190.2542
2024-07-29 10:08,190.2814
2024-07-29 10:07,190.3090
2024-07-29 10:06,190.3375
2024-07-29 10:05,190.3616
2024-07-29 10:04,190.3788
2024-07-29 10:03,190.4031
2024-07-29 10:02,190.4276
2024-07-29 10:01,190.4509
2024-07-29 10:00,190.4678
2024-07-29 09:59,190.4733
2024-07-29 09:58,190.4886
2024-07-29 09:57,190.5002
2024-07-29 09:56,190.5162
2024-07-29 09:55,190.5271
2024-07-29 09:54,190.5404
2024-07-29 09:53,190.5626
2024-07-29 09:52,190.5876
2024-07-29 09:51,190.6134
2024-07-29 09:50,190.6408
2024-07-29 09:49,190.6611
2024-07-29 09:48,190.6881
2024-07-29 09:47,190.7094
2024-07-29 09:46,190.7307
2024-07-29 09:45,190.7511
2024-07-29 09:44,190.7696
2024-07-29 09:43,190.7892
2024-07-29 09:42,190.8170
2024-07-29 09:41,190.8341
2024-07-29 09:40,190.8527
2024-07-29 09:39,190.8664
2024-07-29 09:38,190.8726
2024-07-29 09:37,190.8945
2024-07-29 09:36,190.9067
2024-07-29 09:35,190.9159
2024-07-29 09:34,190.9330
2024-07-29 09:33,190.9505
2024-07-29 09:32,190.9617
2024-07-29 09:31,190.9672
2024-07-29 09:30,190.9674
2024-07-29 09:29,190.9642
2024-07-29 09:28,190.9364
2024-07-29 09:27,190.9259
2024-07-29 09:26,190.9150
2024-07-29 09:25,190.9040
2024-07-29 09:24,190.8904
2024-07-29 09:23,190.8784
2024-07-29 09:20,190.8669
2024-07-29 09:17,190.8596
2024-07-29 09:16,190.8569
2024-07-29 09:15,190.8560
2024-07-29 09:14,190.8568
2024-07-29 09:12,190.8581
2024-07-29 09:05,190.8589
2024-07-29 09:04,190.8603
2024-07-29 09:03,190.8569
2024-07-29 09:02,190.8518
2024-07-29 09:01,190.8477
2024-07-29 09:00,190.8391
2024-07-29 08:59,190.8302
2024-07-29 08:57,190.8242
2024-07-29 08:56,190.8155
2024-07-29 08:53,190.8056
2024-07-29 08:49,190.7936
2024-07-29 08:48,190.7818
2024-07-29 08:47,190.7777
2024-07-29 08:45,190.7660
2024-07-29 08:43,190.7551
2024-07-29 08:42,190.7420
2024-07-29 08:41,190.7303
2024-07-29 08:40,190.7319
2024-07-29 08:38,190.7210
2024-07-29 08:37,190.7232
2024-07-29 08:36,190.7225
2024-07-29 08:35,190.7195
2024-07-29 08:33,190.7205
2024-07-29 08:32,190.7147
2024-07-29 08:31,190.7043
2024-07-29 08:30,190.6984
2024-07-29 08:25,190.6905
2024-07-29 08:24,190.6862
2024-07-29 08:23,190.6767
2024-07-29 08:20,190.6716
2024-07-29 08:19,190.6612
2024-07-29 08:18,190.6561
2024-07-29 08:17,190.6525
2024-07-29 08:16,190.6454
2024-07-29 08:15,190.6356
2024-07-29 08:13,190.6273
2024-07-29 08:10,190.6192
2024-07-29 08:08,190.6067
2024-07-29 08:07,190.5986
2024-07-29 08:06,190.5898
2024-07-29 08:05,190.5898
2024-07-29 08:04,190.5789
2024-07-29 08:03,190.5712
2024-07-29 08:02,190.5657
2024-07-29 08:01,190.5503
2024-07-29 08:00,190.5403
2024-07-29 07:58,190.5275
2024-07-29 07:54,190.5229
2024-07-29 07:53,190.5145
2024-07-29 07:52,190.5087
2024-07-29 07:49,190.5004
2024-07-29 07:48,190.4889
2024-07-29 07:45,190.4800
2024-07-29 07:41,190.4729
2024-07-29 07:37,190.4654
2024-07-29 07:36,190.4641
2024-07-29 07:34,190.4621
2024-07-29 07:30,190.4591
2024-07-29 07:17,190.4542
2024-07-29 07:16,190.4493
2024-07-29 07:11,190.4339
2024-07-29 07:09,190.4209
2024-07-29 07:05,190.4085
2024-07-29 07:03,190.4078
2024-07-29 07:00,190.4002
2024-07-29 06:58,190.3974
2024-07-29 06:57,190.3941
2024-07-29 06:56,190.3877
2024-07-29 06:55,190.3888
2024-07-29 06:54,190.3913
2024-07-29 06:53,190.3847
2024-07-29 06:51,190.3820
2024-07-29 06:50,190.3872
2024-07-29 06:37,190.3898
2024-07-29 06:36,190.3922
2024-07-29 06:33,190.3955
2024-07-29 06:31,190.3880
2024-07-29 06:30,190.3910
2024-07-29 06:24,190.3970
2024-07-29 06:22,190.3890
2024-07-29 06:08,190.3914
2024-07-29 06:01,190.3976
2024-07-29 05:59,190.4041
2024-07-29 05:48,190.4024
2024-07-29 05:34,190.4122
2024-07-29 05:23,190.4146
2024-07-29 05:17,190.4184
2024-07-29 05:16,190.4218
2024-07-29 05:13,190.4246
2024-07-29 05:11,190.4264
2024-07-29 05:10,190.4317
2024-07-29 05:09,190.4370
2024-07-29 05:08,190.4408
2024-07-29 05:07,190.4444
2024-07-29 05:05,190.4446
2024-07-29 04:50,190.4447
2024-07-29 04:30,190.4427
2024-07-29 04:29,190.4427
2024-07-29 04:23,190.4360
2024-07-29 04:20,190.4269
2024-07-29 04:18,190.4166
