time,SMA
2024-10-24 16:19,218.4739
2024-10-24 16:18,218.4557
2024-10-24 16:17,218.4391
2024-10-24 16:16,218.4265
2024-10-24 16:15,218.4066
2024-10-24 16:13,218.3854
2024-10-24 16:12,218.3737
2024-10-24 16:11,218.3613
2024-10-24 16:10,218.3488
2024-10-24 16:09,218.3350
2024-10-24 16:08,218.3199
2024-10-24 16:07,218.3031
2024-10-24 16:06,218.2865
2024-10-24 16:05,218.2692
2024-10-24 16:04,218.2485
2024-10-24 16:03,218.2274
2024-10-24 16:02,218.2059
2024-10-24 16:01,218.1838
2024-10-24 16:00,218.1637
2024-10-24 15:59,218.1459
2024-10-24 15:58,218.1305
2024-10-24 15:57,218.1159
2024-10-24 15:56,218.1027
2024-10-24 15:55,218.0891
2024-10-24 15:54,218.0744
2024-10-24 15:53,218.0606
2024-10-24 15:52,218.0468
2024-10-24 15:51,218.0325
2024-10-24 15:50,218.0154
2024-10-24 15:49,217.9968
2024-10-24 15:48,217.9769
2024-10-24 15:47,217.9636
2024-10-24 15:46,217.9480
2024-10-24 15:45,217.9257
2024-10-24 15:44,217.9000
2024-10-24 15:43,217.8717
2024-10-24 15:42,217.8471
2024-10-24 15:41,217.8204
2024-10-24 15:40,217.7932
2024-10-24 15:39,217.7619
2024-10-24 15:38,217.7276
2024-10-24 15:37,217.6996
2024-10-24 15:36,217.6730
2024-10-24 15:35,217.6476
2024-10-24 15:34,217.6232
2024-10-24 15:33,217.5990
2024-10-24 15:32,217.5739
2024-10-24 15:31,217.5564
2024-10-24 15:30,217.5349
2024-10-24 15:29,217.5154
2024-10-24 15:28,217.5011
2024-10-24 15:27,217.4870
2024-10-24 15:26,217.4720
2024-10-24 15:25,217.4587
2024-10-24 15:24,217.4447
2024-10-24 15:23,217.4355
2024-10-24 15:22,217.4319
2024-10-24 15:21,217.4296
2024-10-24 15:20,217.4250
2024-10-24 15:19,217.4270
2024-10-24 15:18,217.4300
2024-10-24 15:17,217.4378
2024-10-24 15:16,217.4489
2024-10-24 15:15,217.4569
2024-10-24 15:14,217.4666
2024-10-24 15:13,217.4795
2024-10-24 15:12,217.4917
2024-10-24 15:11,217.5015
2024-10-24 15:10,217.5100
2024-10-24 15:09,217.5121
2024-10-24 15:08,217.5167
2024-10-24 15:07,217.5165
2024-10-24 15:06,217.5146
2024-10-24 15:05,217.5097
2024-10-24 15:04,217.5057
2024-10-24 15:03,217.5010
2024-10-24 15:02,217.4965
2024-10-24 15:01,217.4907
2024-10-24 15:00,217.4847
2024-10-24 14:59,217.4748
2024-10-24 14:58,217.4637
2024-10-24 14:57,217.4543
2024-10-24 14:56,217.4404
2024-10-24 14:55,217.4316
2024-10-24 14:54,217.4242
2024-10-24 14:53,217.4188
2024-10-24 14:52,217.4126
2024-10-24 14:51,217.4057
2024-10-24 14:50,217.4014
2024-10-24 14:49,217.3976
2024-10-24 14:48,217.3949
2024-10-24 14:47,217.3936
2024-10-24 14:46,217.3933
2024-10-24 14:45,217.3915
2024-10-24 14:44,217.3919
2024-10-24 14:43,217.3958
2024-10-24 14:42,217.3990
2024-10-24 14:41,217.4061
2024-10-24 14:40,217.4117
2024-10-24 14:39,217.4172
2024-10-24 14:38,217.4235
2024-10-24 14:37,217.4274
2024-10-24 14:36,217.4293
2024-10-24 14:35,217.4314
2024-10-24 14:34,217.4310
2024-10-24 14:33,217.4288
2024-10-24 14:32,217.4224
2024-10-24 14:31,217.4123
2024-10-24 14:30,217.4048
2024-10-24 14:29,217.3965
2024-10-24 14:28,217.3897
2024-10-24 14:27,217.3836
2024-10-24 14:26,217.3791
2024-10-24 14:25,217.3723
2024-10-24 14:24,217.3642
2024-10-24 14:23,217.3541
2024-10-24 14:22,217.3330
2024-10-24 14:21,217.3135
2024-10-24 14:20,217.2985
2024-10-24 14:19,217.2798
2024-10-24 14:18,217.2606
2024-10-24 14:17,217.2396
2024-10-24 14:16,217.2175
2024-10-24 14:15,217.1989
2024-10-24 14:14,217.1809
2024-10-24 14:13,217.1610
2024-10-24 14:12,217.1397
2024-10-24 14:11,217.1219
2024-10-24 14:10,217.1039
2024-10-24 14:09,217.0925
2024-10-24 14:08,217.0850
2024-10-24 14:07,217.0824
2024-10-24 14:06,217.0824
2024-10-24 14:05,217.0877
2024-10-24 14:04,217.0915
2024-10-24 14:03,217.0963
2024-10-24 14:02,217.0982
2024-10-24 14:01,217.1014
2024-10-24 14:00,217.1059
2024-10-24 13:59,217.1096
2024-10-24 13:58,217.1136
2024-10-24 13:57,217.1140
2024-10-24 13:56,217.1161
2024-10-24 13:55,217.1171
2024-10-24 13:54,217.1174
2024-10-24 13:53,217.1153
2024-10-24 13:52,217.1134
2024-10-24 13:51,217.1127
2024-10-24 13:50,217.1073
2024-10-24 13:49,217.1029
2024-10-24 13:48,217.1010
2024-10-24 13:47,217.0936
2024-10-24 13:46,217.0876
2024-10-24 13:45,217.0824
2024-10-24 13:44,217.0712
2024-10-24 13:43,217.0572
2024-10-24 13:42,217.0439
2024-10-24 13:41,217.0328
2024-10-24 13:40,217.0287
2024-10-24 13:39,217.0309
2024-10-24 13:38,217.0339
2024-10-24 13:37,217.0371
2024-10-24 13:36,217.0381
2024-10-24 13:35,217.0393
2024-10-24 13:34,217.0418
2024-10-24 13:33,217.0453
2024-10-24 13:32,217.0522
2024-10-24 13:31,217.0601
2024-10-24 13:30,217.0658
2024-10-24 13:29,217.0724
2024-10-24 13:28,217.0793
2024-10-24 13:27,217.0862
2024-10-24 13:26,217.0925
2024-10-24 13:25,217.0954
2024-10-24 13:24,217.0981
2024-10-24 13:23,217.0986
2024-10-24 13:22,217.1028
2024-10-24 13:21,217.1064
2024-10-24 13:20,217.1098
2024-10-24 13:19,217.1045
2024-10-24 13:18,217.1045
2024-10-24 13:17,217.1074
2024-10-24 13:16,217.1102
2024-10-24 13:15,217.1130
2024-10-24 13:14,217.1139
2024-10-24 13:13,217.1135
2024-10-24 13:12,217.1130
2024-10-24 13:11,217.1164
2024-10-24 13:10,217.1173
2024-10-24 13:09,217.1204
2024-10-24 13:08,217.1201
2024-10-24 13:07,217.1218
2024-10-24 13:06,217.1238
2024-10-24 13:05,217.1174
2024-10-24 13:04,217.1144
2024-10-24 13:03,217.1150
2024-10-24 13:02,217.1200
2024-10-24 13:01,217.1258
2024-10-24 13:00,217.1360
2024-10-24 12:59,217.1494
2024-10-24 12:58,217.1642
2024-10-24 12:57,217.1771
2024-10-24 12:56,217.1844
2024-10-24 12:55,217.1946
2024-10-24 12:54,217.1986
2024-10-24 12:53,217.1990
2024-10-24 12:52,217.1964
2024-10-24 12:51,217.1865
2024-10-24 12:50,217.1776
2024-10-24 12:49,217.1710
2024-10-24 12:48,217.1613
2024-10-24 12:47,217.1571
2024-10-24 12:46,217.1474
2024-10-24 12:45,217.1384
2024-10-24 12:44,217.1335
2024-10-24 12:43,217.1259
2024-10-24 12:42,217.1244
2024-10-24 12:41,217.1202
2024-10-24 12:40,217.1154
2024-10-24 12:39,217.1169
2024-10-24 12:38,217.1180
2024-10-24 12:37,217.1245
2024-10-24 12:36,217.1330
2024-10-24 12:35,217.1402
2024-10-24 12:34,217.1431
2024-10-24 12:33,217.1512
2024-10-24 12:32,217.1601
2024-10-24 12:31,217.1672
2024-10-24 12:30,217.1745
2024-10-24 12:29,217.1879
2024-10-24 12:28,217.1984
2024-10-24 12:27,217.2145
2024-10-24 12:26,217.2269
2024-10-24 12:25,217.2436
2024-10-24 12:24,217.2609
2024-10-24 12:23,217.2799
2024-10-24 12:22,217.3027
2024-10-24 12:21,217.3238
2024-10-24 12:20,217.3479
2024-10-24 12:19,217.3824
2024-10-24 12:18,217.4120
2024-10-24 12:17,217.4395
2024-10-24 12:16,217.4677
2024-10-24 12:15,217.4908
2024-10-24 12:14,217.5153
2024-10-24 12:13,217.5396
2024-10-24 12:12,217.5666
2024-10-24 12:11,217.5839
2024-10-24 12:10,217.6030
2024-10-24 12:09,217.6197
2024-10-24 12:08,217.6382
2024-10-24 12:07,217.6470
2024-10-24 12:06,217.6533
2024-10-24 12:05,217.6677
2024-10-24 12:04,217.6783
2024-10-24 12:03,217.6912
2024-10-24 12:02,217.7013
2024-10-24 12:01,217.7128
2024-10-24 12:00,217.7183
2024-10-24 11:59,217.7229
2024-10-24 11:58,217.7253
2024-10-24 11:57,217.7298
2024-10-24 11:56,217.7378
2024-10-24 11:55,217.7406
2024-10-24 11:54,217.7438
2024-10-24 11:53,217.7496
2024-10-24 11:52,217.7595
2024-10-24 11:51,217.7770
2024-10-24 11:50,217.7930
2024-10-24 11:49,217.8098
2024-10-24 11:48,217.8301
2024-10-24 11:47,217.8500
2024-10-24 11:46,217.8766
2024-10-24 11:45,217.9069
2024-10-24 11:44,217.9354
2024-10-24 11:43,217.9671
2024-10-24 11:42,217.9921
2024-10-24 11:41,218.0197
2024-10-24 11:40,218.0443
2024-10-24 11:39,218.0620
2024-10-24 11:38,218.0801
2024-10-24 11:37,218.0905
2024-10-24 11:36,218.1040
2024-10-24 11:35,218.1232
2024-10-24 11:34,218.1416
2024-10-24 11:33,218.1490
2024-10-24 11:32,218.1561
2024-10-24 11:31,218.1762
2024-10-24 11:30,218.1994
2024-10-24 11:29,218.2134
2024-10-24 11:28,218.2325
2024-10-24 11:27,218.2455
2024-10-24 11:26,218.2696
2024-10-24 11:25,218.2913
2024-10-24 11:24,218.3125
2024-10-24 11:23,218.3332
2024-10-24 11:22,218.3582
2024-10-24 11:21,218.3783
2024-10-24 11:20,218.3980
2024-10-24 11:19,218.4130
2024-10-24 11:18,218.4203
2024-10-24 11:17,218.4295
2024-10-24 11:16,218.4391
2024-10-24 11:15,218.4503
2024-10-24 11:14,218.4624
2024-10-24 11:13,218.4769
2024-10-24 11:12,218.4948
2024-10-24 11:11,218.5179
2024-10-24 11:10,218.5453
2024-10-24 11:09,218.5678
2024-10-24 11:08,218.5926
2024-10-24 11:07,218.6242
2024-10-24 11:06,218.6513
2024-10-24 11:05,218.6754
2024-10-24 11:04,218.6985
2024-10-24 11:03,218.7239
2024-10-24 11:02,218.7574
2024-10-24 11:01,218.7828
2024-10-24 11:00,218.8041
2024-10-24 10:59,218.8259
2024-10-24 10:58,218.8444
2024-10-24 10:57,218.8567
2024-10-24 10:56,218.8818
2024-10-24 10:55,218.9217
2024-10-24 10:54,218.9697
2024-10-24 10:53,219.0088
2024-10-24 10:52,219.0433
2024-10-24 10:51,219.0696
2024-10-24 10:50,219.0980
2024-10-24 10:49,219.1073
2024-10-24 10:48,219.1121
2024-10-24 10:47,219.1223
2024-10-24 10:46,219.1218
2024-10-24 10:45,219.1108
2024-10-24 10:44,219.0838
2024-10-24 10:43,219.0631
2024-10-24 10:42,219.0410
2024-10-24 10:41,219.0277
2024-10-24 10:40,219.0079
2024-10-24 10:39,218.9820
2024-10-24 10:38,218.9689
2024-10-24 10:37,218.9539
2024-10-24 10:36,218.9316
2024-10-24 10:35,218.9096
2024-10-24 10:34,218.9036
2024-10-24 10:33,218.9070
2024-10-24 10:32,218.9210
2024-10-24 10:31,218.9005
2024-10-24 10:30,218.9192
2024-10-24 10:29,218.9304
2024-10-24 10:28,218.9434
2024-10-24 10:27,218.9659
2024-10-24 10:26,219.0169
2024-10-24 10:25,219.0648
2024-10-24 10:24,219.1349
2024-10-24 10:23,219.1649
2024-10-24 10:22,219.1932
2024-10-24 10:21,219.2296
2024-10-24 10:20,219.2682
2024-10-24 10:19,219.3193
2024-10-24 10:18,219.3822
2024-10-24 10:17,219.4445
2024-10-24 10:16,219.5150
2024-10-24 10:15,219.5830
2024-10-24 10:14,219.6520
2024-10-24 10:13,219.7247
2024-10-24 10:12,219.7925
2024-10-24 10:11,219.8627
2024-10-24 10:10,219.9298
2024-10-24 10:09,219.9967
2024-10-24 10:08,220.0527
2024-10-24 10:07,220.1155
2024-10-24 10:06,220.1819
2024-10-24 10:05,220.2451
2024-10-24 10:04,220.3107
2024-10-24 10:03,220.3722
2024-10-24 10:02,220.4284
2024-10-24 10:01,220.4938
2024-10-24 10:00,220.5609
2024-10-24 09:59,220.6286
2024-10-24 09:58,220.7012
2024-10-24 09:57,220.7850
2024-10-24 09:56,220.8632
2024-10-24 09:55,220.9348
2024-10-24 09:54,221.0028
2024-10-24 09:53,221.0833
2024-10-24 09:52,221.1707
2024-10-24 09:51,221.2644
2024-10-24 09:50,221.3636
2024-10-24 09:49,221.4762
2024-10-24 09:48,221.5989
2024-10-24 09:47,221.7201
2024-10-24 09:46,221.8432
2024-10-24 09:45,221.9687
2024-10-24 09:44,222.1076
2024-10-24 09:43,222.2399
2024-10-24 09:42,222.3667
2024-10-24 09:41,222.4826
2024-10-24 09:40,222.6047
2024-10-24 09:39,222.7333
2024-10-24 09:38,222.8517
2024-10-24 09:37,222.9707
2024-10-24 09:36,223.0953
2024-10-24 09:35,223.2135
2024-10-24 09:34,223.3193
2024-10-24 09:33,223.4170
2024-10-24 09:32,223.5037
2024-10-24 09:31,223.6047
2024-10-24 09:30,223.6677
2024-10-24 09:29,223.7283
2024-10-24 09:28,223.7817
2024-10-24 09:27,223.8257
2024-10-24 09:26,223.8372
2024-10-24 09:25,223.8522
2024-10-24 09:24,223.8447
2024-10-24 09:23,223.8847
2024-10-24 09:22,223.9210
2024-10-24 09:21,223.9632
2024-10-24 09:20,223.9993
2024-10-24 09:19,224.0307
2024-10-24 09:18,224.0598
2024-10-24 09:17,224.0882
2024-10-24 09:16,224.1113
2024-10-24 09:15,224.1313
2024-10-24 09:14,224.1503
2024-10-24 09:13,224.1608
2024-10-24 09:12,224.1757
2024-10-24 09:11,224.1858
2024-10-24 09:10,224.2010
2024-10-24 09:09,224.2161
2024-10-24 09:08,224.2333
2024-10-24 09:07,224.2399
2024-10-24 09:06,224.2534
2024-10-24 09:05,224.2684
2024-10-24 09:04,224.4306
2024-10-24 09:03,224.4496
2024-10-24 09:02,224.4643
2024-10-24 09:01,224.4786
2024-10-24 09:00,224.4861
2024-10-24 08:59,224.4879
2024-10-24 08:58,224.4889
2024-10-24 08:57,224.4813
2024-10-24 08:56,224.4673
2024-10-24 08:55,224.4504
2024-10-24 08:54,224.4306
2024-10-24 08:53,224.4101
2024-10-24 08:52,224.3858
2024-10-24 08:51,224.3596
2024-10-24 08:50,224.3318
2024-10-24 08:49,224.3059
2024-10-24 08:48,224.2673
2024-10-24 08:47,224.2268
2024-10-24 08:46,224.1963
2024-10-24 08:45,224.1658
2024-10-24 08:44,224.1204
2024-10-24 08:43,224.0743
2024-10-24 08:42,224.0369
2024-10-24 08:41,224.0011
2024-10-24 08:40,223.9648
2024-10-24 08:39,223.9233
2024-10-24 08:38,223.8831
2024-10-24 08:37,223.8484
2024-10-24 08:36,223.8128
2024-10-24 08:35,223.7786
2024-10-24 08:34,223.7406
2024-10-24 08:33,223.6981
2024-10-24 08:32,223.6539
2024-10-24 08:31,223.6129
2024-10-24 08:30,223.5603
2024-10-24 08:29,223.5198
2024-10-24 08:28,223.4793
2024-10-24 08:27,223.4321
2024-10-24 08:26,223.3889
2024-10-24 08:25,223.3458
2024-10-24 08:24,223.3106
2024-10-24 08:23,223.2706
2024-10-24 08:22,223.2309
2024-10-24 08:21,223.1894
2024-10-24 08:20,223.1524
2024-10-24 08:19,223.1099
2024-10-24 08:18,223.0613
2024-10-24 08:17,223.0251
2024-10-24 08:16,222.9888
2024-10-24 08:15,222.9588
2024-10-24 08:14,222.9289
2024-10-24 08:13,222.9004
2024-10-24 08:12,222.8659
2024-10-24 08:11,222.8319
2024-10-24 08:10,222.7911
2024-10-24 08:09,222.7583
2024-10-24 08:08,222.7260
2024-10-24 08:07,222.6843
2024-10-24 08:06,222.6378
2024-10-24 08:05,222.5887
2024-10-24 08:04,222.3947
2024-10-24 08:03,222.3385
2024-10-24 08:02,222.2900
2024-10-24 08:01,222.2433
2024-10-24 08:00,222.2058
2024-10-24 07:59,222.1687
2024-10-24 07:57,222.1347
2024-10-24 07:56,222.1013
2024-10-24 07:55,222.0745
2024-10-24 07:54,222.0395
2024-10-24 07:53,222.0107
2024-10-24 07:52,221.9770
2024-10-24 07:51,221.9402
2024-10-24 07:50,221.9035
2024-10-24 07:49,221.8620
2024-10-24 07:47,221.8178
2024-10-24 07:46,221.7820
2024-10-24 07:45,221.7388
2024-10-24 07:44,221.6905
2024-10-24 07:41,221.6530
2024-10-24 07:40,221.6347
2024-10-24 07:39,221.6210
2024-10-24 07:38,221.6020
2024-10-24 07:36,221.5870
2024-10-24 07:35,221.5667
2024-10-24 07:34,221.5598
2024-10-24 07:33,221.5468
2024-10-24 07:32,221.5300
2024-10-24 07:31,221.5070
2024-10-24 07:30,221.4803
2024-10-24 07:29,221.4603
2024-10-24 07:28,221.4487
2024-10-24 07:27,221.4352
2024-10-24 07:26,221.4282
2024-10-24 07:25,221.4257
2024-10-24 07:24,221.4230
2024-10-24 07:23,221.4213
2024-10-24 07:22,221.4205
2024-10-24 07:21,221.4107
2024-10-24 07:19,221.4223
2024-10-24 07:18,221.4023
2024-10-24 07:17,221.3657
2024-10-24 07:16,221.3260
2024-10-24 07:13,221.2777
2024-10-24 07:12,221.2410
2024-10-24 07:11,221.1943
2024-10-24 07:09,221.1603
2024-10-24 07:08,221.1123
2024-10-24 07:07,221.0658
2024-10-24 07:06,221.0377
2024-10-24 07:05,221.0118
2024-10-24 07:04,221.0005
2024-10-24 07:03,220.9888
2024-10-24 07:02,220.9750
2024-10-24 07:01,220.9650
2024-10-24 07:00,220.9533
2024-10-24 06:59,220.9467
2024-10-24 06:57,220.9550
2024-10-24 06:56,220.9648
2024-10-24 06:54,220.9768
2024-10-24 06:52,220.9833
2024-10-24 06:51,220.9913
2024-10-24 06:50,220.9990
2024-10-24 06:49,221.0037
2024-10-24 06:48,221.0045
2024-10-24 06:45,221.0050
2024-10-24 06:43,221.0023
2024-10-24 06:42,221.0025
2024-10-24 06:41,220.9965
2024-10-24 06:40,220.9902
2024-10-24 06:39,220.9807
2024-10-24 06:37,220.9727
2024-10-24 06:36,220.9775
2024-10-24 06:35,220.9777
2024-10-24 06:34,220.9790
2024-10-24 06:33,220.9782
2024-10-24 06:32,220.9725
2024-10-24 06:31,220.9685
2024-10-24 06:30,220.9698
2024-10-24 06:29,220.9670
2024-10-24 06:27,220.9620
2024-10-24 06:26,220.9588
2024-10-24 06:25,220.9587
2024-10-24 06:24,220.9603
2024-10-24 06:22,220.9622
2024-10-24 06:21,220.9652
2024-10-24 06:20,220.9823
2024-10-24 06:19,221.0005
2024-10-24 06:18,221.0265
2024-10-24 06:17,221.0565
2024-10-24 06:16,221.0808
2024-10-24 06:15,221.1057
2024-10-24 06:14,221.1363
2024-10-24 06:13,221.1615
2024-10-24 06:12,221.1882
2024-10-24 06:11,221.2155
2024-10-24 06:09,221.2453
2024-10-24 06:08,221.2837
2024-10-24 06:06,221.3277
2024-10-24 06:05,221.3505
2024-10-24 06:04,221.3950
2024-10-24 06:03,221.4607
2024-10-24 06:02,221.5222
2024-10-24 06:01,221.5868
2024-10-24 06:00,221.6367
2024-10-24 05:59,221.6952
2024-10-24 05:58,221.7448
2024-10-24 05:57,221.7990
2024-10-24 05:56,221.8485
2024-10-24 05:55,221.8800
2024-10-24 05:53,221.9067
2024-10-24 05:52,221.9180
2024-10-24 05:50,221.9295
2024-10-24 05:49,221.9502
2024-10-24 05:47,221.9698
2024-10-24 05:46,221.9857
2024-10-24 05:45,221.9935
2024-10-24 05:44,222.0015
2024-10-24 05:43,222.0182
2024-10-24 05:42,222.0387
2024-10-24 05:41,222.0637
2024-10-24 05:40,222.0975
2024-10-24 05:39,222.1127
2024-10-24 05:38,222.1230
2024-10-24 05:37,222.1373
2024-10-24 05:35,222.1587
2024-10-24 05:33,222.1763
2024-10-24 05:32,222.1940
2024-10-24 05:31,222.2158
2024-10-24 05:28,222.2427
2024-10-24 05:27,222.2697
2024-10-24 05:26,222.2982
2024-10-24 05:25,222.3150
2024-10-24 05:24,222.3432
2024-10-24 05:23,222.3822
2024-10-24 05:22,222.4238
2024-10-24 05:21,222.4713
2024-10-24 05:20,222.5242
2024-10-24 05:19,222.5865
2024-10-24 05:18,222.6393
2024-10-24 05:17,222.7025
2024-10-24 05:16,222.7623
2024-10-24 05:15,222.8123
2024-10-24 05:14,222.8570
2024-10-24 05:13,222.9265
2024-10-24 05:12,223.0127
2024-10-24 05:11,223.0813
2024-10-24 05:10,223.1432
2024-10-24 05:09,223.2123
2024-10-24 05:06,223.2807
2024-10-24 05:03,223.3482
2024-10-24 05:00,223.4165
2024-10-24 04:59,223.4817
2024-10-24 04:55,223.5507
2024-10-24 04:54,223.6223
2024-10-24 04:53,223.6923
2024-10-24 04:52,223.7580
2024-10-24 04:51,223.8228
2024-10-24 04:50,223.8852
2024-10-24 04:49,223.9405
2024-10-24 04:48,223.9978
2024-10-24 04:46,224.0555
2024-10-24 04:44,224.1203
2024-10-24 04:43,224.1780
2024-10-24 04:42,224.2432
2024-10-24 04:41,224.3063
2024-10-24 04:40,224.3652
2024-10-24 04:39,224.4185
2024-10-24 04:38,224.4700
2024-10-24 04:37,224.5183
2024-10-24 04:36,224.5660
2024-10-24 04:35,224.6208
2024-10-24 04:34,224.6760
2024-10-24 04:33,224.7263
2024-10-24 04:31,224.7750
2024-10-24 04:30,224.8252
2024-10-24 04:29,224.8798
2024-10-24 04:28,224.9335
2024-10-24 04:27,224.9785
2024-10-24 04:26,225.0235
2024-10-24 04:25,225.0685
2024-10-24 04:24,225.1050
2024-10-24 04:23,225.1572
2024-10-24 04:22,225.2132
2024-10-24 04:21,225.2689
2024-10-24 04:20,225.3216
2024-10-24 04:19,225.3784
2024-10-24 04:18,225.4349
2024-10-24 04:17,225.4882
2024-10-24 04:16,225.5421
2024-10-24 04:15,225.5976
2024-10-24 04:14,225.6506
2024-10-24 04:13,225.7122
2024-10-24 04:12,225.7664
2024-10-24 04:11,225.8092
2024-10-24 04:09,225.8547
2024-10-24 04:07,225.9006
2024-10-24 04:06,225.9421
2024-10-24 04:05,225.9691
2024-10-24 04:04,226.0072
2024-10-24 04:03,226.0372
2024-10-24 04:02,226.0591
2024-10-24 04:01,226.0957
2024-10-24 04:00,226.1321
2024-10-23 19:59,226.1442
2024-10-23 19:58,226.1302
2024-10-23 19:57,226.1259
2024-10-23 19:56,226.1209
2024-10-23 19:55,226.1067
2024-10-23 19:54,226.0952
2024-10-23 19:53,226.0874
2024-10-23 19:52,226.0774
2024-10-23 19:51,226.0682
2024-10-23 19:50,226.0574
2024-10-23 19:49,226.0462
2024-10-23 19:48,226.0371
2024-10-23 19:47,226.0287
2024-10-23 19:45,226.0172
2024-10-23 19:44,226.0086
2024-10-23 19:43,226.0036
2024-10-23 19:42,226.0011
2024-10-23 19:40,225.9935
2024-10-23 19:39,225.9820
2024-10-23 19:38,225.9843
2024-10-23 19:37,225.9743
2024-10-23 19:36,225.9708
2024-10-23 19:35,225.9681
2024-10-23 19:34,225.9679
2024-10-23 19:33,225.9703
2024-10-23 19:32,225.9753
2024-10-23 19:29,225.9808
2024-10-23 19:28,225.9823
2024-10-23 19:27,225.9836
2024-10-23 19:26,225.9886
2024-10-23 19:25,226.0018
2024-10-23 19:24,226.0072
2024-10-23 19:23,226.0202
2024-10-23 19:21,226.0334
2024-10-23 19:20,226.0420
2024-10-23 19:19,226.0470
2024-10-23 19:18,226.0520
2024-10-23 19:17,226.0582
2024-10-23 19:16,226.0644
2024-10-23 19:15,226.0730
2024-10-23 19:14,226.0788
2024-10-23 19:13,226.0781
2024-10-23 19:12,226.0770
2024-10-23 19:11,226.0853
2024-10-23 19:10,226.0925
2024-10-23 19:09,226.1088
2024-10-23 19:08,226.1236
2024-10-23 19:07,226.1445
2024-10-23 19:05,226.1598
2024-10-23 19:04,226.1806
2024-10-23 19:03,226.2021
2024-10-23 19:02,226.2273
2024-10-23 19:01,226.2481
2024-10-23 19:00,226.2683
2024-10-23 18:58,226.2796
2024-10-23 18:57,226.2876
2024-10-23 18:55,226.2936
2024-10-23 18:54,226.3060
2024-10-23 18:53,226.3026
2024-10-23 18:51,226.3043
2024-10-23 18:50,226.3208
2024-10-23 18:47,226.3303
2024-10-23 18:46,226.3255
2024-10-23 18:45,226.3438
2024-10-23 18:44,226.3621
2024-10-23 18:43,226.3820
2024-10-23 18:42,226.4040
2024-10-23 18:41,226.4270
2024-10-23 18:40,226.4503
2024-10-23 18:39,226.4710
2024-10-23 18:38,226.4875
2024-10-23 18:37,226.5066
2024-10-23 18:36,226.5216
2024-10-23 18:35,226.5383
2024-10-23 18:33,226.5520
2024-10-23 18:32,226.5603
2024-10-23 18:31,226.5585
2024-10-23 18:30,226.5616
2024-10-23 18:29,226.5712
2024-10-23 18:28,226.5647
2024-10-23 18:27,226.5631
2024-10-23 18:26,226.5583
2024-10-23 18:24,226.5713
2024-10-23 18:23,226.5748
2024-10-23 18:22,226.5760
2024-10-23 18:21,226.5776
2024-10-23 18:20,226.5928
2024-10-23 18:19,226.6031
2024-10-23 18:18,226.6128
2024-10-23 18:17,226.6206
2024-10-23 18:16,226.6305
2024-10-23 18:15,226.6457
2024-10-23 18:14,226.6410
2024-10-23 18:13,226.6424
2024-10-23 18:12,226.6500
