time,SMA
2024-10-31 05:24,229.2415
2024-10-31 05:23,229.2442
2024-10-31 05:22,229.2481
2024-10-31 05:21,229.2533
2024-10-31 05:20,229.2586
2024-10-31 05:19,229.2646
2024-10-31 05:18,229.2705
2024-10-31 05:17,229.2758
2024-10-31 05:16,229.2814
2024-10-31 05:15,229.2874
2024-10-31 05:14,229.2924
2024-10-31 05:13,229.2941
2024-10-31 05:12,229.2924
2024-10-31 05:11,229.2898
2024-10-31 05:10,229.2854
2024-10-31 05:09,229.2823
2024-10-31 05:08,229.2798
2024-10-31 05:07,229.2776
2024-10-31 05:06,229.2806
2024-10-31 05:05,229.2801
2024-10-31 05:04,229.2778
2024-10-31 05:03,229.2746
2024-10-31 05:02,229.2756
2024-10-31 05:01,229.2791
2024-10-31 05:00,229.2843
2024-10-31 04:59,229.2903
2024-10-31 04:58,229.3092
2024-10-31 04:57,229.3277
2024-10-31 04:56,229.3457
2024-10-31 04:55,229.3614
2024-10-31 04:54,229.3782
2024-10-31 04:53,229.3960
2024-10-31 04:52,229.4123
2024-10-31 04:51,229.4284
2024-10-31 04:50,229.4459
2024-10-31 04:49,229.4642
2024-10-31 04:48,229.4809
2024-10-31 04:47,229.4970
2024-10-31 04:46,229.5165
2024-10-31 04:45,229.5383
2024-10-31 04:44,229.5592
2024-10-31 04:43,229.5785
2024-10-31 04:42,229.5959
2024-10-31 04:41,229.6137
2024-10-31 04:40,229.6308
2024-10-31 04:39,229.6518
2024-10-31 04:38,229.6704
2024-10-31 04:37,229.6913
2024-10-31 04:36,229.7103
2024-10-31 04:35,229.7308
2024-10-31 04:34,229.7496
2024-10-31 04:33,229.7683
2024-10-31 04:32,229.7847
2024-10-31 04:31,229.8023
2024-10-31 04:30,229.8195
2024-10-31 04:29,229.8373
2024-10-31 04:28,229.8506
2024-10-31 04:27,229.8652
2024-10-31 04:26,229.8803
2024-10-31 04:25,229.8957
2024-10-31 04:24,229.9107
2024-10-31 04:23,229.9257
2024-10-31 04:22,229.9388
2024-10-31 04:21,229.9501
2024-10-31 04:20,229.9618
2024-10-31 04:19,229.9722
2024-10-31 04:18,229.9848
2024-10-31 04:17,229.9988
2024-10-31 04:16,230.0119
2024-10-31 04:15,230.0241
2024-10-31 04:14,230.0364
2024-10-31 04:13,230.0550
2024-10-31 04:12,230.0735
2024-10-31 04:11,230.0935
2024-10-31 04:10,230.1158
2024-10-31 04:09,230.1379
2024-10-31 04:08,230.1603
2024-10-31 04:07,230.1825
2024-10-31 04:06,230.1990
2024-10-31 04:05,230.2183
2024-10-31 04:04,230.2383
2024-10-31 04:03,230.2585
2024-10-31 04:02,230.2737
2024-10-31 04:01,230.2835
2024-10-31 04:00,230.2942
2024-10-30 19:59,230.3020
2024-10-30 19:58,230.2980
2024-10-30 19:57,230.2924
2024-10-30 19:56,230.2883
2024-10-30 19:55,230.2846
2024-10-30 19:54,230.2803
2024-10-30 19:53,230.2758
2024-10-30 19:52,230.2723
2024-10-30 19:51,230.2682
2024-10-30 19:50,230.2647
2024-10-30 19:49,230.2627
2024-10-30 19:48,230.2574
2024-10-30 19:47,230.2561
2024-10-30 19:46,230.2521
2024-10-30 19:45,230.2466
2024-10-30 19:44,230.2412
2024-10-30 19:43,230.2388
2024-10-30 19:42,230.2373
2024-10-30 19:41,230.2378
2024-10-30 19:40,230.2380
2024-10-30 19:39,230.2337
2024-10-30 19:38,230.2286
2024-10-30 19:37,230.2255
2024-10-30 19:36,230.2213
2024-10-30 19:35,230.2160
2024-10-30 19:34,230.2138
2024-10-30 19:33,230.2124
2024-10-30 19:32,230.2120
2024-10-30 19:31,230.2138
2024-10-30 19:30,230.2156
2024-10-30 19:29,230.2178
2024-10-30 19:28,230.2239
2024-10-30 19:27,230.2256
2024-10-30 19:26,230.2279
2024-10-30 19:25,230.2321
2024-10-30 19:24,230.2364
2024-10-30 19:23,230.2346
2024-10-30 19:22,230.2374
2024-10-30 19:21,230.2370
2024-10-30 19:20,230.2350
2024-10-30 19:19,230.2340
2024-10-30 19:18,230.2331
2024-10-30 19:17,230.2313
2024-10-30 19:16,230.2231
2024-10-30 19:15,230.2198
2024-10-30 19:14,230.2173
2024-10-30 19:13,230.2135
2024-10-30 19:12,230.2122
2024-10-30 19:11,230.2090
2024-10-30 19:10,230.2026
2024-10-30 19:09,230.1952
2024-10-30 19:08,230.1862
2024-10-30 19:07,230.1823
2024-10-30 19:06,230.1815
2024-10-30 19:05,230.1762
2024-10-30 19:04,230.1762
2024-10-30 19:03,230.1731
2024-10-30 19:02,230.1705
2024-10-30 19:01,230.1666
2024-10-30 19:00,230.1626
2024-10-30 18:59,230.1553
2024-10-30 18:58,230.1441
2024-10-30 18:57,230.1335
2024-10-30 18:56,230.1244
2024-10-30 18:55,230.1172
2024-10-30 18:54,230.1081
2024-10-30 18:53,230.1003
2024-10-30 18:52,230.0928
2024-10-30 18:51,230.0852
2024-10-30 18:50,230.0773
2024-10-30 18:49,230.0668
2024-10-30 18:48,230.0575
2024-10-30 18:47,230.0415
2024-10-30 18:46,230.0257
2024-10-30 18:45,230.0110
2024-10-30 18:44,229.9985
2024-10-30 18:43,229.9845
2024-10-30 18:42,229.9724
2024-10-30 18:41,229.9592
2024-10-30 18:40,229.9463
2024-10-30 18:39,229.9373
2024-10-30 18:38,229.9290
2024-10-30 18:37,229.9197
2024-10-30 18:36,229.9124
2024-10-30 18:35,229.9087
2024-10-30 18:34,229.9024
2024-10-30 18:33,229.8942
2024-10-30 18:32,229.8867
2024-10-30 18:31,229.8764
2024-10-30 18:30,229.8668
2024-10-30 18:29,229.8564
2024-10-30 18:28,229.8464
2024-10-30 18:27,229.8403
2024-10-30 18:26,229.8330
2024-10-30 18:25,229.8243
2024-10-30 18:24,229.8153
2024-10-30 18:23,229.8118
2024-10-30 18:22,229.8044
2024-10-30 18:21,229.8004
2024-10-30 18:20,229.7974
2024-10-30 18:19,229.7940
2024-10-30 18:18,229.7887
2024-10-30 18:17,229.7839
2024-10-30 18:16,229.7855
2024-10-30 18:15,229.7832
2024-10-30 18:14,229.7805
2024-10-30 18:13,229.7766
2024-10-30 18:12,229.7736
2024-10-30 18:11,229.7715
2024-10-30 18:10,229.7706
2024-10-30 18:09,229.7706
2024-10-30 18:08,229.7691
2024-10-30 18:07,229.7607
2024-10-30 18:06,229.7512
2024-10-30 18:05,229.7454
2024-10-30 18:04,229.7329
2024-10-30 18:03,229.7261
2024-10-30 18:02,229.7188
2024-10-30 18:01,229.7140
2024-10-30 18:00,229.7017
2024-10-30 17:59,229.6964
2024-10-30 17:58,229.6956
2024-10-30 17:57,229.6945
2024-10-30 17:56,229.6928
2024-10-30 17:55,229.6911
2024-10-30 17:54,229.6920
2024-10-30 17:53,229.6936
2024-10-30 17:52,229.6960
2024-10-30 17:51,229.6993
2024-10-30 17:50,229.7025
2024-10-30 17:49,229.7052
2024-10-30 17:48,229.7114
2024-10-30 17:47,229.7192
2024-10-30 17:46,229.7278
2024-10-30 17:45,229.7357
2024-10-30 17:44,229.7412
2024-10-30 17:43,229.7467
2024-10-30 17:42,229.7517
2024-10-30 17:41,229.7562
2024-10-30 17:40,229.7599
2024-10-30 17:39,229.7611
2024-10-30 17:38,229.7630
2024-10-30 17:37,229.7631
2024-10-30 17:36,229.7651
2024-10-30 17:35,229.7633
2024-10-30 17:34,229.7626
2024-10-30 17:33,229.7640
2024-10-30 17:32,229.7661
2024-10-30 17:31,229.7683
2024-10-30 17:30,229.7685
2024-10-30 17:29,229.7709
2024-10-30 17:28,229.7701
2024-10-30 17:27,229.7680
2024-10-30 17:26,229.7659
2024-10-30 17:25,229.7632
2024-10-30 17:24,229.7617
2024-10-30 17:23,229.7574
2024-10-30 17:22,229.7557
2024-10-30 17:21,229.7544
2024-10-30 17:20,229.7441
2024-10-30 17:19,229.7437
2024-10-30 17:18,229.7435
2024-10-30 17:17,229.7352
2024-10-30 17:16,229.7269
2024-10-30 17:15,229.7201
2024-10-30 17:14,229.7134
2024-10-30 17:13,229.7073
2024-10-30 17:12,229.6986
2024-10-30 17:11,229.6948
2024-10-30 17:10,229.6914
2024-10-30 17:09,229.6891
2024-10-30 17:08,229.6884
2024-10-30 17:07,229.6905
2024-10-30 17:06,229.6902
2024-10-30 17:05,229.6907
2024-10-30 17:04,229.6949
2024-10-30 17:03,229.6951
2024-10-30 17:02,229.6962
2024-10-30 17:01,229.6987
2024-10-30 17:00,229.7077
2024-10-30 16:59,229.7147
2024-10-30 16:58,229.7226
2024-10-30 16:57,229.7254
2024-10-30 16:56,229.7227
2024-10-30 16:55,229.7252
2024-10-30 16:54,229.7219
2024-10-30 16:53,229.7229
2024-10-30 16:52,229.7306
2024-10-30 16:51,229.7389
2024-10-30 16:50,229.7499
2024-10-30 16:49,229.7595
2024-10-30 16:48,229.7695
2024-10-30 16:47,229.7785
2024-10-30 16:46,229.7880
2024-10-30 16:45,229.7971
2024-10-30 16:44,229.8064
2024-10-30 16:43,229.8147
2024-10-30 16:42,229.8246
2024-10-30 16:41,229.8346
2024-10-30 16:40,229.8444
2024-10-30 16:39,229.8545
2024-10-30 16:38,229.8647
2024-10-30 16:37,229.8779
2024-10-30 16:36,229.8873
2024-10-30 16:35,229.8968
2024-10-30 16:34,229.9062
2024-10-30 16:33,229.9152
2024-10-30 16:32,229.9228
2024-10-30 16:31,229.9330
2024-10-30 16:30,229.9438
2024-10-30 16:29,229.9538
2024-10-30 16:28,229.9650
2024-10-30 16:27,229.9782
2024-10-30 16:26,229.9933
2024-10-30 16:25,230.0081
2024-10-30 16:24,230.0204
2024-10-30 16:23,230.0365
2024-10-30 16:22,230.0488
2024-10-30 16:21,230.0612
2024-10-30 16:20,230.0812
2024-10-30 16:19,230.0911
2024-10-30 16:18,230.0983
2024-10-30 16:17,230.1124
2024-10-30 16:16,230.1266
2024-10-30 16:15,230.1408
2024-10-30 16:14,230.1556
2024-10-30 16:13,230.1710
2024-10-30 16:12,230.1891
2024-10-30 16:11,230.2035
2024-10-30 16:10,230.2152
2024-10-30 16:09,230.2243
2024-10-30 16:08,230.2333
2024-10-30 16:07,230.2403
2024-10-30 16:06,230.2484
2024-10-30 16:05,230.2540
2024-10-30 16:04,230.2566
2024-10-30 16:03,230.2634
2024-10-30 16:02,230.2689
2024-10-30 16:01,230.2726
2024-10-30 16:00,230.2775
2024-10-30 15:59,230.2827
2024-10-30 15:58,230.2874
2024-10-30 15:57,230.2974
2024-10-30 15:56,230.3110
2024-10-30 15:55,230.3185
2024-10-30 15:54,230.3313
2024-10-30 15:53,230.3400
2024-10-30 15:52,230.3425
2024-10-30 15:51,230.3436
2024-10-30 15:50,230.3423
2024-10-30 15:49,230.3431
2024-10-30 15:48,230.3430
2024-10-30 15:47,230.3435
2024-10-30 15:46,230.3440
2024-10-30 15:45,230.3448
2024-10-30 15:44,230.3455
2024-10-30 15:43,230.3472
2024-10-30 15:42,230.3472
2024-10-30 15:41,230.3478
2024-10-30 15:40,230.3482
2024-10-30 15:39,230.3484
2024-10-30 15:38,230.3478
2024-10-30 15:37,230.3464
2024-10-30 15:36,230.3487
2024-10-30 15:35,230.3515
2024-10-30 15:34,230.3554
2024-10-30 15:33,230.3587
2024-10-30 15:32,230.3637
2024-10-30 15:31,230.3655
2024-10-30 15:30,230.3659
2024-10-30 15:29,230.3647
2024-10-30 15:28,230.3634
2024-10-30 15:27,230.3609
2024-10-30 15:26,230.3568
2024-10-30 15:25,230.3516
2024-10-30 15:24,230.3487
2024-10-30 15:23,230.3463
2024-10-30 15:22,230.3450
2024-10-30 15:21,230.3438
2024-10-30 15:20,230.3452
2024-10-30 15:19,230.3448
2024-10-30 15:18,230.3443
2024-10-30 15:17,230.3458
2024-10-30 15:16,230.3493
2024-10-30 15:15,230.3532
2024-10-30 15:14,230.3581
2024-10-30 15:13,230.3614
2024-10-30 15:12,230.3626
2024-10-30 15:11,230.3641
2024-10-30 15:10,230.3687
2024-10-30 15:09,230.3748
2024-10-30 15:08,230.3816
2024-10-30 15:07,230.3890
2024-10-30 15:06,230.3977
2024-10-30 15:05,230.4060
2024-10-30 15:04,230.4122
2024-10-30 15:03,230.4161
2024-10-30 15:02,230.4182
2024-10-30 15:01,230.4205
2024-10-30 15:00,230.4184
2024-10-30 14:59,230.4182
2024-10-30 14:58,230.4135
2024-10-30 14:57,230.4088
2024-10-30 14:56,230.4022
2024-10-30 14:55,230.3983
2024-10-30 14:54,230.3922
2024-10-30 14:53,230.3850
2024-10-30 14:52,230.3748
2024-10-30 14:51,230.3654
2024-10-30 14:50,230.3572
2024-10-30 14:49,230.3515
2024-10-30 14:48,230.3450
2024-10-30 14:47,230.3386
2024-10-30 14:46,230.3323
2024-10-30 14:45,230.3238
2024-10-30 14:44,230.3148
2024-10-30 14:43,230.3060
2024-10-30 14:42,230.2974
2024-10-30 14:41,230.2890
2024-10-30 14:40,230.2800
2024-10-30 14:39,230.2699
2024-10-30 14:38,230.2597
2024-10-30 14:37,230.2490
2024-10-30 14:36,230.2387
2024-10-30 14:35,230.2266
2024-10-30 14:34,230.2130
2024-10-30 14:33,230.2023
2024-10-30 14:32,230.1910
2024-10-30 14:31,230.1828
2024-10-30 14:30,230.1731
2024-10-30 14:29,230.1660
2024-10-30 14:28,230.1592
2024-10-30 14:27,230.1546
2024-10-30 14:26,230.1516
2024-10-30 14:25,230.1509
2024-10-30 14:24,230.1506
2024-10-30 14:23,230.1507
2024-10-30 14:22,230.1505
2024-10-30 14:21,230.1500
2024-10-30 14:20,230.1467
2024-10-30 14:19,230.1474
2024-10-30 14:18,230.1504
2024-10-30 14:17,230.1522
2024-10-30 14:16,230.1522
2024-10-30 14:15,230.1510
2024-10-30 14:14,230.1483
2024-10-30 14:13,230.1462
2024-10-30 14:12,230.1447
2024-10-30 14:11,230.1439
2024-10-30 14:10,230.1450
2024-10-30 14:09,230.1471
2024-10-30 14:08,230.1494
2024-10-30 14:07,230.1512
2024-10-30 14:06,230.1520
2024-10-30 14:05,230.1558
2024-10-30 14:04,230.1626
2024-10-30 14:03,230.1691
2024-10-30 14:02,230.1775
2024-10-30 14:01,230.1869
2024-10-30 14:00,230.1965
2024-10-30 13:59,230.2048
2024-10-30 13:58,230.2165
2024-10-30 13:57,230.2305
2024-10-30 13:56,230.2453
2024-10-30 13:55,230.2585
2024-10-30 13:54,230.2740
2024-10-30 13:53,230.2904
2024-10-30 13:52,230.3081
2024-10-30 13:51,230.3256
2024-10-30 13:50,230.3427
2024-10-30 13:49,230.3580
2024-10-30 13:48,230.3740
2024-10-30 13:47,230.3915
2024-10-30 13:46,230.4081
2024-10-30 13:45,230.4284
2024-10-30 13:44,230.4483
2024-10-30 13:43,230.4671
2024-10-30 13:42,230.4851
2024-10-30 13:41,230.5025
2024-10-30 13:40,230.5210
2024-10-30 13:39,230.5434
2024-10-30 13:38,230.5661
2024-10-30 13:37,230.5864
2024-10-30 13:36,230.6051
2024-10-30 13:35,230.6256
2024-10-30 13:34,230.6478
2024-10-30 13:33,230.6664
2024-10-30 13:32,230.6837
2024-10-30 13:31,230.6979
2024-10-30 13:30,230.7156
2024-10-30 13:29,230.7335
2024-10-30 13:28,230.7494
2024-10-30 13:27,230.7634
2024-10-30 13:26,230.7763
2024-10-30 13:25,230.7871
2024-10-30 13:24,230.7957
2024-10-30 13:23,230.8026
2024-10-30 13:22,230.8097
2024-10-30 13:21,230.8164
2024-10-30 13:20,230.8251
2024-10-30 13:19,230.8314
2024-10-30 13:18,230.8381
2024-10-30 13:17,230.8452
2024-10-30 13:16,230.8529
2024-10-30 13:15,230.8606
2024-10-30 13:14,230.8693
2024-10-30 13:13,230.8775
2024-10-30 13:12,230.8871
2024-10-30 13:11,230.8966
2024-10-30 13:10,230.9026
2024-10-30 13:09,230.9111
2024-10-30 13:08,230.9175
2024-10-30 13:07,230.9257
2024-10-30 13:06,230.9344
2024-10-30 13:05,230.9427
2024-10-30 13:04,230.9505
2024-10-30 13:03,230.9579
2024-10-30 13:02,230.9650
2024-10-30 13:01,230.9720
2024-10-30 13:00,230.9812
2024-10-30 12:59,230.9903
2024-10-30 12:58,230.9981
2024-10-30 12:57,231.0029
2024-10-30 12:56,231.0071
2024-10-30 12:55,231.0099
2024-10-30 12:54,231.0113
2024-10-30 12:53,231.0114
2024-10-30 12:52,231.0130
2024-10-30 12:51,231.0138
2024-10-30 12:50,231.0144
2024-10-30 12:49,231.0160
2024-10-30 12:48,231.0177
2024-10-30 12:47,231.0176
2024-10-30 12:46,231.0182
2024-10-30 12:45,231.0178
2024-10-30 12:44,231.0207
2024-10-30 12:43,231.0227
2024-10-30 12:42,231.0265
2024-10-30 12:41,231.0277
2024-10-30 12:40,231.0284
2024-10-30 12:39,231.0286
2024-10-30 12:38,231.0246
2024-10-30 12:37,231.0234
2024-10-30 12:36,231.0241
2024-10-30 12:35,231.0233
2024-10-30 12:34,231.0224
2024-10-30 12:33,231.0245
2024-10-30 12:32,231.0291
2024-10-30 12:31,231.0369
2024-10-30 12:30,231.0433
2024-10-30 12:29,231.0474
2024-10-30 12:28,231.0533
2024-10-30 12:27,231.0584
2024-10-30 12:26,231.0610
2024-10-30 12:25,231.0644
2024-10-30 12:24,231.0650
2024-10-30 12:23,231.0667
2024-10-30 12:22,231.0671
2024-10-30 12:21,231.0671
2024-10-30 12:20,231.0656
2024-10-30 12:19,231.0649
2024-10-30 12:18,231.0620
2024-10-30 12:17,231.0563
2024-10-30 12:16,231.0480
2024-10-30 12:15,231.0372
2024-10-30 12:14,231.0260
2024-10-30 12:13,231.0162
2024-10-30 12:12,231.0072
2024-10-30 12:11,230.9974
2024-10-30 12:10,230.9902
2024-10-30 12:09,230.9799
2024-10-30 12:08,230.9748
2024-10-30 12:07,230.9688
2024-10-30 12:06,230.9633
2024-10-30 12:05,230.9574
2024-10-30 12:04,230.9531
2024-10-30 12:03,230.9515
2024-10-30 12:02,230.9490
2024-10-30 12:01,230.9466
2024-10-30 12:00,230.9429
2024-10-30 11:59,230.9390
2024-10-30 11:58,230.9351
2024-10-30 11:57,230.9354
2024-10-30 11:56,230.9368
2024-10-30 11:55,230.9386
2024-10-30 11:54,230.9401
2024-10-30 11:53,230.9412
2024-10-30 11:52,230.9409
2024-10-30 11:51,230.9406
2024-10-30 11:50,230.9408
2024-10-30 11:49,230.9387
2024-10-30 11:48,230.9389
2024-10-30 11:47,230.9407
2024-10-30 11:46,230.9437
2024-10-30 11:45,230.9474
2024-10-30 11:44,230.9499
2024-10-30 11:43,230.9548
2024-10-30 11:42,230.9571
2024-10-30 11:41,230.9611
2024-10-30 11:40,230.9675
2024-10-30 11:39,230.9717
2024-10-30 11:38,230.9819
2024-10-30 11:37,230.9897
2024-10-30 11:36,230.9948
2024-10-30 11:35,231.0001
2024-10-30 11:34,231.0055
2024-10-30 11:33,231.0097
2024-10-30 11:32,231.0136
2024-10-30 11:31,231.0170
2024-10-30 11:30,231.0196
2024-10-30 11:29,231.0256
2024-10-30 11:28,231.0306
2024-10-30 11:27,231.0360
2024-10-30 11:26,231.0453
2024-10-30 11:25,231.0518
2024-10-30 11:24,231.0655
2024-10-30 11:23,231.0804
2024-10-30 11:22,231.0971
2024-10-30 11:21,231.1153
2024-10-30 11:20,231.1329
2024-10-30 11:19,231.1505
2024-10-30 11:18,231.1731
2024-10-30 11:17,231.1947
2024-10-30 11:16,231.2209
2024-10-30 11:15,231.2496
2024-10-30 11:14,231.2771
2024-10-30 11:13,231.3027
2024-10-30 11:12,231.3272
2024-10-30 11:11,231.3495
2024-10-30 11:10,231.3696
2024-10-30 11:09,231.3900
2024-10-30 11:08,231.4070
2024-10-30 11:07,231.4260
2024-10-30 11:06,231.4446
2024-10-30 11:05,231.4631
2024-10-30 11:04,231.4806
2024-10-30 11:03,231.4991
2024-10-30 11:02,231.5185
2024-10-30 11:01,231.5387
2024-10-30 11:00,231.5615
2024-10-30 10:59,231.5866
2024-10-30 10:58,231.6103
2024-10-30 10:57,231.6320
2024-10-30 10:56,231.6528
2024-10-30 10:55,231.6736
2024-10-30 10:54,231.6947
2024-10-30 10:53,231.7172
2024-10-30 10:52,231.7379
2024-10-30 10:51,231.7573
2024-10-30 10:50,231.7754
2024-10-30 10:49,231.7892
2024-10-30 10:48,231.8008
2024-10-30 10:47,231.8125
2024-10-30 10:46,231.8228
2024-10-30 10:45,231.8321
2024-10-30 10:44,231.8404
2024-10-30 10:43,231.8475
2024-10-30 10:42,231.8582
2024-10-30 10:41,231.8732
2024-10-30 10:40,231.8878
2024-10-30 10:39,231.9015
2024-10-30 10:38,231.9185
2024-10-30 10:37,231.9390
2024-10-30 10:36,231.9611
2024-10-30 10:35,231.9785
2024-10-30 10:34,231.9962
2024-10-30 10:33,232.0101
2024-10-30 10:32,232.0193
2024-10-30 10:31,232.0329
2024-10-30 10:30,232.0537
2024-10-30 10:29,232.0555
2024-10-30 10:28,232.0673
2024-10-30 10:27,232.0787
2024-10-30 10:26,232.0924
2024-10-30 10:25,232.1060
2024-10-30 10:24,232.1157
2024-10-30 10:23,232.1209
2024-10-30 10:22,232.1267
2024-10-30 10:21,232.1338
2024-10-30 10:20,232.1415
2024-10-30 10:19,232.1480
2024-10-30 10:18,232.1511
2024-10-30 10:17,232.1586
2024-10-30 10:16,232.1637
2024-10-30 10:15,232.1688
2024-10-30 10:14,232.1746
2024-10-30 10:13,232.1823
2024-10-30 10:12,232.1891
2024-10-30 10:11,232.1976
2024-10-30 10:10,232.2067
2024-10-30 10:09,232.2145
2024-10-30 10:08,232.2224
2024-10-30 10:07,232.2264
2024-10-30 10:06,232.2298
2024-10-30 10:05,232.2357
2024-10-30 10:04,232.2420
2024-10-30 10:03,232.2466
2024-10-30 10:02,232.2512
2024-10-30 10:01,232.2531
2024-10-30 10:00,232.2544
2024-10-30 09:59,232.2552
2024-10-30 09:58,232.2592
2024-10-30 09:57,232.2624
2024-10-30 09:56,232.2665
2024-10-30 09:55,232.2717
2024-10-30 09:54,232.2755
2024-10-30 09:53,232.2787
2024-10-30 09:52,232.2839
2024-10-30 09:51,232.2933
2024-10-30 09:50,232.3009
2024-10-30 09:49,232.3131
2024-10-30 09:48,232.3246
2024-10-30 09:47,232.3362
2024-10-30 09:46,232.3484
2024-10-30 09:45,232.3590
2024-10-30 09:44,232.3705
2024-10-30 09:43,232.3845
2024-10-30 09:42,232.3967
2024-10-30 09:41,232.4037
2024-10-30 09:40,232.4091
2024-10-30 09:39,232.4156
2024-10-30 09:38,232.4171
2024-10-30 09:37,232.4176
2024-10-30 09:36,232.4198
2024-10-30 09:35,232.4265
2024-10-30 09:34,232.4304
2024-10-30 09:33,232.4384
2024-10-30 09:32,232.4474
2024-10-30 09:31,232.4513
2024-10-30 09:30,232.4492
2024-10-30 09:29,232.4630
2024-10-30 09:28,232.4702
2024-10-30 09:27,232.4753
2024-10-30 09:26,232.4770
2024-10-30 09:25,232.4817
2024-10-30 09:24,232.4877
2024-10-30 09:23,232.4939
2024-10-30 09:22,232.4992
2024-10-30 09:21,232.5045
2024-10-30 09:20,232.5117
2024-10-30 09:19,232.5197
2024-10-30 09:18,232.5278
2024-10-30 09:17,232.5353
2024-10-30 09:16,232.5446
2024-10-30 09:15,232.5536
2024-10-30 09:14,232.5604
2024-10-30 09:13,232.5681
2024-10-30 09:12,232.5738
2024-10-30 09:11,232.5789
2024-10-30 09:10,232.5838
2024-10-30 09:09,232.5894
2024-10-30 09:08,232.5954
2024-10-30 09:07,232.6038
2024-10-30 09:06,232.6131
2024-10-30 09:05,232.6187
2024-10-30 09:04,232.6235
2024-10-30 09:03,232.6302
2024-10-30 09:02,232.6362
2024-10-30 09:01,232.6436
2024-10-30 09:00,232.6498
2024-10-30 08:59,232.6558
2024-10-30 08:58,232.6593
2024-10-30 08:57,232.6619
2024-10-30 08:56,232.6648
2024-10-30 08:55,232.6673
2024-10-30 08:54,232.6710
2024-10-30 08:53,232.6743
2024-10-30 08:52,232.6757
2024-10-30 08:51,232.6762
2024-10-30 08:50,232.6788
2024-10-30 08:49,232.6831
2024-10-30 08:48,232.6885
2024-10-30 08:47,232.6941
2024-10-30 08:46,232.6976
2024-10-30 08:45,232.7045
2024-10-30 08:44,232.7123
2024-10-30 08:43,232.7179
2024-10-30 08:42,232.7238
2024-10-30 08:41,232.7297
2024-10-30 08:40,232.7375
2024-10-30 08:39,232.7444
2024-10-30 08:38,232.7519
2024-10-30 08:37,232.7594
2024-10-30 08:36,232.7656
2024-10-30 08:35,232.7712
2024-10-30 08:34,232.7780
2024-10-30 08:33,232.7850
2024-10-30 08:32,232.7930
2024-10-30 08:31,232.8006
2024-10-30 08:30,232.8078
2024-10-30 08:29,232.8136
2024-10-30 08:28,232.8162
2024-10-30 08:27,232.8211
2024-10-30 08:26,232.8271
2024-10-30 08:25,232.8328
2024-10-30 08:24,232.8383
2024-10-30 08:23,232.8441
2024-10-30 08:22,232.8528
2024-10-30 08:21,232.8571
2024-10-30 08:20,232.8616
2024-10-30 08:19,232.8683
2024-10-30 08:18,232.8748
2024-10-30 08:17,232.8808
2024-10-30 08:16,232.8847
2024-10-30 08:15,232.8870
2024-10-30 08:14,232.8912
2024-10-30 08:13,232.8940
2024-10-30 08:12,232.8999
