time,SMA
2024-06-27 11:07,170.2795
2024-06-27 11:06,170.2605
2024-06-27 11:05,170.2378
2024-06-27 11:04,170.2215
2024-06-27 11:03,170.2025
2024-06-27 11:02,170.1856
2024-06-27 11:01,170.1680
2024-06-27 11:00,170.1528
2024-06-27 10:59,170.1421
2024-06-27 10:58,170.1305
2024-06-27 10:57,170.1167
2024-06-27 10:56,170.1042
2024-06-27 10:55,170.0883
2024-06-27 10:54,170.0721
2024-06-27 10:53,170.0540
2024-06-27 10:52,170.0369
2024-06-27 10:51,170.0212
2024-06-27 10:50,170.0028
2024-06-27 10:49,169.9827
2024-06-27 10:48,169.9597
2024-06-27 10:47,169.9384
2024-06-27 10:46,169.9194
2024-06-27 10:45,169.9067
2024-06-27 10:44,169.8981
2024-06-27 10:43,169.8921
2024-06-27 10:42,169.8858
2024-06-27 10:41,169.8811
2024-06-27 10:40,169.8732
2024-06-27 10:39,169.8691
2024-06-27 10:38,169.8618
2024-06-27 10:37,169.8504
2024-06-27 10:36,169.8448
2024-06-27 10:35,169.8405
2024-06-27 10:34,169.8330
2024-06-27 10:33,169.8255
2024-06-27 10:32,169.8244
2024-06-27 10:31,169.8152
2024-06-27 10:30,169.8090
2024-06-27 10:29,169.8003
2024-06-27 10:28,169.7925
2024-06-27 10:27,169.7897
2024-06-27 10:26,169.7857
2024-06-27 10:25,169.7831
2024-06-27 10:24,169.7836
2024-06-27 10:23,169.7890
2024-06-27 10:22,169.7948
2024-06-27 10:21,169.7996
2024-06-27 10:20,169.8074
2024-06-27 10:19,169.8132
2024-06-27 10:18,169.8201
2024-06-27 10:17,169.8260
2024-06-27 10:15,169.8315
2024-06-27 10:14,169.8403
2024-06-27 10:13,169.8505
2024-06-27 10:12,169.8624
2024-06-27 10:11,169.8709
2024-06-27 10:10,169.8822
2024-06-27 10:09,169.8892
2024-06-27 10:08,169.9016
2024-06-27 10:07,169.9165
2024-06-27 10:06,169.9315
2024-06-27 10:05,169.9443
2024-06-27 10:04,169.9611
2024-06-27 10:03,169.9733
2024-06-27 10:02,169.9852
2024-06-27 10:01,169.9951
2024-06-27 10:00,170.0042
2024-06-27 09:59,170.0091
2024-06-27 09:58,170.0146
2024-06-27 09:57,170.0197
2024-06-27 09:56,170.0278
2024-06-27 09:55,170.0329
2024-06-27 09:54,170.0430
2024-06-27 09:53,170.0532
2024-06-27 09:52,170.0638
2024-06-27 09:51,170.0734
2024-06-27 09:50,170.0790
2024-06-27 09:49,170.0855
2024-06-27 09:48,170.0948
2024-06-27 09:47,170.1063
2024-06-27 09:46,170.1152
2024-06-27 09:45,170.1223
2024-06-27 09:44,170.1256
2024-06-27 09:43,170.1254
2024-06-27 09:42,170.1246
2024-06-27 09:41,170.1253
2024-06-27 09:40,170.1265
2024-06-27 09:39,170.1313
2024-06-27 09:38,170.1341
2024-06-27 09:37,170.1394
2024-06-27 09:36,170.1486
2024-06-27 09:35,170.1543
2024-06-27 09:34,170.1589
2024-06-27 09:33,170.1667
2024-06-27 09:32,170.1724
2024-06-27 09:31,170.1747
2024-06-27 09:30,170.1869
2024-06-27 09:29,170.1974
2024-06-27 09:28,170.2111
2024-06-27 09:24,170.2240
2024-06-27 09:23,170.2326
2024-06-27 09:22,170.2385
2024-06-27 09:21,170.2481
2024-06-27 09:20,170.2542
2024-06-27 09:09,170.2598
2024-06-27 09:08,170.2646
2024-06-27 09:03,170.2673
2024-06-27 09:02,170.2709
2024-06-27 09:01,170.2767
2024-06-27 08:58,170.2815
2024-06-27 08:57,170.2861
2024-06-27 08:56,170.2873
2024-06-27 08:54,170.2926
2024-06-27 08:53,170.2977
2024-06-27 08:51,170.3007
2024-06-27 08:46,170.3038
2024-06-27 08:45,170.3041
2024-06-27 08:41,170.3066
2024-06-27 08:40,170.3068
2024-06-27 08:39,170.3073
2024-06-27 08:36,170.2944
2024-06-27 08:34,170.2952
2024-06-27 08:33,170.2917
2024-06-27 08:32,170.2919
2024-06-27 08:31,170.2914
2024-06-27 08:25,170.2919
2024-06-27 08:19,170.2927
2024-06-27 08:15,170.2929
2024-06-27 08:05,170.2886
2024-06-27 08:03,170.2868
2024-06-27 08:02,170.2866
2024-06-27 08:01,170.2863
2024-06-27 08:00,170.2834
2024-06-27 07:47,170.2773
2024-06-27 07:39,170.2748
2024-06-27 07:34,170.2761
2024-06-27 07:24,170.2783
2024-06-27 07:23,170.2806
2024-06-27 07:22,170.2819
2024-06-27 07:19,170.2832
2024-06-27 07:17,170.2854
2024-06-27 07:14,170.2874
2024-06-27 07:09,170.2895
2024-06-27 07:04,170.2922
2024-06-27 07:03,170.2935
2024-06-27 06:48,170.2948
2024-06-27 06:47,170.2923
2024-06-27 06:46,170.2870
2024-06-27 06:45,170.2818
2024-06-27 06:43,170.2781
2024-06-27 06:42,170.2799
2024-06-27 06:14,170.2799
2024-06-27 06:06,170.2813
2024-06-27 06:05,170.2828
2024-06-27 06:01,170.2908
2024-06-27 06:00,170.2925
2024-06-27 05:57,170.2980
2024-06-27 05:56,170.3049
2024-06-27 05:51,170.2932
2024-06-27 05:48,170.2996
2024-06-27 05:32,170.3004
2024-06-27 05:29,170.3039
2024-06-27 05:27,170.3037
2024-06-27 05:26,170.2989
2024-06-27 05:25,170.2996
2024-06-27 05:24,170.3034
2024-06-27 05:17,170.3122
2024-06-27 05:15,170.3117
2024-06-27 04:46,170.3156
2024-06-27 04:37,170.3160
2024-06-27 04:35,170.3143
2024-06-27 04:27,170.3183
2024-06-27 04:22,170.3198
2024-06-27 04:07,170.3237
2024-06-27 04:00,170.3244
2024-06-26 19:58,170.3254
2024-06-26 19:53,170.3280
2024-06-26 19:51,170.3333
2024-06-26 19:43,170.3407
2024-06-26 19:40,170.3419
2024-06-26 19:34,170.3682
2024-06-26 19:29,170.3693
2024-06-26 19:19,170.3746
2024-06-26 19:12,170.3758
2024-06-26 19:03,170.3771
2024-06-26 19:00,170.3778
2024-06-26 18:59,170.3778
2024-06-26 18:57,170.3771
2024-06-26 18:56,170.3838
2024-06-26 18:55,170.3920
2024-06-26 18:50,170.3982
2024-06-26 18:46,170.4072
2024-06-26 18:35,170.4145
2024-06-26 18:32,170.4236
2024-06-26 18:30,170.4282
2024-06-26 18:29,170.4280
2024-06-26 18:27,170.4268
2024-06-26 18:24,170.4248
2024-06-26 18:23,170.4237
2024-06-26 18:19,170.4222
2024-06-26 18:17,170.4197
2024-06-26 18:10,170.4180
2024-06-26 18:06,170.4169
2024-06-26 18:02,170.4154
2024-06-26 18:00,170.4132
2024-06-26 17:57,170.4111
2024-06-26 17:49,170.4126
2024-06-26 17:45,170.4175
2024-06-26 17:40,170.4225
2024-06-26 17:39,170.4245
2024-06-26 17:30,170.4226
2024-06-26 17:28,170.4211
2024-06-26 17:27,170.4178
2024-06-26 17:23,170.4126
2024-06-26 17:22,170.4035
2024-06-26 17:17,170.3997
2024-06-26 17:11,170.3906
2024-06-26 17:10,170.3814
2024-06-26 17:09,170.3907
2024-06-26 17:04,170.3816
2024-06-26 17:03,170.3775
2024-06-26 16:57,170.3736
2024-06-26 16:45,170.3700
2024-06-26 16:37,170.3748
2024-06-26 16:35,170.3700
2024-06-26 16:34,170.3613
2024-06-26 16:33,170.3525
2024-06-26 16:30,170.3487
2024-06-26 16:27,170.3403
2024-06-26 16:23,170.3355
2024-06-26 16:21,170.3322
2024-06-26 16:20,170.3269
2024-06-26 16:17,170.3213
2024-06-26 16:15,170.3109
2024-06-26 16:13,170.3066
2024-06-26 16:12,170.3064
2024-06-26 16:10,170.3023
2024-06-26 16:09,170.2991
2024-06-26 16:07,170.2895
2024-06-26 16:06,170.2867
2024-06-26 16:05,170.2731
2024-06-26 16:04,170.2705
2024-06-26 16:03,170.2668
2024-06-26 16:02,170.2635
2024-06-26 16:01,170.2601
2024-06-26 16:00,170.2558
2024-06-26 15:59,170.2531
2024-06-26 15:58,170.2524
2024-06-26 15:57,170.2481
2024-06-26 15:56,170.2393
2024-06-26 15:55,170.2317
2024-06-26 15:54,170.2239
2024-06-26 15:53,170.2191
2024-06-26 15:52,170.2123
2024-06-26 15:51,170.2088
2024-06-26 15:50,170.2057
2024-06-26 15:49,170.2024
2024-06-26 15:48,170.2031
2024-06-26 15:47,170.2013
2024-06-26 15:46,170.1997
2024-06-26 15:45,170.1990
2024-06-26 15:44,170.1972
2024-06-26 15:43,170.1957
2024-06-26 15:42,170.1938
2024-06-26 15:41,170.1916
2024-06-26 15:40,170.1914
2024-06-26 15:39,170.1906
2024-06-26 15:38,170.1895
2024-06-26 15:37,170.1891
2024-06-26 15:36,170.1903
2024-06-26 15:35,170.1901
2024-06-26 15:34,170.1925
2024-06-26 15:33,170.1950
2024-06-26 15:32,170.2008
2024-06-26 15:31,170.2064
2024-06-26 15:30,170.2114
2024-06-26 15:29,170.2177
2024-06-26 15:28,170.2239
2024-06-26 15:27,170.2286
2024-06-26 15:26,170.2337
2024-06-26 15:25,170.2407
2024-06-26 15:24,170.2483
2024-06-26 15:23,170.2555
2024-06-26 15:22,170.2616
2024-06-26 15:21,170.2677
2024-06-26 15:20,170.2750
2024-06-26 15:19,170.2817
2024-06-26 15:18,170.2888
2024-06-26 15:17,170.2959
2024-06-26 15:16,170.3039
2024-06-26 15:15,170.3123
2024-06-26 15:14,170.3224
2024-06-26 15:13,170.3330
2024-06-26 15:12,170.3434
2024-06-26 15:11,170.3525
2024-06-26 15:10,170.3619
2024-06-26 15:09,170.3711
2024-06-26 15:08,170.3785
2024-06-26 15:07,170.3861
2024-06-26 15:06,170.3938
2024-06-26 15:05,170.4009
2024-06-26 15:04,170.4087
2024-06-26 15:03,170.4180
2024-06-26 15:02,170.4257
2024-06-26 15:01,170.4336
2024-06-26 15:00,170.4426
2024-06-26 14:59,170.4482
2024-06-26 14:58,170.4551
2024-06-26 14:57,170.4613
2024-06-26 14:56,170.4686
2024-06-26 14:55,170.4754
2024-06-26 14:54,170.4828
2024-06-26 14:53,170.4878
2024-06-26 14:52,170.4954
2024-06-26 14:51,170.5024
2024-06-26 14:50,170.5092
2024-06-26 14:49,170.5181
2024-06-26 14:48,170.5248
2024-06-26 14:47,170.5334
2024-06-26 14:46,170.5420
2024-06-26 14:45,170.5504
2024-06-26 14:44,170.5581
2024-06-26 14:43,170.5654
2024-06-26 14:42,170.5746
2024-06-26 14:41,170.5839
2024-06-26 14:40,170.5916
2024-06-26 14:39,170.6021
2024-06-26 14:38,170.6120
2024-06-26 14:37,170.6215
2024-06-26 14:36,170.6302
2024-06-26 14:35,170.6393
2024-06-26 14:34,170.6467
2024-06-26 14:33,170.6551
2024-06-26 14:32,170.6624
2024-06-26 14:31,170.6689
2024-06-26 14:30,170.6756
2024-06-26 14:29,170.6824
2024-06-26 14:28,170.6887
2024-06-26 14:27,170.6954
2024-06-26 14:26,170.7021
2024-06-26 14:25,170.7079
2024-06-26 14:24,170.7124
2024-06-26 14:23,170.7170
2024-06-26 14:22,170.7231
2024-06-26 14:21,170.7294
2024-06-26 14:20,170.7345
2024-06-26 14:19,170.7388
2024-06-26 14:18,170.7441
2024-06-26 14:17,170.7494
2024-06-26 14:16,170.7552
2024-06-26 14:15,170.7603
2024-06-26 14:14,170.7652
2024-06-26 14:13,170.7703
2024-06-26 14:12,170.7743
2024-06-26 14:11,170.7792
2024-06-26 14:10,170.7829
2024-06-26 14:09,170.7865
2024-06-26 14:08,170.7912
2024-06-26 14:07,170.7964
2024-06-26 14:06,170.8012
2024-06-26 14:05,170.8037
2024-06-26 14:04,170.8065
2024-06-26 14:03,170.8092
2024-06-26 14:02,170.8133
2024-06-26 14:01,170.8181
2024-06-26 14:00,170.8226
2024-06-26 13:59,170.8314
2024-06-26 13:58,170.8382
2024-06-26 13:57,170.8455
2024-06-26 13:56,170.8529
2024-06-26 13:55,170.8604
2024-06-26 13:54,170.8676
2024-06-26 13:53,170.8745
2024-06-26 13:52,170.8811
2024-06-26 13:51,170.8871
2024-06-26 13:50,170.8949
2024-06-26 13:49,170.9019
2024-06-26 13:48,170.9079
2024-06-26 13:47,170.9140
2024-06-26 13:46,170.9183
2024-06-26 13:45,170.9233
2024-06-26 13:44,170.9302
2024-06-26 13:43,170.9386
2024-06-26 13:42,170.9434
2024-06-26 13:41,170.9497
2024-06-26 13:40,170.9555
2024-06-26 13:39,170.9570
2024-06-26 13:38,170.9568
2024-06-26 13:37,170.9554
2024-06-26 13:36,170.9556
2024-06-26 13:35,170.9556
2024-06-26 13:34,170.9563
2024-06-26 13:33,170.9563
2024-06-26 13:32,170.9548
2024-06-26 13:31,170.9530
2024-06-26 13:30,170.9522
2024-06-26 13:29,170.9511
2024-06-26 13:28,170.9503
2024-06-26 13:27,170.9502
2024-06-26 13:26,170.9498
2024-06-26 13:25,170.9484
2024-06-26 13:24,170.9475
2024-06-26 13:23,170.9458
2024-06-26 13:22,170.9431
2024-06-26 13:21,170.9405
2024-06-26 13:20,170.9388
2024-06-26 13:19,170.9389
2024-06-26 13:18,170.9384
2024-06-26 13:17,170.9369
2024-06-26 13:16,170.9337
2024-06-26 13:15,170.9310
2024-06-26 13:14,170.9277
2024-06-26 13:12,170.9224
2024-06-26 13:11,170.9178
2024-06-26 13:10,170.9119
2024-06-26 13:09,170.9077
2024-06-26 13:08,170.9029
2024-06-26 13:07,170.8981
2024-06-26 13:06,170.8916
2024-06-26 13:05,170.8855
2024-06-26 13:04,170.8801
2024-06-26 13:03,170.8743
2024-06-26 13:02,170.8673
2024-06-26 13:01,170.8594
2024-06-26 13:00,170.8507
2024-06-26 12:59,170.8411
2024-06-26 12:58,170.8308
2024-06-26 12:57,170.8189
2024-06-26 12:56,170.8073
2024-06-26 12:55,170.7955
2024-06-26 12:54,170.7841
2024-06-26 12:53,170.7744
2024-06-26 12:52,170.7630
2024-06-26 12:51,170.7511
2024-06-26 12:50,170.7396
2024-06-26 12:49,170.7260
2024-06-26 12:48,170.7119
2024-06-26 12:47,170.6973
2024-06-26 12:46,170.6835
2024-06-26 12:45,170.6720
2024-06-26 12:44,170.6600
2024-06-26 12:43,170.6462
2024-06-26 12:42,170.6298
2024-06-26 12:41,170.6147
2024-06-26 12:40,170.5999
2024-06-26 12:39,170.5852
2024-06-26 12:38,170.5713
2024-06-26 12:37,170.5595
2024-06-26 12:36,170.5466
2024-06-26 12:35,170.5347
2024-06-26 12:34,170.5227
2024-06-26 12:33,170.5095
2024-06-26 12:32,170.4955
2024-06-26 12:31,170.4823
2024-06-26 12:30,170.4683
2024-06-26 12:29,170.4541
2024-06-26 12:28,170.4403
2024-06-26 12:27,170.4252
2024-06-26 12:26,170.4105
2024-06-26 12:25,170.3949
2024-06-26 12:24,170.3787
2024-06-26 12:23,170.3623
2024-06-26 12:22,170.3454
2024-06-26 12:21,170.3283
2024-06-26 12:20,170.3102
2024-06-26 12:19,170.2914
2024-06-26 12:18,170.2729
2024-06-26 12:17,170.2536
2024-06-26 12:16,170.2344
2024-06-26 12:15,170.2167
2024-06-26 12:14,170.1985
2024-06-26 12:13,170.1814
2024-06-26 12:12,170.1660
2024-06-26 12:11,170.1496
2024-06-26 12:10,170.1363
2024-06-26 12:09,170.1239
2024-06-26 12:08,170.1137
2024-06-26 12:07,170.1033
2024-06-26 12:06,170.0944
2024-06-26 12:05,170.0851
2024-06-26 12:04,170.0801
2024-06-26 12:03,170.0759
2024-06-26 12:02,170.0707
2024-06-26 12:01,170.0667
2024-06-26 12:00,170.0623
2024-06-26 11:59,170.0580
2024-06-26 11:58,170.0518
2024-06-26 11:57,170.0465
2024-06-26 11:56,170.0404
2024-06-26 11:55,170.0344
2024-06-26 11:54,170.0279
2024-06-26 11:53,170.0186
2024-06-26 11:52,170.0118
2024-06-26 11:51,170.0036
2024-06-26 11:50,169.9943
2024-06-26 11:49,169.9855
2024-06-26 11:48,169.9788
2024-06-26 11:47,169.9735
2024-06-26 11:46,169.9668
2024-06-26 11:45,169.9604
2024-06-26 11:44,169.9547
2024-06-26 11:43,169.9489
2024-06-26 11:41,169.9433
2024-06-26 11:40,169.9375
2024-06-26 11:39,169.9305
2024-06-26 11:38,169.9235
2024-06-26 11:37,169.9161
2024-06-26 11:36,169.9100
2024-06-26 11:35,169.9062
2024-06-26 11:34,169.9003
2024-06-26 11:33,169.8952
2024-06-26 11:32,169.8888
2024-06-26 11:31,169.8836
2024-06-26 11:30,169.8796
2024-06-26 11:29,169.8811
2024-06-26 11:28,169.8803
2024-06-26 11:27,169.8798
2024-06-26 11:26,169.8810
2024-06-26 11:25,169.8782
2024-06-26 11:24,169.8771
2024-06-26 11:23,169.8774
2024-06-26 11:22,169.8759
2024-06-26 11:21,169.8739
2024-06-26 11:20,169.8761
2024-06-26 11:19,169.8769
2024-06-26 11:18,169.8793
2024-06-26 11:17,169.8820
2024-06-26 11:16,169.8863
2024-06-26 11:15,169.8893
2024-06-26 11:14,169.8931
2024-06-26 11:13,169.8969
2024-06-26 11:12,169.9002
2024-06-26 11:11,169.9028
2024-06-26 11:10,169.9090
2024-06-26 11:09,169.9108
2024-06-26 11:08,169.9082
2024-06-26 11:07,169.9032
2024-06-26 11:06,169.9001
2024-06-26 11:05,169.9003
2024-06-26 11:04,169.8999
2024-06-26 11:03,169.8952
2024-06-26 11:02,169.8871
2024-06-26 11:01,169.8831
2024-06-26 11:00,169.8783
2024-06-26 10:59,169.8746
2024-06-26 10:58,169.8718
2024-06-26 10:57,169.8691
2024-06-26 10:56,169.8677
2024-06-26 10:55,169.8666
2024-06-26 10:54,169.8663
2024-06-26 10:53,169.8669
2024-06-26 10:52,169.8682
2024-06-26 10:51,169.8701
2024-06-26 10:50,169.8743
2024-06-26 10:49,169.8777
2024-06-26 10:48,169.8840
2024-06-26 10:47,169.8886
2024-06-26 10:46,169.8948
2024-06-26 10:45,169.9026
2024-06-26 10:44,169.9107
2024-06-26 10:43,169.9192
2024-06-26 10:42,169.9288
2024-06-26 10:41,169.9368
2024-06-26 10:40,169.9423
2024-06-26 10:39,169.9473
2024-06-26 10:38,169.9482
2024-06-26 10:37,169.9519
2024-06-26 10:36,169.9545
2024-06-26 10:35,169.9603
2024-06-26 10:34,169.9603
2024-06-26 10:33,169.9520
2024-06-26 10:32,169.9490
2024-06-26 10:31,169.9396
2024-06-26 10:30,169.9394
2024-06-26 10:29,169.9375
2024-06-26 10:28,169.9502
2024-06-26 10:27,169.9675
2024-06-26 10:26,169.9786
2024-06-26 10:25,169.9938
2024-06-26 10:24,170.0078
2024-06-26 10:23,170.0233
2024-06-26 10:22,170.0416
2024-06-26 10:21,170.0590
2024-06-26 10:19,170.0725
2024-06-26 10:18,170.0901
2024-06-26 10:17,170.1062
2024-06-26 10:16,170.1194
2024-06-26 10:15,170.1324
2024-06-26 10:14,170.1448
2024-06-26 10:13,170.1584
2024-06-26 10:12,170.1675
2024-06-26 10:11,170.1762
2024-06-26 10:10,170.1866
2024-06-26 10:09,170.1973
2024-06-26 10:08,170.2105
2024-06-26 10:07,170.2308
2024-06-26 10:06,170.2474
2024-06-26 10:05,170.2597
2024-06-26 10:04,170.2708
2024-06-26 10:03,170.2801
2024-06-26 10:02,170.2973
2024-06-26 10:01,170.3178
2024-06-26 10:00,170.3361
2024-06-26 09:59,170.3490
2024-06-26 09:58,170.3670
2024-06-26 09:57,170.3775
2024-06-26 09:56,170.3958
2024-06-26 09:55,170.4196
2024-06-26 09:54,170.4428
2024-06-26 09:53,170.4701
2024-06-26 09:52,170.4877
2024-06-26 09:51,170.5006
2024-06-26 09:50,170.5145
2024-06-26 09:49,170.5294
2024-06-26 09:48,170.5514
2024-06-26 09:47,170.5646
2024-06-26 09:46,170.5776
2024-06-26 09:45,170.5934
2024-06-26 09:44,170.6031
2024-06-26 09:43,170.6115
2024-06-26 09:42,170.6192
2024-06-26 09:41,170.6271
2024-06-26 09:40,170.6371
2024-06-26 09:39,170.6569
2024-06-26 09:38,170.6714
2024-06-26 09:37,170.6965
2024-06-26 09:36,170.7158
2024-06-26 09:35,170.7338
2024-06-26 09:34,170.7528
2024-06-26 09:33,170.7750
2024-06-26 09:32,170.8041
2024-06-26 09:31,170.8294
2024-06-26 09:30,170.8619
2024-06-26 09:29,170.8849
2024-06-26 09:23,170.9103
2024-06-26 09:21,170.9176
2024-06-26 09:17,170.9194
2024-06-26 09:10,170.9341
2024-06-26 09:04,170.9492
2024-06-26 09:00,170.9647
2024-06-26 08:59,170.9781
2024-06-26 08:57,170.9918
2024-06-26 08:56,171.0090
2024-06-26 08:55,171.0262
2024-06-26 08:54,171.0328
2024-06-26 08:51,171.0476
2024-06-26 08:46,171.0564
2024-06-26 08:45,171.0644
2024-06-26 08:43,171.0741
2024-06-26 08:42,171.0817
2024-06-26 08:41,171.0917
2024-06-26 08:40,171.1017
2024-06-26 08:39,171.1115
2024-06-26 08:30,171.1191
2024-06-26 08:29,171.1265
2024-06-26 08:28,171.1283
2024-06-26 08:27,171.1351
2024-06-26 08:24,171.1458
2024-06-26 08:22,171.1541
2024-06-26 08:21,171.1647
2024-06-26 08:20,171.1662
2024-06-26 08:19,171.1673
2024-06-26 08:14,171.1708
2024-06-26 08:10,171.1780
2024-06-26 08:09,171.1799
2024-06-26 08:04,171.1885
2024-06-26 08:03,171.1913
2024-06-26 08:02,171.1880
2024-06-26 08:01,171.1856
2024-06-26 08:00,171.1789
2024-06-26 07:51,171.1805
2024-06-26 07:50,171.1871
2024-06-26 07:42,171.1926
2024-06-26 07:37,171.1969
2024-06-26 07:32,171.1972
2024-06-26 07:31,171.2008
2024-06-26 07:26,171.2076
2024-06-26 07:22,171.2091
2024-06-26 07:21,171.2157
2024-06-26 07:17,171.2225
2024-06-26 07:13,171.2275
2024-06-26 07:09,171.2337
2024-06-26 07:05,171.2360
2024-06-26 07:03,171.2324
2024-06-26 07:00,171.2370
2024-06-26 06:57,171.2370
2024-06-26 06:45,171.2413
2024-06-26 06:42,171.2400
2024-06-26 06:32,171.2342
2024-06-26 06:24,171.2374
2024-06-26 06:21,171.2417
2024-06-26 06:20,171.2469
2024-06-26 06:18,171.2453
2024-06-26 06:09,171.2433
2024-06-26 06:07,171.2420
2024-06-26 06:04,171.2403
2024-06-26 05:32,171.2443
2024-06-26 05:29,171.2403
2024-06-26 05:18,171.2286
2024-06-26 05:12,171.2185
2024-06-26 04:54,171.2109
2024-06-26 04:48,171.2008
2024-06-26 04:47,171.1891
2024-06-26 04:42,171.1757
2024-06-26 04:30,171.1741
2024-06-26 04:00,171.1641
2024-06-25 19:56,171.1623
2024-06-25 19:55,171.1603
2024-06-25 19:54,171.1553
2024-06-25 19:49,171.1537
2024-06-25 19:44,171.1535
2024-06-25 19:43,171.1535
2024-06-25 19:42,171.1495
2024-06-25 19:31,171.1454
2024-06-25 19:30,171.1446
2024-06-25 19:21,171.1443
2024-06-25 19:17,171.1439
2024-06-25 19:15,171.1423
2024-06-25 19:13,171.1405
2024-06-25 19:09,171.1387
2024-06-25 19:06,171.1391
2024-06-25 19:05,171.1396
2024-06-25 19:00,171.1380
2024-06-25 18:58,171.1380
2024-06-25 18:56,171.1373
2024-06-25 18:50,171.1361
2024-06-25 18:49,171.1311
2024-06-25 18:48,171.1251
2024-06-25 18:46,171.1201
2024-06-25 18:44,171.1158
2024-06-25 18:43,171.1124
2024-06-25 18:37,171.1131
2024-06-25 18:34,171.1125
2024-06-25 18:30,171.1131
2024-06-25 18:26,171.1132
2024-06-25 18:20,171.1165
2024-06-25 18:15,171.1149
2024-06-25 18:11,171.1140
2024-06-25 18:05,171.1132
2024-06-25 18:04,171.1114
2024-06-25 18:03,171.1118
2024-06-25 18:00,171.1108
2024-06-25 17:59,171.1132
2024-06-25 17:52,171.1179
2024-06-25 17:49,171.1197
2024-06-25 17:42,171.1196
2024-06-25 17:34,171.1186
2024-06-25 17:27,171.1244
2024-06-25 17:26,171.1305
2024-06-25 17:22,171.1303
2024-06-25 17:16,171.1298
2024-06-25 17:12,171.1287
2024-06-25 17:09,171.1336
2024-06-25 17:06,171.1386
2024-06-25 17:05,171.1388
2024-06-25 17:00,171.1445
2024-06-25 16:58,171.1441
2024-06-25 16:55,171.1438
2024-06-25 16:53,171.1509
2024-06-25 16:49,171.1573
2024-06-25 16:47,171.1608
2024-06-25 16:41,171.1654
2024-06-25 16:39,171.1704
2024-06-25 16:37,171.1776
2024-06-25 16:34,171.1818
2024-06-25 16:33,171.1859
2024-06-25 16:31,171.1902
2024-06-25 16:30,171.1942
2024-06-25 16:28,171.2010
2024-06-25 16:26,171.2040
2024-06-25 16:25,171.2068
2024-06-25 16:22,171.2101
2024-06-25 16:20,171.2162
2024-06-25 16:15,171.2213
2024-06-25 16:14,171.2243
2024-06-25 16:12,171.2270
2024-06-25 16:11,171.2289
2024-06-25 16:10,171.2312
2024-06-25 16:06,171.2353
2024-06-25 16:03,171.2384
2024-06-25 16:02,171.2403
2024-06-25 16:01,171.2426
2024-06-25 16:00,171.2437
2024-06-25 15:59,171.2455
2024-06-25 15:58,171.2480
2024-06-25 15:57,171.2509
2024-06-25 15:56,171.2555
2024-06-25 15:55,171.2598
2024-06-25 15:54,171.2611
2024-06-25 15:53,171.2617
2024-06-25 15:52,171.2613
2024-06-25 15:51,171.2572
2024-06-25 15:50,171.2545
