time,SMA
2024-09-30 05:25,228.8697
2024-09-30 05:24,228.8544
2024-09-30 05:23,228.8384
2024-09-30 05:22,228.8246
2024-09-30 05:21,228.8133
2024-09-30 05:20,228.8023
2024-09-30 05:19,228.7916
2024-09-30 05:18,228.7812
2024-09-30 05:17,228.7697
2024-09-30 05:16,228.7579
2024-09-30 05:15,228.7477
2024-09-30 05:14,228.7372
2024-09-30 05:13,228.7257
2024-09-30 05:12,228.7141
2024-09-30 05:11,228.7034
2024-09-30 05:10,228.6926
2024-09-30 05:09,228.6821
2024-09-30 05:08,228.6698
2024-09-30 05:07,228.6590
2024-09-30 05:06,228.6480
2024-09-30 05:05,228.6383
2024-09-30 05:04,228.6278
2024-09-30 05:03,228.6195
2024-09-30 05:02,228.6117
2024-09-30 05:01,228.6000
2024-09-30 05:00,228.5859
2024-09-30 04:59,228.5609
2024-09-30 04:58,228.5334
2024-09-30 04:57,228.5059
2024-09-30 04:56,228.4794
2024-09-30 04:55,228.4526
2024-09-30 04:54,228.4240
2024-09-30 04:53,228.3950
2024-09-30 04:52,228.3667
2024-09-30 04:51,228.3380
2024-09-30 04:50,228.3091
2024-09-30 04:48,228.2833
2024-09-30 04:47,228.2547
2024-09-30 04:46,228.2257
2024-09-30 04:45,228.1961
2024-09-30 04:44,228.1664
2024-09-30 04:43,228.1365
2024-09-30 04:42,228.1057
2024-09-30 04:41,228.0737
2024-09-30 04:40,228.0427
2024-09-30 04:39,228.0124
2024-09-30 04:38,227.9816
2024-09-30 04:37,227.9527
2024-09-30 04:36,227.9224
2024-09-30 04:35,227.8914
2024-09-30 04:34,227.8644
2024-09-30 04:33,227.8346
2024-09-30 04:32,227.8068
2024-09-30 04:31,227.7788
2024-09-30 04:30,227.7513
2024-09-30 04:29,227.7225
2024-09-30 04:28,227.6908
2024-09-30 04:27,227.6602
2024-09-30 04:26,227.6321
2024-09-30 04:25,227.6051
2024-09-30 04:24,227.5786
2024-09-30 04:23,227.5568
2024-09-30 04:22,227.5358
2024-09-30 04:21,227.5143
2024-09-30 04:20,227.4938
2024-09-30 04:19,227.4755
2024-09-30 04:18,227.4572
2024-09-30 04:17,227.4389
2024-09-30 04:16,227.4216
2024-09-30 04:15,227.4051
2024-09-30 04:14,227.3881
2024-09-30 04:13,227.3715
2024-09-30 04:12,227.3545
2024-09-30 04:11,227.3382
2024-09-30 04:10,227.3217
2024-09-30 04:09,227.3054
2024-09-30 04:08,227.2887
2024-09-30 04:07,227.2735
2024-09-30 04:06,227.2562
2024-09-30 04:05,227.2394
2024-09-30 04:04,227.2239
2024-09-30 04:03,227.2099
2024-09-30 04:02,227.1936
2024-09-30 04:01,227.1758
2024-09-30 04:00,227.1628
2024-09-27 19:59,227.1520
2024-09-27 19:58,227.1521
2024-09-27 19:57,227.1535
2024-09-27 19:56,227.1552
2024-09-27 19:55,227.1564
2024-09-27 19:54,227.1584
2024-09-27 19:53,227.1624
2024-09-27 19:52,227.1660
2024-09-27 19:51,227.1697
2024-09-27 19:50,227.1740
2024-09-27 19:49,227.1778
2024-09-27 19:48,227.1791
2024-09-27 19:47,227.1833
2024-09-27 19:46,227.1873
2024-09-27 19:45,227.1918
2024-09-27 19:44,227.1959
2024-09-27 19:43,227.2006
2024-09-27 19:42,227.2075
2024-09-27 19:41,227.2136
2024-09-27 19:40,227.2191
2024-09-27 19:39,227.2239
2024-09-27 19:38,227.2291
2024-09-27 19:37,227.2338
2024-09-27 19:36,227.2399
2024-09-27 19:35,227.2450
2024-09-27 19:34,227.2488
2024-09-27 19:33,227.2538
2024-09-27 19:32,227.2569
2024-09-27 19:31,227.2588
2024-09-27 19:30,227.2594
2024-09-27 19:29,227.2608
2024-09-27 19:28,227.2613
2024-09-27 19:27,227.2626
2024-09-27 19:26,227.2633
2024-09-27 19:25,227.2635
2024-09-27 19:24,227.2655
2024-09-27 19:23,227.2656
2024-09-27 19:22,227.2668
2024-09-27 19:21,227.2666
2024-09-27 19:20,227.2671
2024-09-27 19:19,227.2678
2024-09-27 19:18,227.2684
2024-09-27 19:17,227.2686
2024-09-27 19:16,227.2683
2024-09-27 19:15,227.2688
2024-09-27 19:14,227.2685
2024-09-27 19:13,227.2688
2024-09-27 19:12,227.2696
2024-09-27 19:11,227.2690
2024-09-27 19:10,227.2695
2024-09-27 19:09,227.2696
2024-09-27 19:08,227.2701
2024-09-27 19:07,227.2709
2024-09-27 19:06,227.2716
2024-09-27 19:05,227.2719
2024-09-27 19:04,227.2722
2024-09-27 19:03,227.2731
2024-09-27 19:02,227.2727
2024-09-27 19:01,227.2729
2024-09-27 19:00,227.2739
2024-09-27 18:59,227.2744
2024-09-27 18:58,227.2760
2024-09-27 18:57,227.2760
2024-09-27 18:56,227.2767
2024-09-27 18:55,227.2764
2024-09-27 18:54,227.2766
2024-09-27 18:53,227.2768
2024-09-27 18:52,227.2783
2024-09-27 18:51,227.2793
2024-09-27 18:50,227.2792
2024-09-27 18:49,227.2790
2024-09-27 18:48,227.2803
2024-09-27 18:47,227.2794
2024-09-27 18:46,227.2801
2024-09-27 18:45,227.2815
2024-09-27 18:44,227.2865
2024-09-27 18:43,227.2862
2024-09-27 18:42,227.2861
2024-09-27 18:41,227.2872
2024-09-27 18:40,227.2887
2024-09-27 18:39,227.2890
2024-09-27 18:38,227.2905
2024-09-27 18:37,227.2910
2024-09-27 18:36,227.2909
2024-09-27 18:35,227.2915
2024-09-27 18:34,227.2920
2024-09-27 18:33,227.2931
2024-09-27 18:32,227.2941
2024-09-27 18:31,227.2959
2024-09-27 18:30,227.2975
2024-09-27 18:29,227.2991
2024-09-27 18:28,227.3009
2024-09-27 18:27,227.3029
2024-09-27 18:26,227.3056
2024-09-27 18:25,227.3079
2024-09-27 18:24,227.3092
2024-09-27 18:23,227.3114
2024-09-27 18:22,227.3114
2024-09-27 18:21,227.3141
2024-09-27 18:20,227.3161
2024-09-27 18:19,227.3179
2024-09-27 18:18,227.3197
2024-09-27 18:17,227.3206
2024-09-27 18:16,227.3224
2024-09-27 18:15,227.3238
2024-09-27 18:14,227.3259
2024-09-27 18:13,227.3271
2024-09-27 18:12,227.3281
2024-09-27 18:11,227.3299
2024-09-27 18:10,227.3308
2024-09-27 18:09,227.3322
2024-09-27 18:08,227.3335
2024-09-27 18:07,227.3352
2024-09-27 18:06,227.3365
2024-09-27 18:05,227.3374
2024-09-27 18:04,227.3382
2024-09-27 18:03,227.3381
2024-09-27 18:02,227.3395
2024-09-27 18:01,227.3408
2024-09-27 18:00,227.3409
2024-09-27 17:59,227.3412
2024-09-27 17:58,227.3407
2024-09-27 17:57,227.3417
2024-09-27 17:56,227.3423
2024-09-27 17:55,227.3434
2024-09-27 17:54,227.3443
2024-09-27 17:53,227.3450
2024-09-27 17:52,227.3448
2024-09-27 17:51,227.3441
2024-09-27 17:50,227.3443
2024-09-27 17:49,227.3457
2024-09-27 17:48,227.3452
2024-09-27 17:47,227.3463
2024-09-27 17:46,227.3468
2024-09-27 17:45,227.3468
2024-09-27 17:44,227.3429
2024-09-27 17:43,227.3440
2024-09-27 17:42,227.3438
2024-09-27 17:41,227.3437
2024-09-27 17:40,227.3435
2024-09-27 17:39,227.3483
2024-09-27 17:38,227.3480
2024-09-27 17:37,227.3479
2024-09-27 17:36,227.3478
2024-09-27 17:35,227.3475
2024-09-27 17:34,227.3474
2024-09-27 17:33,227.3478
2024-09-27 17:32,227.3472
2024-09-27 17:31,227.3463
2024-09-27 17:30,227.3448
2024-09-27 17:29,227.3437
2024-09-27 17:28,227.3425
2024-09-27 17:27,227.3407
2024-09-27 17:26,227.3389
2024-09-27 17:25,227.3366
2024-09-27 17:24,227.3347
2024-09-27 17:23,227.3325
2024-09-27 17:22,227.3309
2024-09-27 17:21,227.3282
2024-09-27 17:20,227.3259
2024-09-27 17:19,227.3235
2024-09-27 17:18,227.3209
2024-09-27 17:17,227.3191
2024-09-27 17:16,227.3176
2024-09-27 17:15,227.3158
2024-09-27 17:14,227.3140
2024-09-27 17:13,227.3124
2024-09-27 17:12,227.3107
2024-09-27 17:11,227.3090
2024-09-27 17:10,227.3070
2024-09-27 17:09,227.3054
2024-09-27 17:08,227.3030
2024-09-27 17:07,227.3011
2024-09-27 17:06,227.2994
2024-09-27 17:05,227.2981
2024-09-27 17:04,227.2966
2024-09-27 17:03,227.3003
2024-09-27 17:02,227.3002
2024-09-27 17:01,227.3037
2024-09-27 17:00,227.3045
2024-09-27 16:59,227.3059
2024-09-27 16:58,227.3101
2024-09-27 16:57,227.3149
2024-09-27 16:56,227.3215
2024-09-27 16:55,227.3266
2024-09-27 16:54,227.3323
2024-09-27 16:53,227.3350
2024-09-27 16:52,227.3374
2024-09-27 16:51,227.3409
2024-09-27 16:50,227.3463
2024-09-27 16:49,227.3517
2024-09-27 16:48,227.3519
2024-09-27 16:47,227.3523
2024-09-27 16:46,227.3537
2024-09-27 16:45,227.3541
2024-09-27 16:44,227.3557
2024-09-27 16:43,227.3580
2024-09-27 16:42,227.3600
2024-09-27 16:41,227.3612
2024-09-27 16:40,227.3624
2024-09-27 16:39,227.3599
2024-09-27 16:38,227.3631
2024-09-27 16:37,227.3669
2024-09-27 16:36,227.3701
2024-09-27 16:35,227.3745
2024-09-27 16:34,227.3777
2024-09-27 16:33,227.3819
2024-09-27 16:32,227.3868
2024-09-27 16:31,227.3907
2024-09-27 16:30,227.3939
2024-09-27 16:29,227.3962
2024-09-27 16:28,227.4008
2024-09-27 16:27,227.4046
2024-09-27 16:26,227.4091
2024-09-27 16:25,227.4125
2024-09-27 16:24,227.4166
2024-09-27 16:23,227.4220
2024-09-27 16:22,227.4273
2024-09-27 16:21,227.4341
2024-09-27 16:20,227.4430
2024-09-27 16:19,227.4510
2024-09-27 16:18,227.4581
2024-09-27 16:17,227.4667
2024-09-27 16:16,227.4757
2024-09-27 16:15,227.4848
2024-09-27 16:14,227.4937
2024-09-27 16:13,227.5008
2024-09-27 16:12,227.5095
2024-09-27 16:11,227.5167
2024-09-27 16:10,227.5237
2024-09-27 16:09,227.5299
2024-09-27 16:08,227.5377
2024-09-27 16:07,227.5452
2024-09-27 16:06,227.5534
2024-09-27 16:05,227.5616
2024-09-27 16:04,227.5713
2024-09-27 16:03,227.5756
2024-09-27 16:02,227.5823
2024-09-27 16:01,227.5855
2024-09-27 16:00,227.5910
2024-09-27 15:59,227.5967
2024-09-27 15:58,227.6015
2024-09-27 15:57,227.6054
2024-09-27 15:56,227.6077
2024-09-27 15:55,227.6118
2024-09-27 15:54,227.6132
2024-09-27 15:53,227.6175
2024-09-27 15:52,227.6222
2024-09-27 15:51,227.6257
2024-09-27 15:50,227.6285
2024-09-27 15:49,227.6301
2024-09-27 15:48,227.6375
2024-09-27 15:47,227.6447
2024-09-27 15:46,227.6506
2024-09-27 15:45,227.6575
2024-09-27 15:44,227.6617
2024-09-27 15:43,227.6635
2024-09-27 15:42,227.6658
2024-09-27 15:41,227.6685
2024-09-27 15:40,227.6705
2024-09-27 15:39,227.6705
2024-09-27 15:38,227.6708
2024-09-27 15:37,227.6698
2024-09-27 15:36,227.6703
2024-09-27 15:35,227.6676
2024-09-27 15:34,227.6656
2024-09-27 15:33,227.6639
2024-09-27 15:32,227.6632
2024-09-27 15:31,227.6647
2024-09-27 15:30,227.6649
2024-09-27 15:29,227.6670
2024-09-27 15:28,227.6684
2024-09-27 15:27,227.6712
2024-09-27 15:26,227.6738
2024-09-27 15:25,227.6781
2024-09-27 15:24,227.6836
2024-09-27 15:23,227.6872
2024-09-27 15:22,227.6921
2024-09-27 15:21,227.6957
2024-09-27 15:20,227.6969
2024-09-27 15:19,227.6982
2024-09-27 15:18,227.6985
2024-09-27 15:17,227.6968
2024-09-27 15:16,227.6938
2024-09-27 15:15,227.6915
2024-09-27 15:14,227.6906
2024-09-27 15:13,227.6909
2024-09-27 15:12,227.6891
2024-09-27 15:11,227.6895
2024-09-27 15:10,227.6899
2024-09-27 15:09,227.6921
2024-09-27 15:08,227.6944
2024-09-27 15:07,227.6971
2024-09-27 15:06,227.7007
2024-09-27 15:05,227.7046
2024-09-27 15:04,227.7081
2024-09-27 15:03,227.7111
2024-09-27 15:02,227.7149
2024-09-27 15:01,227.7192
2024-09-27 15:00,227.7258
2024-09-27 14:59,227.7328
2024-09-27 14:58,227.7371
2024-09-27 14:57,227.7397
2024-09-27 14:56,227.7409
2024-09-27 14:55,227.7428
2024-09-27 14:54,227.7452
2024-09-27 14:53,227.7474
2024-09-27 14:52,227.7484
2024-09-27 14:51,227.7492
2024-09-27 14:50,227.7487
2024-09-27 14:49,227.7487
2024-09-27 14:48,227.7468
2024-09-27 14:47,227.7455
2024-09-27 14:46,227.7447
2024-09-27 14:45,227.7440
2024-09-27 14:44,227.7442
2024-09-27 14:43,227.7484
2024-09-27 14:42,227.7519
2024-09-27 14:41,227.7549
2024-09-27 14:40,227.7581
2024-09-27 14:39,227.7615
2024-09-27 14:38,227.7633
2024-09-27 14:37,227.7662
2024-09-27 14:36,227.7677
2024-09-27 14:35,227.7718
2024-09-27 14:34,227.7761
2024-09-27 14:33,227.7805
2024-09-27 14:32,227.7830
2024-09-27 14:31,227.7849
2024-09-27 14:30,227.7894
2024-09-27 14:29,227.7942
2024-09-27 14:28,227.7959
2024-09-27 14:27,227.7979
2024-09-27 14:26,227.7994
2024-09-27 14:25,227.8009
2024-09-27 14:24,227.8008
2024-09-27 14:23,227.8017
2024-09-27 14:22,227.8008
2024-09-27 14:21,227.7989
2024-09-27 14:20,227.7967
2024-09-27 14:19,227.7962
2024-09-27 14:18,227.7971
2024-09-27 14:17,227.7986
2024-09-27 14:16,227.8011
2024-09-27 14:15,227.8038
2024-09-27 14:14,227.8046
2024-09-27 14:13,227.8062
2024-09-27 14:12,227.8086
2024-09-27 14:11,227.8120
2024-09-27 14:10,227.8150
2024-09-27 14:09,227.8185
2024-09-27 14:08,227.8207
2024-09-27 14:07,227.8227
2024-09-27 14:06,227.8233
2024-09-27 14:05,227.8238
2024-09-27 14:04,227.8243
2024-09-27 14:03,227.8295
2024-09-27 14:02,227.8360
2024-09-27 14:01,227.8411
2024-09-27 14:00,227.8430
2024-09-27 13:59,227.8425
2024-09-27 13:58,227.8420
2024-09-27 13:57,227.8418
2024-09-27 13:56,227.8419
2024-09-27 13:55,227.8412
2024-09-27 13:54,227.8416
2024-09-27 13:53,227.8403
2024-09-27 13:52,227.8398
2024-09-27 13:51,227.8405
2024-09-27 13:50,227.8418
2024-09-27 13:49,227.8454
2024-09-27 13:48,227.8503
2024-09-27 13:47,227.8546
2024-09-27 13:46,227.8585
2024-09-27 13:45,227.8635
2024-09-27 13:44,227.8681
2024-09-27 13:43,227.8724
2024-09-27 13:42,227.8765
2024-09-27 13:41,227.8804
2024-09-27 13:40,227.8847
2024-09-27 13:39,227.8905
2024-09-27 13:38,227.8968
2024-09-27 13:37,227.9025
2024-09-27 13:36,227.9098
2024-09-27 13:35,227.9168
2024-09-27 13:34,227.9233
2024-09-27 13:33,227.9262
2024-09-27 13:32,227.9297
2024-09-27 13:31,227.9315
2024-09-27 13:30,227.9338
2024-09-27 13:29,227.9335
2024-09-27 13:28,227.9361
2024-09-27 13:27,227.9378
2024-09-27 13:26,227.9391
2024-09-27 13:25,227.9371
2024-09-27 13:24,227.9341
2024-09-27 13:23,227.9306
2024-09-27 13:22,227.9262
2024-09-27 13:21,227.9226
2024-09-27 13:20,227.9207
2024-09-27 13:19,227.9187
2024-09-27 13:18,227.9169
2024-09-27 13:17,227.9146
2024-09-27 13:16,227.9125
2024-09-27 13:15,227.9090
2024-09-27 13:14,227.9053
2024-09-27 13:13,227.8997
2024-09-27 13:12,227.8932
2024-09-27 13:11,227.8842
2024-09-27 13:10,227.8752
2024-09-27 13:09,227.8659
2024-09-27 13:08,227.8555
2024-09-27 13:07,227.8458
2024-09-27 13:06,227.8391
2024-09-27 13:05,227.8329
2024-09-27 13:04,227.8242
2024-09-27 13:03,227.8118
2024-09-27 13:02,227.7981
2024-09-27 13:01,227.7843
2024-09-27 13:00,227.7701
2024-09-27 12:59,227.7555
2024-09-27 12:58,227.7418
2024-09-27 12:57,227.7324
2024-09-27 12:56,227.7239
2024-09-27 12:55,227.7134
2024-09-27 12:54,227.7022
2024-09-27 12:53,227.6951
2024-09-27 12:52,227.6851
2024-09-27 12:51,227.6753
2024-09-27 12:50,227.6631
2024-09-27 12:49,227.6487
2024-09-27 12:48,227.6403
2024-09-27 12:47,227.6332
2024-09-27 12:46,227.6281
2024-09-27 12:45,227.6228
2024-09-27 12:44,227.6189
2024-09-27 12:43,227.6158
2024-09-27 12:42,227.6139
2024-09-27 12:41,227.6131
2024-09-27 12:40,227.6100
2024-09-27 12:39,227.6053
2024-09-27 12:38,227.6005
2024-09-27 12:37,227.5953
2024-09-27 12:36,227.5874
2024-09-27 12:35,227.5791
2024-09-27 12:34,227.5719
2024-09-27 12:33,227.5653
2024-09-27 12:32,227.5593
2024-09-27 12:31,227.5526
2024-09-27 12:30,227.5458
2024-09-27 12:29,227.5424
2024-09-27 12:28,227.5423
2024-09-27 12:27,227.5421
2024-09-27 12:26,227.5410
2024-09-27 12:25,227.5416
2024-09-27 12:24,227.5430
2024-09-27 12:23,227.5438
2024-09-27 12:22,227.5463
2024-09-27 12:21,227.5496
2024-09-27 12:20,227.5525
2024-09-27 12:19,227.5540
2024-09-27 12:18,227.5559
2024-09-27 12:17,227.5595
2024-09-27 12:16,227.5630
2024-09-27 12:15,227.5680
2024-09-27 12:14,227.5710
2024-09-27 12:13,227.5786
2024-09-27 12:12,227.5889
2024-09-27 12:11,227.6006
2024-09-27 12:10,227.6091
2024-09-27 12:09,227.6149
2024-09-27 12:08,227.6247
2024-09-27 12:07,227.6350
2024-09-27 12:06,227.6426
2024-09-27 12:05,227.6463
2024-09-27 12:04,227.6537
2024-09-27 12:03,227.6665
2024-09-27 12:02,227.6806
2024-09-27 12:01,227.6946
2024-09-27 12:00,227.7111
2024-09-27 11:59,227.7290
2024-09-27 11:58,227.7479
2024-09-27 11:57,227.7644
2024-09-27 11:56,227.7804
2024-09-27 11:55,227.8010
2024-09-27 11:54,227.8214
2024-09-27 11:53,227.8421
2024-09-27 11:52,227.8634
2024-09-27 11:51,227.8844
2024-09-27 11:50,227.9113
2024-09-27 11:49,227.9369
2024-09-27 11:48,227.9570
2024-09-27 11:47,227.9759
2024-09-27 11:46,227.9923
2024-09-27 11:45,228.0069
2024-09-27 11:44,228.0177
2024-09-27 11:43,228.0252
2024-09-27 11:42,228.0330
2024-09-27 11:41,228.0416
2024-09-27 11:40,228.0537
2024-09-27 11:39,228.0673
2024-09-27 11:38,228.0817
2024-09-27 11:37,228.0970
2024-09-27 11:36,228.1115
2024-09-27 11:35,228.1250
2024-09-27 11:34,228.1368
2024-09-27 11:33,228.1500
2024-09-27 11:32,228.1648
2024-09-27 11:31,228.1809
2024-09-27 11:30,228.1980
2024-09-27 11:29,228.2122
2024-09-27 11:28,228.2259
2024-09-27 11:27,228.2444
2024-09-27 11:26,228.2618
2024-09-27 11:25,228.2801
2024-09-27 11:24,228.2976
2024-09-27 11:23,228.3149
2024-09-27 11:22,228.3322
2024-09-27 11:21,228.3489
2024-09-27 11:20,228.3650
2024-09-27 11:19,228.3829
2024-09-27 11:18,228.3978
2024-09-27 11:17,228.4124
2024-09-27 11:16,228.4284
2024-09-27 11:15,228.4415
2024-09-27 11:14,228.4589
2024-09-27 11:13,228.4735
2024-09-27 11:12,228.4842
2024-09-27 11:11,228.4957
2024-09-27 11:10,228.5133
2024-09-27 11:09,228.5348
2024-09-27 11:08,228.5533
2024-09-27 11:07,228.5711
2024-09-27 11:06,228.5875
2024-09-27 11:05,228.6066
2024-09-27 11:04,228.6200
2024-09-27 11:03,228.6293
2024-09-27 11:02,228.6429
2024-09-27 11:01,228.6522
2024-09-27 11:00,228.6580
2024-09-27 10:59,228.6627
2024-09-27 10:58,228.6654
2024-09-27 10:57,228.6652
2024-09-27 10:56,228.6671
2024-09-27 10:55,228.6679
2024-09-27 10:54,228.6737
2024-09-27 10:53,228.6758
2024-09-27 10:52,228.6818
2024-09-27 10:51,228.6883
2024-09-27 10:50,228.6865
2024-09-27 10:49,228.6889
2024-09-27 10:48,228.6879
2024-09-27 10:47,228.6860
2024-09-27 10:46,228.6838
2024-09-27 10:45,228.6790
2024-09-27 10:44,228.6785
2024-09-27 10:43,228.6700
2024-09-27 10:42,228.6619
2024-09-27 10:41,228.6575
2024-09-27 10:40,228.6516
2024-09-27 10:39,228.6456
2024-09-27 10:38,228.6376
2024-09-27 10:37,228.6361
2024-09-27 10:36,228.6395
2024-09-27 10:35,228.6427
2024-09-27 10:34,228.6480
2024-09-27 10:33,228.6569
2024-09-27 10:32,228.6664
2024-09-27 10:31,228.6734
2024-09-27 10:30,228.6746
2024-09-27 10:29,228.6811
2024-09-27 10:28,228.6732
2024-09-27 10:27,228.6621
2024-09-27 10:26,228.6493
2024-09-27 10:25,228.6333
2024-09-27 10:24,228.6188
2024-09-27 10:23,228.6072
2024-09-27 10:22,228.5927
2024-09-27 10:21,228.5794
2024-09-27 10:20,228.5646
2024-09-27 10:19,228.5484
2024-09-27 10:18,228.5353
2024-09-27 10:17,228.5228
2024-09-27 10:16,228.5084
2024-09-27 10:15,228.4944
2024-09-27 10:14,228.4796
2024-09-27 10:13,228.4654
2024-09-27 10:12,228.4533
2024-09-27 10:11,228.4399
2024-09-27 10:10,228.4263
2024-09-27 10:09,228.4105
2024-09-27 10:08,228.3932
2024-09-27 10:07,228.3749
2024-09-27 10:06,228.3578
2024-09-27 10:05,228.3398
2024-09-27 10:04,228.3261
2024-09-27 10:03,228.3107
2024-09-27 10:02,228.2863
2024-09-27 10:01,228.2669
2024-09-27 10:00,228.2511
2024-09-27 09:59,228.2368
2024-09-27 09:58,228.2253
2024-09-27 09:57,228.2173
2024-09-27 09:56,228.2064
2024-09-27 09:55,228.1910
2024-09-27 09:54,228.1728
2024-09-27 09:53,228.1563
2024-09-27 09:52,228.1401
2024-09-27 09:51,228.1246
2024-09-27 09:50,228.1151
2024-09-27 09:49,228.1046
2024-09-27 09:48,228.0973
2024-09-27 09:47,228.0915
2024-09-27 09:46,228.0864
2024-09-27 09:45,228.0837
2024-09-27 09:44,228.0801
2024-09-27 09:43,228.0869
2024-09-27 09:42,228.0904
2024-09-27 09:41,228.0916
2024-09-27 09:40,228.0928
2024-09-27 09:39,228.0937
2024-09-27 09:38,228.0954
2024-09-27 09:37,228.0906
2024-09-27 09:36,228.0824
2024-09-27 09:35,228.0755
2024-09-27 09:34,228.0661
2024-09-27 09:33,228.0539
2024-09-27 09:32,228.0382
2024-09-27 09:31,228.0261
2024-09-27 09:30,228.0186
2024-09-27 09:29,228.0055
2024-09-27 09:28,227.9984
2024-09-27 09:27,227.9894
2024-09-27 09:26,227.9849
2024-09-27 09:25,227.9841
2024-09-27 09:24,227.9827
2024-09-27 09:23,227.9788
2024-09-27 09:22,227.9780
2024-09-27 09:21,227.9772
2024-09-27 09:20,227.9760
2024-09-27 09:19,227.9753
2024-09-27 09:18,227.9758
2024-09-27 09:17,227.9738
2024-09-27 09:16,227.9709
2024-09-27 09:15,227.9691
2024-09-27 09:14,227.9663
2024-09-27 09:13,227.9647
2024-09-27 09:12,227.9633
2024-09-27 09:11,227.9610
2024-09-27 09:10,227.9561
2024-09-27 09:09,227.9509
2024-09-27 09:08,227.9473
2024-09-27 09:07,227.9437
2024-09-27 09:06,227.9397
2024-09-27 09:05,227.9361
2024-09-27 09:04,227.9328
2024-09-27 09:03,227.9293
2024-09-27 09:02,227.9279
2024-09-27 09:01,227.9289
2024-09-27 09:00,227.9288
2024-09-27 08:59,227.9278
2024-09-27 08:58,227.9273
2024-09-27 08:57,227.9253
2024-09-27 08:56,227.9234
2024-09-27 08:55,227.9253
2024-09-27 08:54,227.9272
2024-09-27 08:53,227.9289
2024-09-27 08:52,227.9266
2024-09-27 08:51,227.9226
2024-09-27 08:50,227.9166
2024-09-27 08:49,227.9091
2024-09-27 08:48,227.9016
2024-09-27 08:47,227.8925
2024-09-27 08:46,227.8821
2024-09-27 08:45,227.8721
2024-09-27 08:44,227.8631
2024-09-27 08:43,227.8506
2024-09-27 08:42,227.8400
2024-09-27 08:41,227.8266
2024-09-27 08:40,227.8153
2024-09-27 08:39,227.8039
2024-09-27 08:38,227.7923
2024-09-27 08:37,227.7801
2024-09-27 08:36,227.7688
2024-09-27 08:35,227.7581
2024-09-27 08:34,227.7506
2024-09-27 08:33,227.7420
2024-09-27 08:32,227.7340
2024-09-27 08:31,227.7253
2024-09-27 08:30,227.7160
2024-09-27 08:29,227.7083
2024-09-27 08:28,227.7036
2024-09-27 08:27,227.6989
2024-09-27 08:26,227.6946
2024-09-27 08:25,227.6920
2024-09-27 08:24,227.6875
2024-09-27 08:23,227.6841
2024-09-27 08:22,227.6824
2024-09-27 08:21,227.6779
2024-09-27 08:20,227.6719
2024-09-27 08:19,227.6657
2024-09-27 08:18,227.6593
2024-09-27 08:17,227.6538
2024-09-27 08:16,227.6479
2024-09-27 08:15,227.6427
2024-09-27 08:14,227.6374
2024-09-27 08:13,227.6301
2024-09-27 08:12,227.6218
