time,SMA
2024-11-05 09:42,221.7707
2024-11-05 09:41,221.7613
2024-11-05 09:40,221.7500
2024-11-05 09:39,221.7342
2024-11-05 09:38,221.7181
2024-11-05 09:37,221.7024
2024-11-05 09:36,221.6833
2024-11-05 09:35,221.6639
2024-11-05 09:34,221.6420
2024-11-05 09:33,221.6194
2024-11-05 09:32,221.6042
2024-11-05 09:31,221.5881
2024-11-05 09:30,221.5593
2024-11-05 09:29,221.5385
2024-11-05 09:28,221.5380
2024-11-05 09:27,221.5407
2024-11-05 09:26,221.5467
2024-11-05 09:25,221.5527
2024-11-05 09:24,221.5563
2024-11-05 09:23,221.5555
2024-11-05 09:22,221.5560
2024-11-05 09:21,221.5534
2024-11-05 09:20,221.5518
2024-11-05 09:19,221.5493
2024-11-05 09:18,221.5465
2024-11-05 09:17,221.5408
2024-11-05 09:16,221.5347
2024-11-05 09:15,221.5277
2024-11-05 09:14,221.5209
2024-11-05 09:13,221.5146
2024-11-05 09:12,221.5078
2024-11-05 09:11,221.5023
2024-11-05 09:10,221.4976
2024-11-05 09:09,221.4946
2024-11-05 09:08,221.4911
2024-11-05 09:07,221.4878
2024-11-05 09:06,221.4846
2024-11-05 09:05,221.4814
2024-11-05 09:04,221.4774
2024-11-05 09:03,221.4742
2024-11-05 09:02,221.4704
2024-11-05 09:01,221.4682
2024-11-05 09:00,221.4646
2024-11-05 08:59,221.4618
2024-11-05 08:58,221.4555
2024-11-05 08:57,221.4487
2024-11-05 08:56,221.4422
2024-11-05 08:55,221.4352
2024-11-05 08:54,221.4262
2024-11-05 08:53,221.4183
2024-11-05 08:52,221.4096
2024-11-05 08:51,221.4018
2024-11-05 08:50,221.3957
2024-11-05 08:49,221.3905
2024-11-05 08:48,221.3847
2024-11-05 08:47,221.3786
2024-11-05 08:46,221.3743
2024-11-05 08:45,221.3700
2024-11-05 08:44,221.3631
2024-11-05 08:43,221.3550
2024-11-05 08:42,221.3462
2024-11-05 08:41,221.3385
2024-11-05 08:40,221.3314
2024-11-05 08:39,221.3240
2024-11-05 08:38,221.3170
2024-11-05 08:37,221.3119
2024-11-05 08:36,221.3076
2024-11-05 08:35,221.3051
2024-11-05 08:34,221.3026
2024-11-05 08:33,221.2992
2024-11-05 08:32,221.2967
2024-11-05 08:31,221.2941
2024-11-05 08:30,221.2901
2024-11-05 08:29,221.2854
2024-11-05 08:28,221.2796
2024-11-05 08:27,221.2734
2024-11-05 08:26,221.2678
2024-11-05 08:25,221.2634
2024-11-05 08:24,221.2614
2024-11-05 08:23,221.2579
2024-11-05 08:22,221.2548
2024-11-05 08:21,221.2533
2024-11-05 08:20,221.2508
2024-11-05 08:19,221.2513
2024-11-05 08:18,221.2520
2024-11-05 08:17,221.2557
2024-11-05 08:16,221.2579
2024-11-05 08:15,221.2623
2024-11-05 08:14,221.2665
2024-11-05 08:13,221.2715
2024-11-05 08:12,221.2766
2024-11-05 08:11,221.2816
2024-11-05 08:10,221.2863
2024-11-05 08:09,221.2905
2024-11-05 08:08,221.2948
2024-11-05 08:07,221.2993
2024-11-05 08:06,221.3043
2024-11-05 08:05,221.3094
2024-11-05 08:04,221.3157
2024-11-05 08:03,221.3237
2024-11-05 08:02,221.3339
2024-11-05 08:01,221.3409
2024-11-05 08:00,221.3475
2024-11-05 07:59,221.3543
2024-11-05 07:58,221.3628
2024-11-05 07:57,221.3733
2024-11-05 07:56,221.3825
2024-11-05 07:55,221.3906
2024-11-05 07:54,221.4003
2024-11-05 07:53,221.4086
2024-11-05 07:52,221.4183
2024-11-05 07:51,221.4283
2024-11-05 07:50,221.4406
2024-11-05 07:49,221.4511
2024-11-05 07:48,221.4629
2024-11-05 07:47,221.4747
2024-11-05 07:46,221.4860
2024-11-05 07:45,221.4983
2024-11-05 07:44,221.5115
2024-11-05 07:43,221.5253
2024-11-05 07:42,221.5398
2024-11-05 07:41,221.5548
2024-11-05 07:40,221.5689
2024-11-05 07:39,221.5831
2024-11-05 07:38,221.5962
2024-11-05 07:37,221.6069
2024-11-05 07:36,221.6171
2024-11-05 07:35,221.6259
2024-11-05 07:34,221.6347
2024-11-05 07:33,221.6430
2024-11-05 07:32,221.6515
2024-11-05 07:31,221.6583
2024-11-05 07:30,221.6657
2024-11-05 07:29,221.6695
2024-11-05 07:28,221.6768
2024-11-05 07:27,221.6833
2024-11-05 07:26,221.6896
2024-11-05 07:25,221.6948
2024-11-05 07:24,221.6985
2024-11-05 07:23,221.7020
2024-11-05 07:22,221.7055
2024-11-05 07:21,221.7095
2024-11-05 07:20,221.7124
2024-11-05 07:19,221.7144
2024-11-05 07:18,221.7161
2024-11-05 07:17,221.7168
2024-11-05 07:16,221.7188
2024-11-05 07:15,221.7183
2024-11-05 07:14,221.7189
2024-11-05 07:13,221.7194
2024-11-05 07:12,221.7189
2024-11-05 07:11,221.7183
2024-11-05 07:10,221.7189
2024-11-05 07:09,221.7183
2024-11-05 07:08,221.7161
2024-11-05 07:07,221.7134
2024-11-05 07:06,221.7114
2024-11-05 07:05,221.7093
2024-11-05 07:04,221.7068
2024-11-05 07:03,221.7018
2024-11-05 07:02,221.6955
2024-11-05 07:01,221.6905
2024-11-05 07:00,221.6853
2024-11-05 06:59,221.6800
2024-11-05 06:58,221.6737
2024-11-05 06:57,221.6662
2024-11-05 06:56,221.6597
2024-11-05 06:55,221.6535
2024-11-05 06:54,221.6457
2024-11-05 06:53,221.6384
2024-11-05 06:52,221.6305
2024-11-05 06:51,221.6219
2024-11-05 06:50,221.6111
2024-11-05 06:49,221.6002
2024-11-05 06:48,221.5904
2024-11-05 06:47,221.5793
2024-11-05 06:46,221.5683
2024-11-05 06:45,221.5573
2024-11-05 06:44,221.5470
2024-11-05 06:43,221.5368
2024-11-05 06:42,221.5263
2024-11-05 06:41,221.5130
2024-11-05 06:40,221.5002
2024-11-05 06:39,221.4884
2024-11-05 06:38,221.4780
2024-11-05 06:37,221.4672
2024-11-05 06:36,221.4571
2024-11-05 06:35,221.4476
2024-11-05 06:34,221.4382
2024-11-05 06:33,221.4294
2024-11-05 06:32,221.4208
2024-11-05 06:31,221.4113
2024-11-05 06:30,221.4026
2024-11-05 06:29,221.3980
2024-11-05 06:28,221.3920
2024-11-05 06:27,221.3858
2024-11-05 06:26,221.3805
2024-11-05 06:25,221.3743
2024-11-05 06:24,221.3688
2024-11-05 06:23,221.3642
2024-11-05 06:22,221.3587
2024-11-05 06:21,221.3508
2024-11-05 06:20,221.3454
2024-11-05 06:19,221.3390
2024-11-05 06:18,221.3324
2024-11-05 06:17,221.3244
2024-11-05 06:16,221.3137
2024-11-05 06:15,221.3059
2024-11-05 06:14,221.2974
2024-11-05 06:13,221.2902
2024-11-05 06:12,221.2844
2024-11-05 06:11,221.2796
2024-11-05 06:10,221.2748
2024-11-05 06:09,221.2724
2024-11-05 06:08,221.2724
2024-11-05 06:07,221.2719
2024-11-05 06:06,221.2699
2024-11-05 06:05,221.2699
2024-11-05 06:04,221.2683
2024-11-05 06:03,221.2666
2024-11-05 06:02,221.2658
2024-11-05 06:01,221.2641
2024-11-05 06:00,221.2643
2024-11-05 05:59,221.2646
2024-11-05 05:58,221.2659
2024-11-05 05:57,221.2671
2024-11-05 05:56,221.2669
2024-11-05 05:55,221.2661
2024-11-05 05:54,221.2673
2024-11-05 05:53,221.2679
2024-11-05 05:52,221.2689
2024-11-05 05:51,221.2701
2024-11-05 05:50,221.2709
2024-11-05 05:49,221.2726
2024-11-05 05:48,221.2734
2024-11-05 05:47,221.2754
2024-11-05 05:46,221.2756
2024-11-05 05:45,221.2754
2024-11-05 05:44,221.2756
2024-11-05 05:43,221.2756
2024-11-05 05:42,221.2766
2024-11-05 05:41,221.2798
2024-11-05 05:40,221.2828
2024-11-05 05:39,221.2848
2024-11-05 05:38,221.2867
2024-11-05 05:37,221.2891
2024-11-05 05:36,221.2911
2024-11-05 05:35,221.2929
2024-11-05 05:34,221.2937
2024-11-05 05:33,221.2952
2024-11-05 05:32,221.2964
2024-11-05 05:31,221.2996
2024-11-05 05:30,221.3022
2024-11-05 05:29,221.3047
2024-11-05 05:28,221.3071
2024-11-05 05:27,221.3107
2024-11-05 05:26,221.3131
2024-11-05 05:25,221.3169
2024-11-05 05:24,221.3212
2024-11-05 05:23,221.3252
2024-11-05 05:22,221.3290
2024-11-05 05:21,221.3344
2024-11-05 05:20,221.3387
2024-11-05 05:19,221.3432
2024-11-05 05:18,221.3467
2024-11-05 05:17,221.3512
2024-11-05 05:16,221.3575
2024-11-05 05:15,221.3625
2024-11-05 05:14,221.3662
2024-11-05 05:13,221.3680
2024-11-05 05:11,221.3698
2024-11-05 05:10,221.3710
2024-11-05 05:09,221.3697
2024-11-05 05:08,221.3680
2024-11-05 05:07,221.3652
2024-11-05 05:06,221.3618
2024-11-05 05:05,221.3580
2024-11-05 05:04,221.3500
2024-11-05 05:03,221.3472
2024-11-05 05:02,221.3435
2024-11-05 05:01,221.3392
2024-11-05 05:00,221.3357
2024-11-05 04:59,221.3314
2024-11-05 04:58,221.3327
2024-11-05 04:57,221.3307
2024-11-05 04:56,221.3284
2024-11-05 04:55,221.3277
2024-11-05 04:54,221.3302
2024-11-05 04:53,221.3310
2024-11-05 04:52,221.3297
2024-11-05 04:51,221.3290
2024-11-05 04:50,221.3275
2024-11-05 04:49,221.3275
2024-11-05 04:48,221.3289
2024-11-05 04:47,221.3284
2024-11-05 04:46,221.3279
2024-11-05 04:45,221.3282
2024-11-05 04:44,221.3275
2024-11-05 04:43,221.3265
2024-11-05 04:42,221.3249
2024-11-05 04:41,221.3234
2024-11-05 04:40,221.3206
2024-11-05 04:39,221.3177
2024-11-05 04:38,221.3148
2024-11-05 04:37,221.3127
2024-11-05 04:36,221.3114
2024-11-05 04:35,221.3102
2024-11-05 04:34,221.3097
2024-11-05 04:33,221.3094
2024-11-05 04:32,221.3081
2024-11-05 04:31,221.3073
2024-11-05 04:30,221.3061
2024-11-05 04:29,221.3051
2024-11-05 04:28,221.3044
2024-11-05 04:27,221.3039
2024-11-05 04:26,221.3024
2024-11-05 04:25,221.3018
2024-11-05 04:24,221.3011
2024-11-05 04:23,221.3009
2024-11-05 04:22,221.3001
2024-11-05 04:21,221.3004
2024-11-05 04:20,221.3034
2024-11-05 04:19,221.3046
2024-11-05 04:18,221.3051
2024-11-05 04:17,221.3063
2024-11-05 04:16,221.3083
2024-11-05 04:15,221.3125
2024-11-05 04:14,221.3133
2024-11-05 04:13,221.3162
2024-11-05 04:12,221.3199
2024-11-05 04:11,221.3221
2024-11-05 04:10,221.3246
2024-11-05 04:09,221.3274
2024-11-05 04:08,221.3306
2024-11-05 04:07,221.3331
2024-11-05 04:06,221.3391
2024-11-05 04:05,221.3463
2024-11-05 04:04,221.3544
2024-11-05 04:03,221.3585
2024-11-05 04:02,221.3639
2024-11-05 04:01,221.3689
2024-11-05 04:00,221.3741
2024-11-04 19:59,221.3792
2024-11-04 19:58,221.3799
2024-11-04 19:57,221.3812
2024-11-04 19:56,221.3857
2024-11-04 19:55,221.3882
2024-11-04 19:54,221.3882
2024-11-04 19:53,221.3907
2024-11-04 19:52,221.3946
2024-11-04 19:51,221.3994
2024-11-04 19:50,221.4027
2024-11-04 19:49,221.4050
2024-11-04 19:48,221.4069
2024-11-04 19:47,221.4087
2024-11-04 19:46,221.4102
2024-11-04 19:45,221.4115
2024-11-04 19:44,221.4140
2024-11-04 19:43,221.4205
2024-11-04 19:42,221.4259
2024-11-04 19:41,221.4305
2024-11-04 19:40,221.4367
2024-11-04 19:39,221.4428
2024-11-04 19:38,221.4490
2024-11-04 19:37,221.4543
2024-11-04 19:36,221.4599
2024-11-04 19:35,221.4655
2024-11-04 19:34,221.4694
2024-11-04 19:33,221.4722
2024-11-04 19:32,221.4772
2024-11-04 19:31,221.4818
2024-11-04 19:30,221.4880
2024-11-04 19:29,221.4936
2024-11-04 19:28,221.4978
2024-11-04 19:27,221.5019
2024-11-04 19:26,221.5081
2024-11-04 19:25,221.5114
2024-11-04 19:24,221.5151
2024-11-04 19:23,221.5185
2024-11-04 19:22,221.5219
2024-11-04 19:21,221.5250
2024-11-04 19:20,221.5260
2024-11-04 19:19,221.5285
2024-11-04 19:18,221.5303
2024-11-04 19:17,221.5328
2024-11-04 19:16,221.5342
2024-11-04 19:15,221.5353
2024-11-04 19:14,221.5397
2024-11-04 19:13,221.5407
2024-11-04 19:12,221.5402
2024-11-04 19:11,221.5422
2024-11-04 19:10,221.5424
2024-11-04 19:09,221.5464
2024-11-04 19:08,221.5465
2024-11-04 19:07,221.5461
2024-11-04 19:06,221.5500
2024-11-04 19:05,221.5491
2024-11-04 19:04,221.5512
2024-11-04 19:03,221.5535
2024-11-04 19:02,221.5557
2024-11-04 19:01,221.5580
2024-11-04 19:00,221.5601
2024-11-04 18:59,221.5605
2024-11-04 18:58,221.5589
2024-11-04 18:57,221.5597
2024-11-04 18:56,221.5573
2024-11-04 18:55,221.5564
2024-11-04 18:54,221.5557
2024-11-04 18:53,221.5535
2024-11-04 18:52,221.5516
2024-11-04 18:51,221.5482
2024-11-04 18:50,221.5462
2024-11-04 18:49,221.5445
2024-11-04 18:48,221.5422
2024-11-04 18:47,221.5413
2024-11-04 18:46,221.5415
2024-11-04 18:45,221.5417
2024-11-04 18:44,221.5407
2024-11-04 18:43,221.5356
2024-11-04 18:42,221.5323
2024-11-04 18:41,221.5288
2024-11-04 18:40,221.5245
2024-11-04 18:39,221.5209
2024-11-04 18:38,221.5167
2024-11-04 18:37,221.5126
2024-11-04 18:36,221.5074
2024-11-04 18:35,221.5033
2024-11-04 18:34,221.5004
2024-11-04 18:33,221.4990
2024-11-04 18:32,221.4954
2024-11-04 18:31,221.4910
2024-11-04 18:30,221.4877
2024-11-04 18:29,221.4836
2024-11-04 18:28,221.4811
2024-11-04 18:27,221.4792
2024-11-04 18:26,221.4746
2024-11-04 18:25,221.4737
2024-11-04 18:24,221.4726
2024-11-04 18:23,221.4722
2024-11-04 18:22,221.4719
2024-11-04 18:21,221.4715
2024-11-04 18:20,221.4691
2024-11-04 18:19,221.4672
2024-11-04 18:18,221.4678
2024-11-04 18:17,221.4670
2024-11-04 18:16,221.4675
2024-11-04 18:15,221.4669
2024-11-04 18:14,221.4664
2024-11-04 18:13,221.4681
2024-11-04 18:12,221.4716
2024-11-04 18:11,221.4742
2024-11-04 18:10,221.4775
2024-11-04 18:09,221.4781
2024-11-04 18:08,221.4807
2024-11-04 18:07,221.4864
2024-11-04 18:06,221.4862
2024-11-04 18:05,221.4900
2024-11-04 18:04,221.4913
2024-11-04 18:03,221.4922
2024-11-04 18:02,221.4926
2024-11-04 18:01,221.4956
2024-11-04 18:00,221.4965
2024-11-04 17:59,221.5005
2024-11-04 17:58,221.5062
2024-11-04 17:57,221.5089
2024-11-04 17:56,221.5120
2024-11-04 17:55,221.5153
2024-11-04 17:54,221.5182
2024-11-04 17:53,221.5210
2024-11-04 17:52,221.5244
2024-11-04 17:51,221.5286
2024-11-04 17:50,221.5330
2024-11-04 17:49,221.5376
2024-11-04 17:48,221.5432
2024-11-04 17:47,221.5482
2024-11-04 17:46,221.5527
2024-11-04 17:45,221.5732
2024-11-04 17:44,221.5779
2024-11-04 17:43,221.5826
2024-11-04 17:42,221.5880
2024-11-04 17:41,221.5940
2024-11-04 17:40,221.5995
2024-11-04 17:39,221.6043
2024-11-04 17:38,221.6105
2024-11-04 17:37,221.6160
2024-11-04 17:36,221.6236
2024-11-04 17:35,221.6289
2024-11-04 17:34,221.6341
2024-11-04 17:33,221.6393
2024-11-04 17:32,221.6445
2024-11-04 17:31,221.6502
2024-11-04 17:30,221.6548
2024-11-04 17:29,221.6606
2024-11-04 17:28,221.6662
2024-11-04 17:27,221.6702
2024-11-04 17:26,221.6776
2024-11-04 17:25,221.6823
2024-11-04 17:24,221.6885
2024-11-04 17:23,221.6925
2024-11-04 17:22,221.6966
2024-11-04 17:21,221.7004
2024-11-04 17:20,221.7058
2024-11-04 17:19,221.7103
2024-11-04 17:18,221.7147
2024-11-04 17:17,221.7199
2024-11-04 17:16,221.7241
2024-11-04 17:15,221.7293
2024-11-04 17:14,221.7331
2024-11-04 17:13,221.7349
2024-11-04 17:12,221.7365
2024-11-04 17:11,221.7390
2024-11-04 17:10,221.7410
2024-11-04 17:09,221.7432
2024-11-04 17:08,221.7457
2024-11-04 17:07,221.7477
2024-11-04 17:06,221.7471
2024-11-04 17:05,221.7461
2024-11-04 17:04,221.7461
2024-11-04 17:03,221.7479
2024-11-04 17:02,221.7499
2024-11-04 17:01,221.7499
2024-11-04 17:00,221.7535
2024-11-04 16:59,221.7554
2024-11-04 16:58,221.7575
2024-11-04 16:57,221.7577
2024-11-04 16:56,221.7573
2024-11-04 16:55,221.7546
2024-11-04 16:54,221.7520
2024-11-04 16:53,221.7550
2024-11-04 16:52,221.7586
2024-11-04 16:51,221.7598
2024-11-04 16:50,221.7612
2024-11-04 16:49,221.7595
2024-11-04 16:48,221.7624
2024-11-04 16:47,221.7669
2024-11-04 16:46,221.7704
2024-11-04 16:45,221.7579
2024-11-04 16:44,221.7624
2024-11-04 16:43,221.7673
2024-11-04 16:42,221.7752
2024-11-04 16:41,221.7808
2024-11-04 16:40,221.7882
2024-11-04 16:39,221.7941
2024-11-04 16:38,221.7967
2024-11-04 16:37,221.7981
2024-11-04 16:36,221.7964
2024-11-04 16:35,221.7938
2024-11-04 16:34,221.7949
2024-11-04 16:33,221.7968
2024-11-04 16:32,221.8020
2024-11-04 16:31,221.8078
2024-11-04 16:30,221.8131
2024-11-04 16:29,221.8204
2024-11-04 16:28,221.8286
2024-11-04 16:27,221.8380
2024-11-04 16:26,221.8458
2024-11-04 16:25,221.8559
2024-11-04 16:24,221.8655
2024-11-04 16:23,221.8756
2024-11-04 16:22,221.8856
2024-11-04 16:21,221.8963
2024-11-04 16:20,221.9051
2024-11-04 16:19,221.9141
2024-11-04 16:18,221.9230
2024-11-04 16:17,221.9296
2024-11-04 16:16,221.9354
2024-11-04 16:15,221.9413
2024-11-04 16:14,221.9477
2024-11-04 16:13,221.9564
2024-11-04 16:12,221.9661
2024-11-04 16:11,221.9740
2024-11-04 16:10,221.9836
2024-11-04 16:09,221.9930
2024-11-04 16:08,222.0047
2024-11-04 16:07,222.0150
2024-11-04 16:06,222.0267
2024-11-04 16:05,222.0370
2024-11-04 16:04,222.0476
2024-11-04 16:03,222.0562
2024-11-04 16:02,222.0654
2024-11-04 16:01,222.0745
2024-11-04 16:00,222.0819
2024-11-04 15:59,222.0922
2024-11-04 15:58,222.1006
2024-11-04 15:57,222.1148
2024-11-04 15:56,222.1287
2024-11-04 15:55,222.1450
2024-11-04 15:54,222.1613
2024-11-04 15:53,222.1711
2024-11-04 15:52,222.1795
2024-11-04 15:51,222.1915
2024-11-04 15:50,222.2035
2024-11-04 15:49,222.2186
2024-11-04 15:48,222.2271
2024-11-04 15:47,222.2347
2024-11-04 15:46,222.2442
2024-11-04 15:45,222.2530
2024-11-04 15:44,222.2619
2024-11-04 15:43,222.2704
2024-11-04 15:42,222.2748
2024-11-04 15:41,222.2809
2024-11-04 15:40,222.2853
2024-11-04 15:39,222.2908
2024-11-04 15:38,222.2991
2024-11-04 15:37,222.3072
2024-11-04 15:36,222.3177
2024-11-04 15:35,222.3310
2024-11-04 15:34,222.3383
2024-11-04 15:33,222.3424
2024-11-04 15:32,222.3447
2024-11-04 15:31,222.3465
2024-11-04 15:30,222.3470
2024-11-04 15:29,222.3446
2024-11-04 15:28,222.3406
2024-11-04 15:27,222.3368
2024-11-04 15:26,222.3335
2024-11-04 15:25,222.3301
2024-11-04 15:24,222.3266
2024-11-04 15:23,222.3216
2024-11-04 15:22,222.3174
2024-11-04 15:21,222.3120
2024-11-04 15:20,222.3087
2024-11-04 15:19,222.3066
2024-11-04 15:18,222.3038
2024-11-04 15:17,222.3029
2024-11-04 15:16,222.3030
2024-11-04 15:15,222.3032
2024-11-04 15:14,222.3033
2024-11-04 15:13,222.3037
2024-11-04 15:12,222.3014
2024-11-04 15:11,222.3011
2024-11-04 15:10,222.3000
2024-11-04 15:09,222.2978
2024-11-04 15:08,222.2935
2024-11-04 15:07,222.2895
2024-11-04 15:06,222.2875
2024-11-04 15:05,222.2874
2024-11-04 15:04,222.2862
2024-11-04 15:03,222.2841
2024-11-04 15:02,222.2817
2024-11-04 15:01,222.2801
2024-11-04 15:00,222.2789
2024-11-04 14:59,222.2758
2024-11-04 14:58,222.2721
2024-11-04 14:57,222.2676
2024-11-04 14:56,222.2635
2024-11-04 14:55,222.2590
2024-11-04 14:54,222.2550
2024-11-04 14:53,222.2525
2024-11-04 14:52,222.2533
2024-11-04 14:51,222.2509
2024-11-04 14:50,222.2487
2024-11-04 14:49,222.2454
2024-11-04 14:48,222.2436
2024-11-04 14:47,222.2404
2024-11-04 14:46,222.2356
2024-11-04 14:45,222.2320
2024-11-04 14:44,222.2283
2024-11-04 14:43,222.2229
2024-11-04 14:42,222.2173
2024-11-04 14:41,222.2125
2024-11-04 14:40,222.2086
2024-11-04 14:39,222.2033
2024-11-04 14:38,222.2001
2024-11-04 14:37,222.1987
2024-11-04 14:36,222.1957
2024-11-04 14:35,222.1900
2024-11-04 14:34,222.1872
2024-11-04 14:33,222.1848
2024-11-04 14:32,222.1808
2024-11-04 14:31,222.1765
2024-11-04 14:30,222.1710
2024-11-04 14:29,222.1663
2024-11-04 14:28,222.1623
2024-11-04 14:27,222.1587
2024-11-04 14:26,222.1555
2024-11-04 14:25,222.1515
2024-11-04 14:24,222.1483
2024-11-04 14:23,222.1492
2024-11-04 14:22,222.1494
2024-11-04 14:21,222.1491
2024-11-04 14:20,222.1483
2024-11-04 14:19,222.1482
2024-11-04 14:18,222.1475
2024-11-04 14:17,222.1460
2024-11-04 14:16,222.1461
2024-11-04 14:15,222.1465
2024-11-04 14:14,222.1454
2024-11-04 14:13,222.1422
2024-11-04 14:12,222.1410
2024-11-04 14:11,222.1363
2024-11-04 14:10,222.1235
2024-11-04 14:09,222.1114
2024-11-04 14:08,222.0966
2024-11-04 14:07,222.0805
2024-11-04 14:06,222.0637
2024-11-04 14:05,222.0493
2024-11-04 14:04,222.0372
2024-11-04 14:03,222.0284
2024-11-04 14:02,222.0183
2024-11-04 14:01,222.0065
2024-11-04 14:00,221.9952
2024-11-04 13:59,221.9854
2024-11-04 13:58,221.9753
2024-11-04 13:57,221.9650
2024-11-04 13:56,221.9561
2024-11-04 13:55,221.9476
2024-11-04 13:54,221.9393
2024-11-04 13:53,221.9315
2024-11-04 13:52,221.9210
2024-11-04 13:51,221.9129
2024-11-04 13:50,221.9028
2024-11-04 13:49,221.8946
2024-11-04 13:48,221.8859
2024-11-04 13:47,221.8753
2024-11-04 13:46,221.8643
2024-11-04 13:45,221.8517
2024-11-04 13:44,221.8377
2024-11-04 13:43,221.8233
2024-11-04 13:42,221.8100
2024-11-04 13:41,221.7947
2024-11-04 13:40,221.7781
2024-11-04 13:39,221.7634
2024-11-04 13:38,221.7456
2024-11-04 13:37,221.7279
2024-11-04 13:36,221.7111
2024-11-04 13:35,221.6948
2024-11-04 13:34,221.6790
2024-11-04 13:33,221.6630
2024-11-04 13:32,221.6463
2024-11-04 13:31,221.6287
2024-11-04 13:30,221.6134
2024-11-04 13:29,221.5984
2024-11-04 13:28,221.5833
2024-11-04 13:27,221.5665
2024-11-04 13:26,221.5472
2024-11-04 13:25,221.5280
2024-11-04 13:24,221.5046
2024-11-04 13:23,221.4785
2024-11-04 13:22,221.4508
2024-11-04 13:21,221.4207
2024-11-04 13:20,221.3928
2024-11-04 13:19,221.3635
2024-11-04 13:18,221.3322
2024-11-04 13:17,221.3009
2024-11-04 13:16,221.2701
2024-11-04 13:15,221.2373
2024-11-04 13:14,221.2065
2024-11-04 13:13,221.1775
2024-11-04 13:12,221.1499
2024-11-04 13:11,221.1230
2024-11-04 13:10,221.1017
2024-11-04 13:09,221.0802
2024-11-04 13:08,221.0616
2024-11-04 13:07,221.0489
2024-11-04 13:06,221.0367
2024-11-04 13:05,221.0222
2024-11-04 13:04,221.0080
2024-11-04 13:03,220.9932
2024-11-04 13:02,220.9807
2024-11-04 13:01,220.9696
2024-11-04 13:00,220.9583
2024-11-04 12:59,220.9456
2024-11-04 12:58,220.9338
2024-11-04 12:57,220.9208
2024-11-04 12:56,220.9038
2024-11-04 12:55,220.8881
2024-11-04 12:54,220.8728
2024-11-04 12:53,220.8545
2024-11-04 12:52,220.8382
2024-11-04 12:51,220.8214
2024-11-04 12:50,220.8059
2024-11-04 12:49,220.7907
2024-11-04 12:48,220.7752
2024-11-04 12:47,220.7640
2024-11-04 12:46,220.7537
2024-11-04 12:45,220.7465
2024-11-04 12:44,220.7415
2024-11-04 12:43,220.7382
2024-11-04 12:42,220.7335
2024-11-04 12:41,220.7327
2024-11-04 12:40,220.7308
2024-11-04 12:39,220.7302
2024-11-04 12:38,220.7305
2024-11-04 12:37,220.7317
2024-11-04 12:36,220.7339
2024-11-04 12:35,220.7376
2024-11-04 12:34,220.7388
2024-11-04 12:33,220.7405
2024-11-04 12:32,220.7447
2024-11-04 12:31,220.7485
2024-11-04 12:30,220.7550
2024-11-04 12:29,220.7580
2024-11-04 12:28,220.7642
2024-11-04 12:27,220.7706
2024-11-04 12:26,220.7780
2024-11-04 12:25,220.7813
2024-11-04 12:24,220.7870
2024-11-04 12:23,220.7936
2024-11-04 12:22,220.8024
2024-11-04 12:21,220.8167
2024-11-04 12:20,220.8305
2024-11-04 12:19,220.8439
2024-11-04 12:18,220.8600
2024-11-04 12:17,220.8775
2024-11-04 12:16,220.8958
2024-11-04 12:15,220.9155
2024-11-04 12:14,220.9373
2024-11-04 12:13,220.9586
2024-11-04 12:12,220.9785
2024-11-04 12:11,220.9985
2024-11-04 12:10,221.0204
2024-11-04 12:09,221.0427
2024-11-04 12:08,221.0662
2024-11-04 12:07,221.0863
2024-11-04 12:06,221.1047
2024-11-04 12:05,221.1221
2024-11-04 12:04,221.1367
2024-11-04 12:03,221.1504
2024-11-04 12:02,221.1631
2024-11-04 12:01,221.1763
2024-11-04 12:00,221.1847
2024-11-04 11:59,221.1928
2024-11-04 11:58,221.2016
2024-11-04 11:57,221.2125
2024-11-04 11:56,221.2256
2024-11-04 11:55,221.2369
2024-11-04 11:54,221.2492
2024-11-04 11:53,221.2652
2024-11-04 11:52,221.2786
2024-11-04 11:51,221.2937
2024-11-04 11:50,221.3090
2024-11-04 11:49,221.3252
2024-11-04 11:48,221.3441
2024-11-04 11:47,221.3598
2024-11-04 11:46,221.3734
2024-11-04 11:45,221.3829
2024-11-04 11:44,221.3903
2024-11-04 11:43,221.3988
2024-11-04 11:42,221.4059
2024-11-04 11:41,221.4064
2024-11-04 11:40,221.4107
2024-11-04 11:39,221.4118
2024-11-04 11:38,221.4119
2024-11-04 11:37,221.4128
2024-11-04 11:36,221.4140
2024-11-04 11:35,221.4153
2024-11-04 11:34,221.4188
2024-11-04 11:33,221.4260
2024-11-04 11:32,221.4313
2024-11-04 11:31,221.4401
2024-11-04 11:30,221.4446
2024-11-04 11:29,221.4523
2024-11-04 11:28,221.4563
2024-11-04 11:27,221.4616
2024-11-04 11:26,221.4666
2024-11-04 11:25,221.4763
2024-11-04 11:24,221.4874
2024-11-04 11:23,221.5030
2024-11-04 11:22,221.5147
2024-11-04 11:21,221.5249
2024-11-04 11:20,221.5339
2024-11-04 11:19,221.5487
2024-11-04 11:18,221.5612
2024-11-04 11:17,221.5734
2024-11-04 11:16,221.5863
2024-11-04 11:15,221.5943
2024-11-04 11:14,221.5995
2024-11-04 11:13,221.6068
2024-11-04 11:12,221.6096
2024-11-04 11:11,221.6160
2024-11-04 11:10,221.6221
2024-11-04 11:09,221.6271
2024-11-04 11:08,221.6323
