time,SMA
2024-08-30 05:01,173.1757
2024-08-30 05:00,173.1632
2024-08-30 04:59,173.1486
2024-08-30 04:58,173.1359
2024-08-30 04:57,173.1227
2024-08-30 04:56,173.1109
2024-08-30 04:55,173.0991
2024-08-30 04:53,173.0861
2024-08-30 04:52,173.0741
2024-08-30 04:51,173.0609
2024-08-30 04:50,173.0467
2024-08-30 04:49,173.0303
2024-08-30 04:48,173.0161
2024-08-30 04:47,173.0004
2024-08-30 04:46,172.9838
2024-08-30 04:45,172.9677
2024-08-30 04:44,172.9525
2024-08-30 04:43,172.9362
2024-08-30 04:42,172.9205
2024-08-30 04:41,172.9050
2024-08-30 04:40,172.8914
2024-08-30 04:39,172.8765
2024-08-30 04:38,172.8614
2024-08-30 04:35,172.8491
2024-08-30 04:33,172.8364
2024-08-30 04:32,172.8245
2024-08-30 04:31,172.8114
2024-08-30 04:30,172.7983
2024-08-30 04:29,172.7853
2024-08-30 04:28,172.7718
2024-08-30 04:26,172.7574
2024-08-30 04:25,172.7426
2024-08-30 04:24,172.7285
2024-08-30 04:23,172.7143
2024-08-30 04:22,172.7003
2024-08-30 04:21,172.6869
2024-08-30 04:20,172.6721
2024-08-30 04:19,172.6573
2024-08-30 04:18,172.6414
2024-08-30 04:17,172.6248
2024-08-30 04:16,172.6113
2024-08-30 04:15,172.5978
2024-08-30 04:14,172.5838
2024-08-30 04:13,172.5706
2024-08-30 04:12,172.5567
2024-08-30 04:11,172.5429
2024-08-30 04:10,172.5295
2024-08-30 04:09,172.5173
2024-08-30 04:08,172.5049
2024-08-30 04:07,172.4918
2024-08-30 04:06,172.4789
2024-08-30 04:05,172.4637
2024-08-30 04:04,172.4500
2024-08-30 04:03,172.4342
2024-08-30 04:02,172.4177
2024-08-30 04:01,172.4013
2024-08-30 04:00,172.3840
2024-08-29 19:59,172.3675
2024-08-29 19:58,172.3643
2024-08-29 19:57,172.3632
2024-08-29 19:56,172.3615
2024-08-29 19:55,172.3595
2024-08-29 19:54,172.3606
2024-08-29 19:53,172.3591
2024-08-29 19:52,172.3584
2024-08-29 19:51,172.3556
2024-08-29 19:50,172.3539
2024-08-29 19:49,172.3523
2024-08-29 19:48,172.3498
2024-08-29 19:47,172.3479
2024-08-29 19:46,172.3473
2024-08-29 19:45,172.3473
2024-08-29 19:44,172.3471
2024-08-29 19:43,172.3471
2024-08-29 19:42,172.3486
2024-08-29 19:41,172.3495
2024-08-29 19:40,172.3494
2024-08-29 19:39,172.3495
2024-08-29 19:38,172.3502
2024-08-29 19:37,172.3519
2024-08-29 19:36,172.3519
2024-08-29 19:35,172.3534
2024-08-29 19:34,172.3546
2024-08-29 19:33,172.3538
2024-08-29 19:32,172.3522
2024-08-29 19:31,172.3490
2024-08-29 19:30,172.3477
2024-08-29 19:29,172.3460
2024-08-29 19:28,172.3459
2024-08-29 19:27,172.3476
2024-08-29 19:26,172.3475
2024-08-29 19:25,172.3480
2024-08-29 19:24,172.3482
2024-08-29 19:23,172.3473
2024-08-29 19:22,172.3498
2024-08-29 19:21,172.3484
2024-08-29 19:20,172.3483
2024-08-29 19:19,172.3497
2024-08-29 19:18,172.3508
2024-08-29 19:17,172.3528
2024-08-29 19:16,172.3517
2024-08-29 19:15,172.3510
2024-08-29 19:14,172.3508
2024-08-29 19:13,172.3492
2024-08-29 19:12,172.3473
2024-08-29 19:11,172.3468
2024-08-29 19:10,172.3461
2024-08-29 19:09,172.3432
2024-08-29 19:08,172.3409
2024-08-29 19:07,172.3379
2024-08-29 19:06,172.3360
2024-08-29 19:05,172.3356
2024-08-29 19:04,172.3354
2024-08-29 19:03,172.3354
2024-08-29 19:02,172.3381
2024-08-29 19:01,172.3393
2024-08-29 19:00,172.3404
2024-08-29 18:59,172.3415
2024-08-29 18:58,172.3453
2024-08-29 18:57,172.3465
2024-08-29 18:56,172.3481
2024-08-29 18:55,172.3501
2024-08-29 18:54,172.3501
2024-08-29 18:53,172.3516
2024-08-29 18:52,172.3524
2024-08-29 18:51,172.3559
2024-08-29 18:50,172.3576
2024-08-29 18:49,172.3593
2024-08-29 18:48,172.3609
2024-08-29 18:47,172.3638
2024-08-29 18:46,172.3653
2024-08-29 18:45,172.3668
2024-08-29 18:44,172.3673
2024-08-29 18:43,172.3698
2024-08-29 18:42,172.3726
2024-08-29 18:41,172.3755
2024-08-29 18:40,172.3791
2024-08-29 18:39,172.3823
2024-08-29 18:38,172.3856
2024-08-29 18:37,172.3850
2024-08-29 18:36,172.3864
2024-08-29 18:35,172.3865
2024-08-29 18:34,172.3876
2024-08-29 18:33,172.3867
2024-08-29 18:32,172.3863
2024-08-29 18:31,172.3880
2024-08-29 18:30,172.3897
2024-08-29 18:29,172.3911
2024-08-29 18:28,172.3902
2024-08-29 18:27,172.3879
2024-08-29 18:26,172.3869
2024-08-29 18:25,172.3855
2024-08-29 18:24,172.3850
2024-08-29 18:23,172.3882
2024-08-29 18:22,172.3897
2024-08-29 18:21,172.3931
2024-08-29 18:20,172.3974
2024-08-29 18:19,172.3990
2024-08-29 18:18,172.4017
2024-08-29 18:17,172.4038
2024-08-29 18:16,172.4093
2024-08-29 18:15,172.4145
2024-08-29 18:14,172.4202
2024-08-29 18:13,172.4267
2024-08-29 18:12,172.4335
2024-08-29 18:11,172.4388
2024-08-29 18:10,172.4443
2024-08-29 18:09,172.4499
2024-08-29 18:08,172.4584
2024-08-29 18:07,172.4677
2024-08-29 18:06,172.4764
2024-08-29 18:05,172.4847
2024-08-29 18:04,172.4918
2024-08-29 18:03,172.4993
2024-08-29 18:02,172.5033
2024-08-29 18:01,172.5108
2024-08-29 18:00,172.5169
2024-08-29 17:59,172.5207
2024-08-29 17:58,172.5210
2024-08-29 17:57,172.5242
2024-08-29 17:56,172.5269
2024-08-29 17:55,172.5281
2024-08-29 17:54,172.5300
2024-08-29 17:53,172.5318
2024-08-29 17:52,172.5335
2024-08-29 17:51,172.5355
2024-08-29 17:50,172.5368
2024-08-29 17:49,172.5393
2024-08-29 17:48,172.5432
2024-08-29 17:47,172.5448
2024-08-29 17:46,172.5474
2024-08-29 17:45,172.5519
2024-08-29 17:44,172.5553
2024-08-29 17:43,172.5579
2024-08-29 17:42,172.5596
2024-08-29 17:41,172.5626
2024-08-29 17:40,172.5648
2024-08-29 17:39,172.5671
2024-08-29 17:38,172.5686
2024-08-29 17:37,172.5733
2024-08-29 17:36,172.5762
2024-08-29 17:35,172.5772
2024-08-29 17:34,172.5770
2024-08-29 17:33,172.5787
2024-08-29 17:32,172.5796
2024-08-29 17:31,172.5801
2024-08-29 17:30,172.5797
2024-08-29 17:29,172.5811
2024-08-29 17:28,172.5841
2024-08-29 17:27,172.5880
2024-08-29 17:26,172.5913
2024-08-29 17:25,172.5947
2024-08-29 17:24,172.6001
2024-08-29 17:23,172.6026
2024-08-29 17:22,172.6037
2024-08-29 17:21,172.6056
2024-08-29 17:20,172.6076
2024-08-29 17:19,172.6103
2024-08-29 17:18,172.6113
2024-08-29 17:17,172.6120
2024-08-29 17:16,172.6118
2024-08-29 17:15,172.6105
2024-08-29 17:14,172.6080
2024-08-29 17:13,172.6042
2024-08-29 17:12,172.6007
2024-08-29 17:11,172.5971
2024-08-29 17:10,172.5932
2024-08-29 17:09,172.5906
2024-08-29 17:08,172.5835
2024-08-29 17:07,172.5757
2024-08-29 17:06,172.5654
2024-08-29 17:05,172.5540
2024-08-29 17:04,172.5430
2024-08-29 17:03,172.5321
2024-08-29 17:02,172.5227
2024-08-29 17:01,172.5106
2024-08-29 17:00,172.4999
2024-08-29 16:59,172.4911
2024-08-29 16:58,172.4847
2024-08-29 16:57,172.4752
2024-08-29 16:56,172.4626
2024-08-29 16:55,172.4476
2024-08-29 16:54,172.4347
2024-08-29 16:53,172.4172
2024-08-29 16:52,172.4011
2024-08-29 16:51,172.3850
2024-08-29 16:50,172.3712
2024-08-29 16:49,172.3579
2024-08-29 16:48,172.3404
2024-08-29 16:47,172.3234
2024-08-29 16:46,172.3084
2024-08-29 16:45,172.2905
2024-08-29 16:44,172.2777
2024-08-29 16:43,172.2607
2024-08-29 16:42,172.2477
2024-08-29 16:41,172.2320
2024-08-29 16:40,172.2169
2024-08-29 16:39,172.2025
2024-08-29 16:38,172.1889
2024-08-29 16:37,172.1779
2024-08-29 16:36,172.1660
2024-08-29 16:35,172.1512
2024-08-29 16:34,172.1367
2024-08-29 16:33,172.1229
2024-08-29 16:32,172.1117
2024-08-29 16:31,172.1007
2024-08-29 16:30,172.0883
2024-08-29 16:29,172.0727
2024-08-29 16:28,172.0570
2024-08-29 16:27,172.0413
2024-08-29 16:26,172.0272
2024-08-29 16:25,172.0088
2024-08-29 16:24,171.9909
2024-08-29 16:23,171.9718
2024-08-29 16:22,171.9508
2024-08-29 16:21,171.9277
2024-08-29 16:20,171.9030
2024-08-29 16:19,171.8803
2024-08-29 16:18,171.8568
2024-08-29 16:17,171.8356
2024-08-29 16:16,171.8166
2024-08-29 16:15,171.7973
2024-08-29 16:14,171.7739
2024-08-29 16:13,171.7510
2024-08-29 16:12,171.7270
2024-08-29 16:11,171.7020
2024-08-29 16:10,171.6807
2024-08-29 16:09,171.6609
2024-08-29 16:08,171.6429
2024-08-29 16:07,171.6247
2024-08-29 16:06,171.6095
2024-08-29 16:05,171.5959
2024-08-29 16:04,171.5839
2024-08-29 16:03,171.5672
2024-08-29 16:02,171.5499
2024-08-29 16:01,171.5340
2024-08-29 16:00,171.5182
2024-08-29 15:59,171.5029
2024-08-29 15:58,171.4932
2024-08-29 15:57,171.4839
2024-08-29 15:56,171.4772
2024-08-29 15:55,171.4756
2024-08-29 15:54,171.4734
2024-08-29 15:53,171.4754
2024-08-29 15:52,171.4740
2024-08-29 15:51,171.4717
2024-08-29 15:50,171.4677
2024-08-29 15:49,171.4617
2024-08-29 15:48,171.4648
2024-08-29 15:47,171.4647
2024-08-29 15:46,171.4610
2024-08-29 15:45,171.4624
2024-08-29 15:44,171.4610
2024-08-29 15:43,171.4648
2024-08-29 15:42,171.4620
2024-08-29 15:41,171.4681
2024-08-29 15:40,171.4745
2024-08-29 15:39,171.4795
2024-08-29 15:38,171.4800
2024-08-29 15:37,171.4793
2024-08-29 15:36,171.4853
2024-08-29 15:35,171.4970
2024-08-29 15:34,171.5078
2024-08-29 15:33,171.5172
2024-08-29 15:32,171.5258
2024-08-29 15:31,171.5343
2024-08-29 15:30,171.5450
2024-08-29 15:29,171.5572
2024-08-29 15:28,171.5712
2024-08-29 15:27,171.5839
2024-08-29 15:26,171.6029
2024-08-29 15:25,171.6281
2024-08-29 15:24,171.6521
2024-08-29 15:23,171.6781
2024-08-29 15:22,171.7052
2024-08-29 15:21,171.7339
2024-08-29 15:20,171.7635
2024-08-29 15:19,171.7918
2024-08-29 15:18,171.8207
2024-08-29 15:17,171.8467
2024-08-29 15:16,171.8726
2024-08-29 15:15,171.8987
2024-08-29 15:14,171.9299
2024-08-29 15:13,171.9637
2024-08-29 15:12,171.9972
2024-08-29 15:11,172.0319
2024-08-29 15:10,172.0647
2024-08-29 15:09,172.0970
2024-08-29 15:08,172.1295
2024-08-29 15:07,172.1633
2024-08-29 15:06,172.1962
2024-08-29 15:05,172.2309
2024-08-29 15:04,172.2642
2024-08-29 15:03,172.3031
2024-08-29 15:02,172.3413
2024-08-29 15:01,172.3771
2024-08-29 15:00,172.4133
2024-08-29 14:59,172.4497
2024-08-29 14:58,172.4851
2024-08-29 14:57,172.5207
2024-08-29 14:56,172.5561
2024-08-29 14:55,172.5904
2024-08-29 14:54,172.6224
2024-08-29 14:53,172.6526
2024-08-29 14:52,172.6827
2024-08-29 14:51,172.7121
2024-08-29 14:50,172.7422
2024-08-29 14:49,172.7718
2024-08-29 14:48,172.7959
2024-08-29 14:47,172.8228
2024-08-29 14:46,172.8539
2024-08-29 14:45,172.8832
2024-08-29 14:44,172.9113
2024-08-29 14:43,172.9385
2024-08-29 14:42,172.9680
2024-08-29 14:41,172.9899
2024-08-29 14:40,173.0101
2024-08-29 14:39,173.0321
2024-08-29 14:38,173.0575
2024-08-29 14:37,173.0821
2024-08-29 14:36,173.1021
2024-08-29 14:35,173.1231
2024-08-29 14:34,173.1457
2024-08-29 14:33,173.1677
2024-08-29 14:32,173.1894
2024-08-29 14:31,173.2114
2024-08-29 14:30,173.2331
2024-08-29 14:29,173.2532
2024-08-29 14:28,173.2711
2024-08-29 14:27,173.2891
2024-08-29 14:26,173.3009
2024-08-29 14:25,173.3131
2024-08-29 14:24,173.3215
2024-08-29 14:23,173.3296
2024-08-29 14:22,173.3400
2024-08-29 14:21,173.3495
2024-08-29 14:20,173.3593
2024-08-29 14:19,173.3684
2024-08-29 14:18,173.3759
2024-08-29 14:17,173.3839
2024-08-29 14:16,173.3899
2024-08-29 14:15,173.3979
2024-08-29 14:14,173.4043
2024-08-29 14:13,173.4098
2024-08-29 14:12,173.4146
2024-08-29 14:11,173.4201
2024-08-29 14:10,173.4240
2024-08-29 14:09,173.4301
2024-08-29 14:08,173.4347
2024-08-29 14:07,173.4405
2024-08-29 14:06,173.4458
2024-08-29 14:05,173.4502
2024-08-29 14:04,173.4536
2024-08-29 14:03,173.4563
2024-08-29 14:02,173.4601
2024-08-29 14:01,173.4648
2024-08-29 14:00,173.4681
2024-08-29 13:59,173.4728
2024-08-29 13:58,173.4755
2024-08-29 13:57,173.4800
2024-08-29 13:56,173.4842
2024-08-29 13:55,173.4850
2024-08-29 13:54,173.4864
2024-08-29 13:53,173.4911
2024-08-29 13:52,173.4976
2024-08-29 13:51,173.5056
2024-08-29 13:50,173.5157
2024-08-29 13:49,173.5278
2024-08-29 13:48,173.5409
2024-08-29 13:47,173.5563
2024-08-29 13:46,173.5704
2024-08-29 13:45,173.5807
2024-08-29 13:44,173.5903
2024-08-29 13:43,173.6011
2024-08-29 13:42,173.6121
2024-08-29 13:41,173.6239
2024-08-29 13:40,173.6361
2024-08-29 13:39,173.6466
2024-08-29 13:38,173.6574
2024-08-29 13:37,173.6671
2024-08-29 13:36,173.6760
2024-08-29 13:35,173.6844
2024-08-29 13:34,173.6938
2024-08-29 13:33,173.7043
2024-08-29 13:32,173.7133
2024-08-29 13:31,173.7200
2024-08-29 13:30,173.7252
2024-08-29 13:29,173.7312
2024-08-29 13:28,173.7376
2024-08-29 13:27,173.7431
2024-08-29 13:26,173.7501
2024-08-29 13:25,173.7568
2024-08-29 13:24,173.7664
2024-08-29 13:23,173.7767
2024-08-29 13:22,173.7866
2024-08-29 13:21,173.7969
2024-08-29 13:20,173.8043
2024-08-29 13:19,173.8116
2024-08-29 13:18,173.8200
2024-08-29 13:17,173.8289
2024-08-29 13:16,173.8369
2024-08-29 13:15,173.8439
2024-08-29 13:14,173.8568
2024-08-29 13:13,173.8706
2024-08-29 13:12,173.8858
2024-08-29 13:11,173.8990
2024-08-29 13:10,173.9136
2024-08-29 13:09,173.9248
2024-08-29 13:08,173.9362
2024-08-29 13:07,173.9459
2024-08-29 13:06,173.9561
2024-08-29 13:05,173.9628
2024-08-29 13:04,173.9702
2024-08-29 13:03,173.9764
2024-08-29 13:02,173.9839
2024-08-29 13:01,173.9922
2024-08-29 13:00,174.0007
2024-08-29 12:59,174.0063
2024-08-29 12:58,174.0078
2024-08-29 12:57,174.0072
2024-08-29 12:56,174.0071
2024-08-29 12:55,174.0079
2024-08-29 12:54,174.0105
2024-08-29 12:53,174.0107
2024-08-29 12:52,174.0107
2024-08-29 12:51,174.0100
2024-08-29 12:50,174.0079
2024-08-29 12:49,174.0035
2024-08-29 12:48,173.9990
2024-08-29 12:47,173.9900
2024-08-29 12:46,173.9809
2024-08-29 12:45,173.9737
2024-08-29 12:44,173.9663
2024-08-29 12:43,173.9570
2024-08-29 12:42,173.9502
2024-08-29 12:41,173.9432
2024-08-29 12:40,173.9366
2024-08-29 12:39,173.9311
2024-08-29 12:38,173.9257
2024-08-29 12:37,173.9192
2024-08-29 12:36,173.9107
2024-08-29 12:35,173.9052
2024-08-29 12:34,173.8974
2024-08-29 12:33,173.8899
2024-08-29 12:32,173.8839
2024-08-29 12:31,173.8785
2024-08-29 12:30,173.8745
2024-08-29 12:29,173.8733
2024-08-29 12:28,173.8693
2024-08-29 12:27,173.8641
2024-08-29 12:26,173.8578
2024-08-29 12:25,173.8490
2024-08-29 12:24,173.8399
2024-08-29 12:23,173.8310
2024-08-29 12:22,173.8199
2024-08-29 12:21,173.8083
2024-08-29 12:20,173.7985
2024-08-29 12:19,173.7909
2024-08-29 12:18,173.7837
2024-08-29 12:17,173.7769
2024-08-29 12:16,173.7717
2024-08-29 12:15,173.7725
2024-08-29 12:14,173.7713
2024-08-29 12:13,173.7679
2024-08-29 12:12,173.7640
2024-08-29 12:11,173.7586
2024-08-29 12:10,173.7520
2024-08-29 12:09,173.7459
2024-08-29 12:08,173.7370
2024-08-29 12:07,173.7305
2024-08-29 12:06,173.7221
2024-08-29 12:05,173.7131
2024-08-29 12:04,173.7036
2024-08-29 12:03,173.6939
2024-08-29 12:02,173.6859
2024-08-29 12:01,173.6755
2024-08-29 12:00,173.6671
2024-08-29 11:59,173.6598
2024-08-29 11:58,173.6538
2024-08-29 11:57,173.6509
2024-08-29 11:56,173.6457
2024-08-29 11:55,173.6462
2024-08-29 11:54,173.6469
2024-08-29 11:53,173.6528
2024-08-29 11:52,173.6578
2024-08-29 11:51,173.6640
2024-08-29 11:50,173.6679
2024-08-29 11:49,173.6739
2024-08-29 11:48,173.6812
2024-08-29 11:47,173.6889
2024-08-29 11:46,173.6956
2024-08-29 11:45,173.6997
2024-08-29 11:44,173.6984
2024-08-29 11:43,173.6993
2024-08-29 11:42,173.6998
2024-08-29 11:41,173.6956
2024-08-29 11:40,173.6903
2024-08-29 11:39,173.6883
2024-08-29 11:38,173.6840
2024-08-29 11:37,173.6806
2024-08-29 11:36,173.6766
2024-08-29 11:35,173.6684
2024-08-29 11:34,173.6623
2024-08-29 11:33,173.6523
2024-08-29 11:32,173.6416
2024-08-29 11:31,173.6320
2024-08-29 11:30,173.6238
2024-08-29 11:29,173.6119
2024-08-29 11:28,173.6002
2024-08-29 11:27,173.5894
2024-08-29 11:26,173.5760
2024-08-29 11:25,173.5625
2024-08-29 11:24,173.5447
2024-08-29 11:23,173.5260
2024-08-29 11:22,173.5074
2024-08-29 11:21,173.4855
2024-08-29 11:20,173.4639
2024-08-29 11:19,173.4425
2024-08-29 11:18,173.4211
2024-08-29 11:17,173.3968
2024-08-29 11:16,173.3753
2024-08-29 11:15,173.3523
2024-08-29 11:14,173.3308
2024-08-29 11:13,173.3114
2024-08-29 11:12,173.2944
2024-08-29 11:11,173.2808
2024-08-29 11:10,173.2643
2024-08-29 11:09,173.2454
2024-08-29 11:08,173.2294
2024-08-29 11:07,173.2194
2024-08-29 11:06,173.2098
2024-08-29 11:05,173.2031
2024-08-29 11:04,173.1971
2024-08-29 11:03,173.1892
2024-08-29 11:02,173.1807
2024-08-29 11:01,173.1742
2024-08-29 11:00,173.1724
2024-08-29 10:59,173.1697
2024-08-29 10:58,173.1662
2024-08-29 10:57,173.1593
2024-08-29 10:56,173.1556
2024-08-29 10:55,173.1477
2024-08-29 10:54,173.1351
2024-08-29 10:53,173.1107
2024-08-29 10:52,173.0862
2024-08-29 10:51,173.0623
2024-08-29 10:50,173.0394
2024-08-29 10:49,173.0176
2024-08-29 10:48,173.0004
2024-08-29 10:47,172.9832
2024-08-29 10:46,172.9649
2024-08-29 10:45,172.9417
2024-08-29 10:44,172.9268
2024-08-29 10:43,172.9042
2024-08-29 10:42,172.8800
2024-08-29 10:41,172.8649
2024-08-29 10:40,172.8524
2024-08-29 10:39,172.8369
2024-08-29 10:38,172.8229
2024-08-29 10:37,172.8103
2024-08-29 10:36,172.7995
2024-08-29 10:35,172.8038
2024-08-29 10:34,172.8000
2024-08-29 10:33,172.8008
2024-08-29 10:32,172.8013
2024-08-29 10:31,172.8017
2024-08-29 10:30,172.8015
2024-08-29 10:29,172.7910
2024-08-29 10:28,172.7989
2024-08-29 10:27,172.8044
2024-08-29 10:26,172.7988
2024-08-29 10:25,172.7947
2024-08-29 10:24,172.7968
2024-08-29 10:23,172.7998
2024-08-29 10:22,172.8043
2024-08-29 10:21,172.8118
2024-08-29 10:20,172.8205
2024-08-29 10:19,172.8264
2024-08-29 10:18,172.8323
2024-08-29 10:17,172.8401
2024-08-29 10:16,172.8442
2024-08-29 10:15,172.8445
2024-08-29 10:14,172.8406
2024-08-29 10:13,172.8359
2024-08-29 10:12,172.8292
2024-08-29 10:11,172.8221
2024-08-29 10:10,172.8162
2024-08-29 10:09,172.8127
2024-08-29 10:08,172.8092
2024-08-29 10:07,172.7957
2024-08-29 10:06,172.7816
2024-08-29 10:05,172.7677
2024-08-29 10:04,172.7531
2024-08-29 10:03,172.7424
2024-08-29 10:02,172.7322
2024-08-29 10:01,172.7226
2024-08-29 10:00,172.7041
2024-08-29 09:59,172.6872
2024-08-29 09:58,172.6717
2024-08-29 09:57,172.6578
2024-08-29 09:56,172.6453
2024-08-29 09:55,172.6314
2024-08-29 09:54,172.6214
2024-08-29 09:53,172.6180
2024-08-29 09:52,172.6153
2024-08-29 09:51,172.6115
2024-08-29 09:50,172.6115
2024-08-29 09:49,172.6103
2024-08-29 09:48,172.6016
2024-08-29 09:47,172.5938
2024-08-29 09:46,172.5870
2024-08-29 09:45,172.5899
2024-08-29 09:44,172.5875
2024-08-29 09:43,172.5900
2024-08-29 09:42,172.5919
2024-08-29 09:41,172.5896
2024-08-29 09:40,172.5877
2024-08-29 09:39,172.5862
2024-08-29 09:38,172.5862
2024-08-29 09:37,172.5851
2024-08-29 09:36,172.5840
2024-08-29 09:35,172.5683
2024-08-29 09:34,172.5598
2024-08-29 09:33,172.5525
2024-08-29 09:32,172.5433
2024-08-29 09:31,172.5360
2024-08-29 09:30,172.5271
2024-08-29 09:29,172.5286
2024-08-29 09:28,172.5110
2024-08-29 09:27,172.4951
2024-08-29 09:26,172.4946
2024-08-29 09:25,172.4929
2024-08-29 09:24,172.4886
2024-08-29 09:23,172.4814
2024-08-29 09:22,172.4748
2024-08-29 09:21,172.4698
2024-08-29 09:20,172.4625
2024-08-29 09:19,172.4571
2024-08-29 09:18,172.4538
2024-08-29 09:17,172.4511
2024-08-29 09:16,172.4486
2024-08-29 09:15,172.4448
2024-08-29 09:14,172.4419
2024-08-29 09:13,172.4389
2024-08-29 09:12,172.4358
2024-08-29 09:11,172.4323
2024-08-29 09:10,172.4288
2024-08-29 09:09,172.4276
2024-08-29 09:08,172.4258
2024-08-29 09:07,172.4230
2024-08-29 09:06,172.4211
2024-08-29 09:05,172.4184
2024-08-29 09:04,172.4158
2024-08-29 09:03,172.4155
2024-08-29 09:02,172.4105
2024-08-29 09:01,172.4042
2024-08-29 09:00,172.4021
2024-08-29 08:59,172.3988
2024-08-29 08:58,172.3946
2024-08-29 08:57,172.3912
2024-08-29 08:56,172.3869
2024-08-29 08:55,172.3844
2024-08-29 08:54,172.3817
2024-08-29 08:53,172.3807
2024-08-29 08:52,172.3775
2024-08-29 08:51,172.3717
2024-08-29 08:50,172.3624
2024-08-29 08:49,172.3543
2024-08-29 08:48,172.3476
2024-08-29 08:47,172.3416
2024-08-29 08:46,172.3351
2024-08-29 08:45,172.3262
2024-08-29 08:44,172.3193
2024-08-29 08:43,172.3136
2024-08-29 08:42,172.3076
2024-08-29 08:41,172.3011
2024-08-29 08:40,172.2950
2024-08-29 08:39,172.2865
2024-08-29 08:38,172.2787
2024-08-29 08:37,172.2715
2024-08-29 08:36,172.2638
2024-08-29 08:35,172.2543
2024-08-29 08:34,172.2440
2024-08-29 08:33,172.2310
2024-08-29 08:32,172.2217
2024-08-29 08:31,172.2068
2024-08-29 08:30,172.1935
2024-08-29 08:29,172.1818
2024-08-29 08:28,172.1725
2024-08-29 08:27,172.1638
2024-08-29 08:26,172.1532
2024-08-29 08:25,172.1427
2024-08-29 08:24,172.1320
2024-08-29 08:23,172.1227
2024-08-29 08:22,172.1131
2024-08-29 08:21,172.1046
2024-08-29 08:20,172.0971
2024-08-29 08:19,172.0876
2024-08-29 08:18,172.0777
2024-08-29 08:17,172.0676
2024-08-29 08:16,172.0581
2024-08-29 08:15,172.0486
2024-08-29 08:14,172.0369
2024-08-29 08:13,172.0246
2024-08-29 08:12,172.0128
2024-08-29 08:11,172.0025
2024-08-29 08:10,171.9958
2024-08-29 08:09,171.9868
2024-08-29 08:08,171.9768
2024-08-29 08:07,171.9728
2024-08-29 08:06,171.9655
2024-08-29 08:05,171.9571
2024-08-29 08:04,171.9496
2024-08-29 08:03,171.9375
2024-08-29 08:02,171.9270
2024-08-29 08:01,171.9186
2024-08-29 08:00,171.9128
2024-08-29 07:59,171.9140
2024-08-29 07:58,171.9143
2024-08-29 07:57,171.9170
2024-08-29 07:56,171.9193
2024-08-29 07:55,171.9215
2024-08-29 07:54,171.9212
2024-08-29 07:53,171.9232
2024-08-29 07:52,171.9287
2024-08-29 07:51,171.9350
2024-08-29 07:50,171.9428
2024-08-29 07:49,171.9472
2024-08-29 07:48,171.9515
2024-08-29 07:47,171.9537
2024-08-29 07:46,171.9563
2024-08-29 07:45,171.9593
2024-08-29 07:44,171.9592
