time,SMA
2024-07-02 15:26,175.5944
2024-07-02 15:27,175.5894
2024-07-02 15:28,175.5849
2024-07-02 15:29,175.5797
2024-07-02 15:30,175.575
2024-07-02 15:31,175.568
2024-07-02 15:32,175.5609
2024-07-02 15:33,175.5548
2024-07-02 15:34,175.5482
2024-07-02 15:35,175.5397
2024-07-02 15:36,175.5313
2024-07-02 15:37,175.5225
2024-07-02 15:38,175.5121
2024-07-02 15:39,175.5025
2024-07-02 15:40,175.4949
2024-07-02 15:41,175.4891
2024-07-02 15:42,175.4845
2024-07-02 15:43,175.4807
2024-07-02 15:44,175.4757
2024-07-02 15:45,175.4705
2024-07-02 15:46,175.4667
2024-07-02 15:47,175.4619
2024-07-02 15:48,175.4596
2024-07-02 15:49,175.4565
2024-07-02 15:50,175.4552
2024-07-02 15:51,175.4539
2024-07-02 15:52,175.4537
2024-07-02 15:53,175.4554
2024-07-02 15:54,175.4574
2024-07-02 15:55,175.4585
2024-07-02 15:56,175.4622
2024-07-02 15:57,175.4658
2024-07-02 15:58,175.4693
2024-07-02 15:59,175.474
2024-07-02 16:00,175.4785
2024-07-02 16:01,175.4843
2024-07-02 16:02,175.4906
2024-07-02 16:04,175.5031
2024-07-02 16:05,175.5144
2024-07-02 16:06,175.5241
2024-07-02 16:07,175.5312
2024-07-02 16:08,175.543
2024-07-02 16:09,175.5531
2024-07-02 16:10,175.5622
2024-07-02 16:11,175.5722
2024-07-02 16:12,175.5839
2024-07-02 16:13,175.5945
2024-07-02 16:14,175.6055
2024-07-02 16:15,175.6124
2024-07-02 16:16,175.6222
2024-07-02 16:17,175.6315
2024-07-02 16:18,175.6397
2024-07-02 16:20,175.6475
2024-07-02 16:21,175.6533
2024-07-02 16:22,175.6604
2024-07-02 16:23,175.6673
2024-07-02 16:24,175.6729
2024-07-02 16:25,175.6775
2024-07-02 16:27,175.6899
2024-07-02 16:28,175.6962
2024-07-02 16:29,175.6987
2024-07-02 16:32,175.7022
2024-07-02 16:34,175.7103
2024-07-02 16:36,175.7197
2024-07-02 16:38,175.722
2024-07-02 16:44,175.7285
2024-07-02 16:45,175.7409
2024-07-02 16:49,175.7425
2024-07-02 16:50,175.7462
2024-07-02 16:52,175.7498
2024-07-02 17:02,175.7531
2024-07-02 17:08,175.7556
2024-07-02 17:21,175.7609
2024-07-02 17:26,175.7701
2024-07-02 17:28,175.7737
2024-07-02 17:30,175.7754
2024-07-02 17:34,175.781
2024-07-02 17:40,175.781
2024-07-02 17:48,175.7906
2024-07-02 17:54,175.7904
2024-07-02 17:56,175.7927
2024-07-02 18:27,175.7978
2024-07-02 18:30,175.7988
2024-07-02 18:35,175.8009
2024-07-02 18:37,175.801
2024-07-02 18:40,175.8014
2024-07-02 18:43,175.7971
2024-07-02 18:46,175.791
2024-07-02 18:59,175.7922
2024-07-02 19:00,175.7919
2024-07-02 19:04,175.7929
2024-07-02 19:27,175.7918
2024-07-02 19:30,175.7947
2024-07-02 19:36,175.7945
2024-07-02 19:37,175.7945
2024-07-02 19:41,175.7965
2024-07-02 19:43,175.7985
2024-07-02 19:49,175.7957
2024-07-02 19:51,175.7952
2024-07-02 19:54,175.7957
2024-07-02 19:57,175.7976
2024-07-02 19:58,175.7942
2024-07-03 04:00,175.8011
2024-07-03 04:06,175.8077
2024-07-03 04:16,175.8127
2024-07-03 04:30,175.8147
2024-07-03 04:35,175.8178
2024-07-03 04:38,175.8213
2024-07-03 04:39,175.8318
2024-07-03 04:40,175.8381
2024-07-03 04:46,175.8441
2024-07-03 05:13,175.85
2024-07-03 05:15,175.8573
2024-07-03 05:26,175.8646
2024-07-03 05:28,175.8728
2024-07-03 05:29,175.8837
2024-07-03 05:32,175.8893
2024-07-03 05:41,175.8981
2024-07-03 05:42,175.8984
2024-07-03 06:38,175.9019
2024-07-03 06:44,175.911
2024-07-03 06:47,175.9173
2024-07-03 06:48,175.9221
2024-07-03 07:00,175.9207
2024-07-03 07:10,175.9283
2024-07-03 07:16,175.9323
2024-07-03 07:17,175.9315
2024-07-03 07:18,175.9412
2024-07-03 07:20,175.9501
2024-07-03 07:25,175.9585
2024-07-03 07:30,175.9684
2024-07-03 07:31,175.9781
2024-07-03 07:33,175.9902
2024-07-03 07:48,175.9943
2024-07-03 07:55,176.0056
2024-07-03 08:00,176.0089
2024-07-03 08:01,176.0107
2024-07-03 08:02,176.0126
2024-07-03 08:03,176.0069
2024-07-03 08:04,176.0104
2024-07-03 08:06,176.0203
2024-07-03 08:07,176.0276
2024-07-03 08:13,176.0309
2024-07-03 08:14,176.0337
2024-07-03 08:18,176.0354
2024-07-03 08:20,176.0367
2024-07-03 08:22,176.0479
2024-07-03 08:23,176.0532
2024-07-03 08:25,176.0518
2024-07-03 08:26,176.0521
2024-07-03 08:27,176.0492
2024-07-03 08:29,176.0495
2024-07-03 08:40,176.0495
2024-07-03 08:42,176.0536
2024-07-03 08:44,176.0612
2024-07-03 08:45,176.0691
2024-07-03 08:51,176.0701
2024-07-03 08:52,176.0779
2024-07-03 08:55,176.0835
2024-07-03 08:56,176.0881
2024-07-03 08:57,176.0943
2024-07-03 08:58,176.1009
2024-07-03 08:59,176.0992
2024-07-03 09:01,176.0986
2024-07-03 09:02,176.0996
2024-07-03 09:03,176.1032
2024-07-03 09:06,176.104
2024-07-03 09:07,176.1062
2024-07-03 09:08,176.1052
2024-07-03 09:12,176.0966
2024-07-03 09:13,176.0989
2024-07-03 09:14,176.0941
2024-07-03 09:16,176.0966
2024-07-03 09:20,176.0991
2024-07-03 09:22,176.0971
2024-07-03 09:24,176.0961
2024-07-03 09:25,176.0981
2024-07-03 09:26,176.0972
2024-07-03 09:27,176.0969
2024-07-03 09:28,176.0994
2024-07-03 09:29,176.103
2024-07-03 09:30,176.1025
2024-07-03 09:31,176.0953
2024-07-03 09:32,176.0962
2024-07-03 09:33,176.0981
2024-07-03 09:34,176.0972
2024-07-03 09:35,176.0977
2024-07-03 09:36,176.0961
2024-07-03 09:37,176.0901
2024-07-03 09:38,176.0789
2024-07-03 09:39,176.065
2024-07-03 09:40,176.0561
2024-07-03 09:41,176.0447
2024-07-03 09:42,176.0389
2024-07-03 09:43,176.0264
2024-07-03 09:44,176.0238
2024-07-03 09:45,176.0207
2024-07-03 09:46,176.0216
2024-07-03 09:47,176.0168
2024-07-03 09:48,176.0111
2024-07-03 09:49,175.9932
2024-07-03 09:50,175.9744
2024-07-03 09:51,175.9572
2024-07-03 09:52,175.9408
2024-07-03 09:53,175.9256
2024-07-03 09:54,175.9099
2024-07-03 09:55,175.8894
2024-07-03 09:56,175.8771
2024-07-03 09:57,175.866
2024-07-03 09:58,175.8596
2024-07-03 09:59,175.8527
2024-07-03 10:00,175.8401
2024-07-03 10:01,175.8277
2024-07-03 10:02,175.813
2024-07-03 10:03,175.7954
2024-07-03 10:04,175.7742
2024-07-03 10:05,175.7583
2024-07-03 10:06,175.7328
2024-07-03 10:07,175.7081
2024-07-03 10:08,175.6806
2024-07-03 10:09,175.6535
2024-07-03 10:10,175.6255
2024-07-03 10:11,175.5988
2024-07-03 10:12,175.5742
2024-07-03 10:13,175.5529
2024-07-03 10:14,175.5303
2024-07-03 10:15,175.5081
2024-07-03 10:16,175.4837
2024-07-03 10:17,175.4612
2024-07-03 10:18,175.4483
2024-07-03 10:19,175.4268
2024-07-03 10:20,175.4128
2024-07-03 10:21,175.3902
2024-07-03 10:22,175.3714
2024-07-03 10:23,175.3571
2024-07-03 10:24,175.3376
2024-07-03 10:25,175.3237
2024-07-03 10:26,175.3111
2024-07-03 10:27,175.2945
2024-07-03 10:28,175.2764
2024-07-03 10:29,175.2549
2024-07-03 10:30,175.2374
2024-07-03 10:31,175.2223
2024-07-03 10:32,175.2061
2024-07-03 10:33,175.1886
2024-07-03 10:34,175.1739
2024-07-03 10:35,175.1577
2024-07-03 10:36,175.1416
2024-07-03 10:37,175.1315
2024-07-03 10:38,175.1281
2024-07-03 10:39,175.1248
2024-07-03 10:40,175.1163
2024-07-03 10:41,175.1077
2024-07-03 10:42,175.0953
2024-07-03 10:43,175.0854
2024-07-03 10:44,175.0771
2024-07-03 10:45,175.067
2024-07-03 10:46,175.0561
2024-07-03 10:47,175.0454
2024-07-03 10:48,175.0366
2024-07-03 10:49,175.0285
2024-07-03 10:50,175.0229
2024-07-03 10:51,175.0219
2024-07-03 10:52,175.0184
2024-07-03 10:53,175.0179
2024-07-03 10:54,175.0176
2024-07-03 10:55,175.014
2024-07-03 10:56,175.0072
2024-07-03 10:57,175.0026
2024-07-03 10:58,174.9936
2024-07-03 10:59,174.9853
2024-07-03 11:00,174.9836
2024-07-03 11:01,174.9808
2024-07-03 11:02,174.9794
2024-07-03 11:03,174.9758
2024-07-03 11:04,174.9753
2024-07-03 11:05,174.9755
2024-07-03 11:06,174.9774
2024-07-03 11:07,174.9807
2024-07-03 11:08,174.9888
2024-07-03 11:09,174.9955
2024-07-03 11:10,175.0022
2024-07-03 11:11,175.006
2024-07-03 11:12,175.0088
2024-07-03 11:13,175.0078
2024-07-03 11:14,175.0088
2024-07-03 11:15,175.0116
2024-07-03 11:16,175.0144
2024-07-03 11:17,175.0132
2024-07-03 11:18,175.0126
2024-07-03 11:19,175.0128
2024-07-03 11:20,175.0122
2024-07-03 11:21,175.0143
2024-07-03 11:22,175.0103
2024-07-03 11:23,175.0055
2024-07-03 11:24,175.0023
2024-07-03 11:25,174.9963
2024-07-03 11:26,174.9892
2024-07-03 11:27,174.9839
2024-07-03 11:28,174.9776
2024-07-03 11:29,174.972
2024-07-03 11:30,174.965
2024-07-03 11:31,174.9598
2024-07-03 11:32,174.9526
2024-07-03 11:33,174.9438
2024-07-03 11:34,174.9342
2024-07-03 11:35,174.9238
2024-07-03 11:36,174.915
2024-07-03 11:37,174.9051
2024-07-03 11:38,174.8924
2024-07-03 11:39,174.8801
2024-07-03 11:40,174.8681
2024-07-03 11:41,174.853
2024-07-03 11:42,174.8403
2024-07-03 11:43,174.8281
2024-07-03 11:44,174.8128
2024-07-03 11:45,174.7924
2024-07-03 11:46,174.7739
2024-07-03 11:47,174.7581
2024-07-03 11:48,174.742
2024-07-03 11:49,174.7273
2024-07-03 11:50,174.7128
2024-07-03 11:51,174.6971
2024-07-03 11:52,174.6839
2024-07-03 11:53,174.67
2024-07-03 11:54,174.6523
2024-07-03 11:55,174.6345
2024-07-03 11:56,174.6189
2024-07-03 11:57,174.5996
2024-07-03 11:58,174.5817
2024-07-03 11:59,174.567
2024-07-03 12:00,174.549
2024-07-03 12:01,174.5291
2024-07-03 12:02,174.5079
2024-07-03 12:03,174.4876
2024-07-03 12:04,174.4654
2024-07-03 12:05,174.4445
2024-07-03 12:06,174.4247
2024-07-03 12:07,174.4059
2024-07-03 12:08,174.3864
2024-07-03 12:09,174.3683
2024-07-03 12:10,174.3508
2024-07-03 12:11,174.3351
2024-07-03 12:12,174.318
2024-07-03 12:13,174.3038
2024-07-03 12:14,174.2879
2024-07-03 12:15,174.2732
2024-07-03 12:16,174.2601
2024-07-03 12:17,174.2461
2024-07-03 12:18,174.2316
2024-07-03 12:19,174.2165
2024-07-03 12:20,174.2027
2024-07-03 12:21,174.1862
2024-07-03 12:22,174.1713
2024-07-03 12:23,174.1559
2024-07-03 12:24,174.1396
2024-07-03 12:25,174.1232
2024-07-03 12:26,174.1079
2024-07-03 12:27,174.0956
2024-07-03 12:28,174.0832
2024-07-03 12:29,174.0708
2024-07-03 12:30,174.0589
2024-07-03 12:31,174.0446
2024-07-03 12:32,174.0331
2024-07-03 12:33,174.0225
2024-07-03 12:34,174.015
2024-07-03 12:35,174.0069
2024-07-03 12:36,174.0003
2024-07-03 12:37,173.9935
2024-07-03 12:38,173.9888
2024-07-03 12:39,173.9845
2024-07-03 12:40,173.9808
2024-07-03 12:41,173.9808
2024-07-03 12:42,173.9794
2024-07-03 12:43,173.9782
2024-07-03 12:44,173.9752
2024-07-03 12:45,173.9761
2024-07-03 12:46,173.9761
2024-07-03 12:47,173.9749
2024-07-03 12:48,173.9738
2024-07-03 12:49,173.9722
2024-07-03 12:50,173.9734
2024-07-03 12:51,173.9751
2024-07-03 12:52,173.9776
2024-07-03 12:53,173.9801
2024-07-03 12:54,173.9846
2024-07-03 12:55,173.994
2024-07-03 12:56,174.002
2024-07-03 12:57,174.0108
2024-07-03 12:58,174.0162
2024-07-03 12:59,174.0187
2024-07-03 13:00,174.0248
2024-07-03 13:01,174.0306
2024-07-03 13:02,174.0374
2024-07-03 13:04,174.0479
2024-07-03 13:05,174.0557
2024-07-03 13:07,174.0623
2024-07-03 13:08,174.0578
2024-07-03 13:09,174.0604
2024-07-03 13:10,174.0653
2024-07-03 13:12,174.0711
2024-07-03 13:14,174.0784
2024-07-03 13:15,174.0825
2024-07-03 13:17,174.0822
2024-07-03 13:18,174.0843
2024-07-03 13:19,174.086
2024-07-03 13:23,174.0865
2024-07-03 13:25,174.0871
2024-07-03 13:26,174.0917
2024-07-03 13:27,174.0892
2024-07-03 13:28,174.0936
2024-07-03 13:29,174.0897
2024-07-03 13:31,174.0869
2024-07-03 13:33,174.0848
2024-07-03 13:40,174.083
2024-07-03 13:41,174.0866
2024-07-03 13:42,174.0941
2024-07-03 13:50,174.0941
2024-07-03 13:51,174.0961
2024-07-03 13:55,174.0948
2024-07-03 13:58,174.0957
2024-07-03 14:03,174.0976
2024-07-03 14:05,174.0996
2024-07-03 14:07,174.1027
2024-07-03 14:08,174.1063
2024-07-03 14:10,174.1035
2024-07-03 14:16,174.1024
2024-07-03 14:18,174.0994
2024-07-03 14:19,174.0961
2024-07-03 14:27,174.0935
2024-07-03 14:34,174.094
2024-07-03 14:36,174.0932
2024-07-03 14:37,174.093
2024-07-03 14:38,174.0938
2024-07-03 14:41,174.0951
2024-07-03 14:46,174.0979
2024-07-03 14:49,174.1003
2024-07-03 14:52,174.1014
2024-07-03 14:53,174.1041
2024-07-03 14:58,174.1062
2024-07-03 14:59,174.1105
2024-07-03 15:04,174.1133
2024-07-03 15:05,174.1142
2024-07-03 15:06,174.1136
2024-07-03 15:09,174.1126
2024-07-03 15:14,174.1102
2024-07-03 15:19,174.1072
2024-07-03 15:29,174.1041
2024-07-03 15:30,174.1026
2024-07-03 15:34,174.1003
2024-07-03 15:41,174.101
2024-07-03 15:48,174.0972
2024-07-03 15:49,174.0967
2024-07-03 15:55,174.0962
2024-07-03 16:03,174.0899
2024-07-03 16:09,174.0865
2024-07-03 16:10,174.087
2024-07-03 16:15,174.0991
2024-07-03 16:19,174.1049
2024-07-03 16:21,174.1072
2024-07-03 16:33,174.108
2024-07-03 16:34,174.1074
2024-07-03 16:41,174.1074
2024-07-03 16:42,174.1116
2024-07-03 16:46,174.1076
2024-07-03 16:56,174.1096
2024-07-03 16:58,174.1121
2024-07-03 16:59,174.1107
2024-07-03 17:00,174.1083
2024-07-05 04:00,174.1128
2024-07-05 04:01,174.1102
2024-07-05 04:02,174.1149
2024-07-05 04:04,174.1193
2024-07-05 04:05,174.1238
2024-07-05 04:07,174.1288
2024-07-05 04:10,174.1299
2024-07-05 04:13,174.1273
2024-07-05 04:14,174.1311
2024-07-05 04:17,174.1311
2024-07-05 04:18,174.136
2024-07-05 04:20,174.1386
2024-07-05 04:24,174.1421
2024-07-05 04:29,174.1441
2024-07-05 04:30,174.1446
2024-07-05 04:32,174.1438
2024-07-05 04:43,174.1484
2024-07-05 04:44,174.1534
2024-07-05 04:49,174.1582
2024-07-05 05:09,174.1631
2024-07-05 05:10,174.1655
2024-07-05 05:11,174.1649
2024-07-05 05:15,174.1663
2024-07-05 05:20,174.1654
2024-07-05 05:22,174.1665
2024-07-05 05:38,174.166
2024-07-05 05:48,174.165
2024-07-05 05:49,174.164
2024-07-05 05:51,174.1647
2024-07-05 05:58,174.1683
2024-07-05 06:17,174.171
2024-07-05 06:28,174.1731
2024-07-05 06:32,174.1731
2024-07-05 06:38,174.1738
2024-07-05 06:39,174.1746
2024-07-05 06:40,174.1738
2024-07-05 06:59,174.1764
2024-07-05 07:00,174.1774
2024-07-05 07:01,174.1801
2024-07-05 07:05,174.1807
2024-07-05 07:07,174.1857
2024-07-05 07:08,174.1873
2024-07-05 07:11,174.19
2024-07-05 07:12,174.1886
2024-07-05 07:16,174.1881
2024-07-05 07:18,174.1901
2024-07-05 07:19,174.1953
2024-07-05 07:20,174.1939
2024-07-05 07:21,174.192
2024-07-05 07:22,174.1882
2024-07-05 07:27,174.1886
2024-07-05 07:35,174.1848
2024-07-05 07:38,174.1808
2024-07-05 07:40,174.1788
2024-07-05 07:44,174.1763
2024-07-05 07:55,174.1772
2024-07-05 07:58,174.1722
2024-07-05 07:59,174.1673
2024-07-05 08:00,174.1704
2024-07-05 08:01,174.1696
2024-07-05 08:02,174.1668
2024-07-05 08:03,174.1638
2024-07-05 08:04,174.1628
2024-07-05 08:05,174.1597
2024-07-05 08:06,174.1602
2024-07-05 08:07,174.1575
2024-07-05 08:11,174.1567
2024-07-05 08:12,174.1535
2024-07-05 08:13,174.1431
2024-07-05 08:15,174.1397
2024-07-05 08:21,174.1359
2024-07-05 08:23,174.1323
2024-07-05 08:25,174.1277
2024-07-05 08:27,174.1242
2024-07-05 08:30,174.1206
2024-07-05 08:32,174.1178
2024-07-05 08:34,174.1148
2024-07-05 08:38,174.1024
2024-07-05 08:39,174.0983
2024-07-05 08:40,174.0864
2024-07-05 08:43,174.0903
2024-07-05 08:47,174.0943
2024-07-05 08:48,174.093
2024-07-05 08:49,174.0842
2024-07-05 08:55,174.0808
2024-07-05 08:58,174.0789
2024-07-05 09:00,174.0831
2024-07-05 09:01,174.0818
2024-07-05 09:04,174.0814
2024-07-05 09:05,174.0842
2024-07-05 09:06,174.0813
2024-07-05 09:08,174.071
2024-07-05 09:11,174.0737
2024-07-05 09:12,174.0723
2024-07-05 09:14,174.0695
2024-07-05 09:19,174.0656
2024-07-05 09:20,174.0628
2024-07-05 09:22,174.0594
2024-07-05 09:25,174.0614
2024-07-05 09:26,174.0542
2024-07-05 09:29,174.053
2024-07-05 09:30,174.044
2024-07-05 09:31,174.039
2024-07-05 09:32,174.0281
2024-07-05 09:33,174.0194
2024-07-05 09:34,174.0134
2024-07-05 09:35,173.9995
2024-07-05 09:36,173.9896
2024-07-05 09:37,173.9808
2024-07-05 09:38,173.9703
2024-07-05 09:39,173.9632
2024-07-05 09:40,173.9627
2024-07-05 09:41,173.9604
2024-07-05 09:42,173.9574
2024-07-05 09:43,173.9596
2024-07-05 09:44,173.9616
2024-07-05 09:45,173.9598
2024-07-05 09:46,173.9564
2024-07-05 09:47,173.9457
2024-07-05 09:48,173.9388
2024-07-05 09:49,173.9321
2024-07-05 09:50,173.9273
2024-07-05 09:51,173.9209
2024-07-05 09:52,173.9145
2024-07-05 09:53,173.9066
2024-07-05 09:54,173.9028
2024-07-05 09:55,173.896
2024-07-05 09:56,173.8903
2024-07-05 09:57,173.8941
2024-07-05 09:58,173.8915
2024-07-05 09:59,173.8895
2024-07-05 10:00,173.8874
2024-07-05 10:01,173.8798
2024-07-05 10:02,173.8722
2024-07-05 10:03,173.8621
2024-07-05 10:04,173.8532
2024-07-05 10:05,173.8418
2024-07-05 10:06,173.8387
2024-07-05 10:07,173.8268
2024-07-05 10:08,173.8159
2024-07-05 10:09,173.7901
2024-07-05 10:10,173.7615
2024-07-05 10:11,173.7386
2024-07-05 10:12,173.7272
2024-07-05 10:13,173.7079
2024-07-05 10:14,173.6881
2024-07-05 10:15,173.6612
2024-07-05 10:16,173.6358
2024-07-05 10:17,173.6135
2024-07-05 10:18,173.5869
2024-07-05 10:19,173.5674
2024-07-05 10:20,173.552
2024-07-05 10:21,173.5219
2024-07-05 10:22,173.496
2024-07-05 10:23,173.4705
2024-07-05 10:24,173.4482
2024-07-05 10:25,173.4244
2024-07-05 10:26,173.4023
2024-07-05 10:27,173.3744
2024-07-05 10:28,173.3567
2024-07-05 10:29,173.3306
2024-07-05 10:30,173.3108
2024-07-05 10:31,173.2908
2024-07-05 10:32,173.2782
2024-07-05 10:33,173.2644
2024-07-05 10:34,173.2491
2024-07-05 10:35,173.2406
2024-07-05 10:36,173.233
2024-07-05 10:37,173.2213
2024-07-05 10:38,173.2116
2024-07-05 10:39,173.1962
2024-07-05 10:40,173.179
2024-07-05 10:41,173.1619
2024-07-05 10:42,173.1468
2024-07-05 10:43,173.126
2024-07-05 10:44,173.1071
2024-07-05 10:45,173.0911
2024-07-05 10:46,173.0788
2024-07-05 10:47,173.0698
2024-07-05 10:48,173.0581
2024-07-05 10:49,173.0475
2024-07-05 10:50,173.0375
2024-07-05 10:51,173.0281
2024-07-05 10:52,173.0226
2024-07-05 10:53,173.0139
2024-07-05 10:54,173.0056
2024-07-05 10:55,172.9986
2024-07-05 10:56,172.9944
2024-07-05 10:57,172.9878
2024-07-05 10:58,172.9819
2024-07-05 10:59,172.9756
2024-07-05 11:00,172.9672
2024-07-05 11:01,172.9636
2024-07-05 11:02,172.9616
2024-07-05 11:03,172.9599
2024-07-05 11:04,172.959
2024-07-05 11:05,172.9581
2024-07-05 11:06,172.9601
2024-07-05 11:07,172.9621
2024-07-05 11:08,172.971
2024-07-05 11:09,172.9797
2024-07-05 11:10,172.9916
2024-07-05 11:11,173.0025
2024-07-05 11:12,173.0113
2024-07-05 11:13,173.0211
2024-07-05 11:14,173.0315
2024-07-05 11:15,173.0438
2024-07-05 11:16,173.0594
2024-07-05 11:17,173.0716
2024-07-05 11:18,173.0819
2024-07-05 11:19,173.0918
2024-07-05 11:20,173.1032
2024-07-05 11:21,173.1146
2024-07-05 11:22,173.1258
2024-07-05 11:23,173.1372
2024-07-05 11:24,173.1478
2024-07-05 11:25,173.1577
2024-07-05 11:26,173.1651
2024-07-05 11:27,173.1728
2024-07-05 11:28,173.179
2024-07-05 11:29,173.1866
2024-07-05 11:30,173.1958
2024-07-05 11:31,173.2035
2024-07-05 11:32,173.2103
2024-07-05 11:33,173.2153
2024-07-05 11:34,173.2189
2024-07-05 11:35,173.2215
2024-07-05 11:36,173.2226
2024-07-05 11:37,173.2262
2024-07-05 11:38,173.2297
2024-07-05 11:39,173.2307
2024-07-05 11:40,173.2305
2024-07-05 11:41,173.2337
2024-07-05 11:42,173.237
2024-07-05 11:43,173.241
2024-07-05 11:44,173.244
2024-07-05 11:45,173.2488
2024-07-05 11:46,173.2521
2024-07-05 11:47,173.2536
2024-07-05 11:48,173.2582
2024-07-05 11:49,173.2628
2024-07-05 11:50,173.2652
2024-07-05 11:51,173.2655
2024-07-05 11:52,173.2647
2024-07-05 11:53,173.2653
2024-07-05 11:54,173.2637
2024-07-05 11:55,173.2636
2024-07-05 11:56,173.2635
2024-07-05 11:57,173.2618
2024-07-05 11:58,173.2593
2024-07-05 11:59,173.257
2024-07-05 12:00,173.2571
2024-07-05 12:01,173.2581
2024-07-05 12:02,173.2571
2024-07-05 12:03,173.2583
2024-07-05 12:04,173.2566
2024-07-05 12:05,173.255
2024-07-05 12:06,173.253
2024-07-05 12:07,173.2518
2024-07-05 12:08,173.2499
2024-07-05 12:09,173.2494
2024-07-05 12:10,173.2494
2024-07-05 12:11,173.2499
2024-07-05 12:12,173.2493
2024-07-05 12:13,173.2482
2024-07-05 12:14,173.2472
2024-07-05 12:15,173.2452
2024-07-05 12:16,173.2428
2024-07-05 12:17,173.2401
2024-07-05 12:18,173.2385
2024-07-05 12:19,173.2366
2024-07-05 12:20,173.236
2024-07-05 12:21,173.2383
2024-07-05 12:22,173.2419
2024-07-05 12:23,173.2445
2024-07-05 12:24,173.2467
2024-07-05 12:25,173.2483
2024-07-05 12:26,173.2501
2024-07-05 12:27,173.2511
2024-07-05 12:28,173.2524
2024-07-05 12:29,173.2555
2024-07-05 12:30,173.2585
2024-07-05 12:31,173.2607
2024-07-05 12:32,173.2628
2024-07-05 12:33,173.2645
2024-07-05 12:34,173.2671
2024-07-05 12:35,173.2681
2024-07-05 12:36,173.2676
2024-07-05 12:37,173.2683
2024-07-05 12:38,173.2684
2024-07-05 12:39,173.2709
2024-07-05 12:40,173.274
2024-07-05 12:41,173.2764
2024-07-05 12:42,173.2768
2024-07-05 12:43,173.2779
2024-07-05 12:44,173.2783
2024-07-05 12:45,173.2779
2024-07-05 12:46,173.2768
2024-07-05 12:47,173.2758
2024-07-05 12:48,173.274
2024-07-05 12:49,173.2732
2024-07-05 12:50,173.2722
2024-07-05 12:51,173.2727
2024-07-05 12:52,173.2739
2024-07-05 12:53,173.2751
2024-07-05 12:54,173.2767
2024-07-05 12:55,173.2777
2024-07-05 12:56,173.2771
2024-07-05 12:57,173.278
2024-07-05 12:58,173.2789
2024-07-05 12:59,173.2802
2024-07-05 13:00,173.2816
2024-07-05 13:01,173.2829
2024-07-05 13:02,173.2854
2024-07-05 13:03,173.2871
2024-07-05 13:04,173.2897
2024-07-05 13:05,173.2927
2024-07-05 13:06,173.2942
2024-07-05 13:07,173.2964
2024-07-05 13:08,173.2999
2024-07-05 13:09,173.3025
2024-07-05 13:10,173.3043
2024-07-05 13:11,173.3064
2024-07-05 13:12,173.3077
2024-07-05 13:13,173.3087
2024-07-05 13:14,173.3088
2024-07-05 13:16,173.3095
2024-07-05 13:17,173.3124
2024-07-05 13:18,173.3143
2024-07-05 13:19,173.3159
2024-07-05 13:20,173.3185
2024-07-05 13:21,173.3213
2024-07-05 13:22,173.324
2024-07-05 13:23,173.3262
2024-07-05 13:24,173.3297
2024-07-05 13:25,173.3323
2024-07-05 13:26,173.3355
2024-07-05 13:27,173.3395
2024-07-05 13:28,173.3431
2024-07-05 13:29,173.3472
2024-07-05 13:30,173.3506
2024-07-05 13:31,173.3546
2024-07-05 13:32,173.3591
2024-07-05 13:33,173.3639
2024-07-05 13:34,173.3705
2024-07-05 13:35,173.3783
2024-07-05 13:36,173.3862
2024-07-05 13:37,173.3966
2024-07-05 13:38,173.407
2024-07-05 13:39,173.4189
2024-07-05 13:40,173.4297
2024-07-05 13:41,173.4399
2024-07-05 13:42,173.449
2024-07-05 13:43,173.4607
2024-07-05 13:44,173.4718
2024-07-05 13:45,173.483
2024-07-05 13:46,173.4948
2024-07-05 13:47,173.5065
2024-07-05 13:48,173.5184
2024-07-05 13:49,173.5314
2024-07-05 13:50,173.5429
2024-07-05 13:51,173.5554
2024-07-05 13:52,173.5677
2024-07-05 13:53,173.5783
2024-07-05 13:54,173.5888
2024-07-05 13:55,173.5995
2024-07-05 13:56,173.6085
2024-07-05 13:57,173.6163
2024-07-05 13:58,173.6243
2024-07-05 13:59,173.6334
2024-07-05 14:00,173.6425
2024-07-05 14:01,173.65
2024-07-05 14:02,173.6586
2024-07-05 14:03,173.6668
2024-07-05 14:04,173.6743
2024-07-05 14:05,173.6837
2024-07-05 14:06,173.6939
2024-07-05 14:07,173.7028
2024-07-05 14:08,173.7117
2024-07-05 14:09,173.72
2024-07-05 14:10,173.7276
2024-07-05 14:11,173.7358
2024-07-05 14:12,173.7439
2024-07-05 14:13,173.7526
2024-07-05 14:14,173.7612
2024-07-05 14:15,173.7708
2024-07-05 14:16,173.7811
2024-07-05 14:17,173.7901
2024-07-05 14:18,173.8013
